EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15
478,"Twin Harbors","2008-11-14 00:00:00","Friday",0,"1899-12-30 19:15:00","1899-12-30 16:52:00","1899-12-30 17:19:00",-1.8,,"N to S","BryantB","ParsonC",,"Mod","None","Part Cloudy","0-5 MPH","None",,"21100 All walk on",0.62100005,,,,,,,,,,,,,,,
479,"Twin Harbors","2008-11-15 00:00:00","Saturday",0,"1899-12-30 20:04:00","1899-12-30 17:47:00","1899-12-30 18:15:00",-1.6,,"S to N","ParsonC","BeckJ",,"Mod","None","Overcast","0-5 MPH","None",,,0.62100005,,,,,,,,,,,,,,,
480,"Twin Harbors","2008-12-13 00:00:00","Saturday",0,"1899-12-30 19:02:00","1899-12-30 17:25:00","1899-12-30 17:43:00",-1.6,,"N to S","AyresD",,,"Mod+","None","Overcast","5-15 MPH","Cold","W","50 people @ 4:36 1 mile south of reserve",0.62100005,,,,,,,,,,,,,,,
481,"Twin Harbors","2009-01-09 00:00:00","Friday",0,"1899-12-30 17:07:00","1899-12-30 15:05:00","1899-12-30 15:32:00",,,,"DeibertJ",,,"Mod","None","Overcast","0-5 MPH","None",,,0.40199995,,,,,,,,,,,,,,,
482,"Twin Harbors","2009-01-10 00:00:00","Saturday",0,"1899-12-30 17:56:00","1899-12-30 15:57:00","1899-12-30 16:25:00",-1.1,,"N to S","ParsonC",,,"Mod","Hvy Rain","Overcast","15-25 MPH","Storm","SW",,0.56500006,,,,,,,,,,,,,,,
483,"Twin Harbors","2009-02-06 00:00:00","Friday",0,"1899-12-30 15:55:00","1899-12-30 14:40:00","1899-12-30 15:02:00",-0.1,,"S to N","DeibertJ",,,"Mod","None","Part Cloudy","0-5 MPH","None","N",,0.53299999,,,,,,,,,,,,,,,
484,"Twin Harbors","2009-02-07 00:00:00","Saturday",0,"1899-12-30 16:50:00","1899-12-30 15:30:00","1899-12-30 16:07:00",-0.4,,"N to S","AyresD",,,"Mod+","None","Clear","No Wind","None",,"8-10ft. Swell.  Warm and sunny",0.53900003,,,,,,,,,,,,,,,
499,"LongBeach","1993-10-13 00:00:00","Wednesday",0,"1899-12-30 17:41:00","1899-12-30 15:55:00","1899-12-30 16:32:00",-0.2,,"N to S","NorthopT","HolcombL","RandalA","Low+","None","Part Cloudy","0-5 MPH","None","SW","Lots of Wastage.  Bruce Kauffman was also a sampler on this day.",0.417,,,,,,,,,,,,,,,
500,"LongBeach","1993-10-15 00:00:00","Friday",0,"1899-12-30 19:22:00","1899-12-30 17:48:00","1899-12-30 18:35:00",-1.6,,"N to S","KaufmanB","AyresD","DeibertJ","Low+","None","Overcast","0-5 MPH","None","SW",,0.42840001,,,,,,,,,,,,,,,
501,"LongBeach","1993-10-17 00:00:00","Sunday",0,"1899-12-30 20:58:00","1899-12-30 19:32:00","1899-12-30 20:17:00",-1.7,,,"KaufmanB","RandalA",,"Mod","None","Foggy","No Wind","None",,"Appears that lots of people dug in daylight, many cars leaving peninsula at 7pm.  We probably missed 1/2 of the diggers!  No change in sixe of clams-Beach deserted by low water.",0.39500001,,,,,,,,,,,,,,,
502,"LongBeach","1993-10-27 00:00:00","Wednesday",0,"1899-12-30 17:46:00","1899-12-30 16:39:00","1899-12-30 17:10:00",0.4,,"N to S","RammerA","SimonsD","RandalA","Low+","None","Overcast","0-5 MPH","None","NW",,0.375,,,,,,,,,,,,,,,
503,"LongBeach","1993-10-29 00:00:00","Friday",0,"1899-12-30 19:01:00","1899-12-30 17:31:00","1899-12-30 18:02:00",-0.3,,"N to S","AyresD","ParsonC","OlsenR","Low","None","Clear","No Wind","None","E","Andria Randle was also a sampler today",0.419,,,,,,,,,,,,,,,
504,"LongBeach","1993-10-31 00:00:00","Sunday",1,"1899-12-30 19:09:00","1899-12-30 17:06:00","1899-12-30 17:43:00",-0.5,,"N to S","OlsenR","RandalA",,"Low","None","Clear","No Wind","None",,"168 Lanters counted on the way back up- Beards Hollow to Ocean Park.",0.39899999,,,,,,,,,,,,,,,
505,"LongBeach","1993-11-01 00:00:00","Monday",0,"1899-12-30 19:44:00","1899-12-30 18:41:00","1899-12-30 19:18:00",-0.5,,"S to N","DumbaldB","KaufmanB","DeibertJ","Mod","None","Clear","0-5 MPH","None",,"Marty Peoples was also a sampler this day.",0.34599999,,,,,,,,,,,,,,,
506,"LongBeach","1993-11-03 00:00:00","Wednesday",0,"1899-12-30 20:54:00","1899-12-30 19:59:00","1899-12-30 20:28:00",-0.2,,"S to N","RandalA","DumbaldB","SimonsD","Mod","None","Clear","5-15 MPH","None","NW","John Diebert was also sampling today.  Health Samples oy-12 clams, e-6 clams, xa-6 clams, a-6 clams.",0.29100001,,,,,,,,,,,,,,,
507,"LongBeach","1994-03-27 00:00:00","Sunday",0,"1899-12-30 06:16:00","1899-12-30 05:49:00","1899-12-30 07:10:00",-0.3,,"S to N","OlsenR","DumbaldB",,,"None","Clear","No Wind","None",,,0.2538,,,,,,,,,,,,,,,
508,"LongBeach","1994-03-28 00:00:00","Monday",0,"1899-12-30 07:04:00","1899-12-30 06:04:00","1899-12-30 07:00:00",-0.8,,"S to N","DeibertJ",,,"Low","None","Foggy","0-5 MPH","None","SW",,0.285,,,,,,,,,,,,,,,
509,"LongBeach","1994-03-29 00:00:00","Tuesday",0,"1899-12-30 07:52:00","1899-12-30 07:04:00","1899-12-30 08:06:00",-1.1,,"N to S","RandalA","PoeF",,"Low","None","Clear","0-5 MPH","None",,,0.2538,,,,,,,,,,,,,,,
510,"LongBeach","1994-03-30 00:00:00","Wednesday",0,"1899-12-30 08:41:00","1899-12-30 08:11:00","1899-12-30 08:20:00",-1.1,,"N to S","DeibertJ",,,"Low+","Drizzle","Overcast","No Wind","None",,"Crew had to dig DOH clams, count expanded from actual count in 12400.",0.29100001,,,,,,,,,,,,,,,
511,"LongBeach","1994-03-31 00:00:00","Thursday",0,"1899-12-30 09:34:00","1899-12-30 08:12:00","1899-12-30 09:10:00",-0.8,,"S to N","OlsenR",,,"Low","Drizzle","Overcast","No Wind","None",,,0.368,,,,,,,,,,,,,,,
512,"LongBeach","1994-04-01 00:00:00","Friday",0,"1899-12-30 10:31:00","1899-12-30 09:16:00","1899-12-30 10:15:00",-0.4,,"S to N","SimonsD","AyresD",,"Mod+","Drizzle","Overcast","0-5 MPH","None","W","Snowy Plover signs start 5.8 miles N. of Oysterville.  High surf, lots of run up.",0.31200001,,,,,,,,,,,,,,,
513,"LongBeach","1994-04-02 00:00:00","Saturday",0,"1899-12-30 11:35:00","1899-12-30 10:35:00","1899-12-30 11:26:00",0.1,,"N to S","ParsonC","DeibertJ",,"Mod+","Drizzle","Overcast","0-5 MPH","None","W",,0.285,,,,,,,,,,,,,,,
514,"LongBeach","1994-04-08 00:00:00","Friday",0,"1899-12-30 05:54:00","1899-12-30 06:16:00","1899-12-30 07:02:00",0.8,,"S to N","OlsenR","RandalA",,"Mod+","Mod Rain","Overcast","15-25 MPH","None","S",,0.322,,,,,,,,,,,,,,,
515,"LongBeach","1994-04-09 00:00:00","Saturday",0,"1899-12-30 06:36:00","1899-12-30 06:28:00","1899-12-30 07:50:00",0.4,,"S to N","DumbaldB","HerrleM",,"Mod+","Showers","Overcast","0-5 MPH","None","SW","Hold-up tide, some early birds with lanterns, most got limits.",0.223,,,,,,,,,,,,,,,
516,"LongBeach","1994-04-10 00:00:00","Sunday",0,"1899-12-30 07:14:00","1899-12-30 06:25:00","1899-12-30 07:26:00",0.1,,"S to N","DeibertJ","ParsonC",,"Mod","None","Overcast","0-5 MPH","None","S",,0.193,,,,,,,,,,,,,,,
517,"LongBeach","1994-04-11 00:00:00","Monday",0,"1899-12-30 07:50:00","1899-12-30 06:45:00","1899-12-30 07:19:00",-0.1,,"N to S","KaufmanB","RandalA",,"Low","None","Overcast","0-5 MPH","None","NW","Nice day, limits at 6:30am, limits for all, easy digging.",0.27500001,,,,,,,,,,,,,,,
518,"LongBeach","1994-04-12 00:00:00","Tuesday",0,"1899-12-30 08:25:00","1899-12-30 07:25:00","1899-12-30 07:52:00",-0.2,,"S to N","DeibertJ","ParsonC","AyresD","Mod","Showers","Overcast","5-15 MPH","None","NW","Dan Ayres stated:  1/2 beach count (ocean park - south) on his data sheet.",0.322,,,,,,,,,,,,,,,
519,"LongBeach","1994-04-13 00:00:00","Wednesday",0,"1899-12-30 08:57:00","1899-12-30 07:40:00","1899-12-30 08:32:00",-0.2,,"S to N","SimonsD",,,"Mod","Showers","Overcast","0-5 MPH","None","SW","Mary Lou rode with and assisted in data collection.",0.34599999,,,,,,,,,,,,,,,
520,"LongBeach","1994-04-14 00:00:00","Thursday",0,"1899-12-30 08:30:00","1899-12-30 08:30:00","1899-12-30 08:56:00",-0.1,,"S to N","DeibertJ","ParsonC",,"Low+","None","Part Cloudy","0-5 MPH","None","SW",,0.35299999,,,,,,,,,,,,,,,
521,"LongBeach","1994-04-15 00:00:00","Friday",0,"1899-12-30 10:04:00","1899-12-30 09:00:00","1899-12-30 09:29:00",0.1,,"N to S","KaufmanB","HerrleM",,"Low+","None","Part Cloudy","0-5 MPH","None","NW","1/2 beach counts due to health sampling, limits at 8am for early ones.  Late diggers had problems getting limits at 10:30 - 11:00.",0.375,,,,,,,,,,,,,,,
522,"LongBeach","1994-04-16 00:00:00","Saturday",0,"1899-12-30 10:43:00","1899-12-30 09:43:00","1899-12-30 10:37:00",0.3,,"N to S","ParsonC","DeibertJ",,"Mod","None","Overcast","0-5 MPH","None","NW",,0.285,,,,,,,,,,,,,,,
523,"LongBeach","1994-04-17 00:00:00","Sunday",0,"1899-12-30 11:31:00","1899-12-30 09:50:00","1899-12-30 10:50:00",0.5,,"S to N","KaufmanB","HerrleM",,"Low+","None","Overcast","0-5 MPH","None","SW","Limits for most, those with out experience did poorly.",0.37599999,,,,,,,,,,,,,,,
524,"LongBeach","1994-04-18 00:00:00","Monday",0,"1899-12-30 14:30:00","1899-12-30 11:08:00","1899-12-30 11:18:00",0.8,,"S to N","KaufmanB","RandalA",,"Low+","None","Overcast","0-5 MPH","None","NW","Mini beach count as you requested.  Limits for all.",0.43599999,,,,,,,,,,,,,,,
525,"Copalis","2012-03-10 00:00:00","Saturday",0,"1899-12-30 07:39:00","1899-12-30 06:40:00","1899-12-30 07:20:00",-0.3,,"S to N","AyresD","DierickK",,"Mod","Drizzle","Overcast","5-15 MPH","None","SW","Daylight at 6:15 am",0.44116664,,,,,,,,,,,,,,,
526,"Mocrocks","2012-03-10 00:00:00","Saturday",0,"1899-12-30 07:39:00","1899-12-30 06:37:00","1899-12-30 07:15:00",-0.3,,"S to N","ParsonC","KloempkenD",,"Mod","None","Part Cloudy","5-15 MPH","None","SW",,0.56277502,,,,,,,,,,,,,,,
527,"Twin Harbors","2012-03-10 00:00:00","Saturday",0,"1899-12-30 07:39:00","1899-12-30 06:50:00","1899-12-30 07:15:00",-0.3,,"N to S","HaringT","HenryC",,"Mod","Drizzle","Overcast","5-15 MPH","None","SW",,0.51489997,,,,,,,,,,,,,,,
528,"LongBeach","2012-03-10 00:00:00","Saturday",0,"1899-12-30 07:39:00","1899-12-30 06:36:00","1899-12-30 07:03:00",-0.3,,"N to S","SarichA","KaufmanB",,"Mod","Drizzle","Overcast","5-15 MPH","None","W",,0.49590003,,,,,,,,,,,,,,,
529,"LongBeach","2012-03-11 00:00:00","Sunday",0,"1899-12-30 09:28:00","1899-12-30 08:27:00","1899-12-30 08:56:00",-0.4,,"N to S","KaufmanB","SarichA",,"Mod","None","Overcast","15-25 MPH","None",,,0.49590003,,,,,,,,,,,,,,,
530,"Mocrocks","2012-03-11 00:00:00","Sunday",0,"1899-12-30 09:28:00","1899-12-30 08:24:00","1899-12-30 08:53:00",-0.4,,"S to N","DeibertJ",,,"Mod","None","Overcast","15-25 MPH","None","NW","No limits before the count. A squall came throught at 10:03 am and dropped moderate rain and hail on crowd. A lot of people left at that time.",0.58516669,,,,,,,,,,,,,,,
531,"Twin Harbors","2012-03-11 00:00:00","Sunday",0,"1899-12-30 09:28:00","1899-12-30 08:19:00","1899-12-30 08:48:00",-0.4,,"N to S","DierickK","ParsonC",,"Mod","None","Part Cloudy","5-15 MPH","None",,,0.51856661,,,,,,,,,,,,,,,
532,"Copalis","2012-03-11 00:00:00","Sunday",0,"1899-12-30 09:28:00","1899-12-30 08:23:00","1899-12-30 08:56:00",-0.4,,"N to S","AyresD","HaringT",,"Mod","None","Overcast","15-25 MPH","None","SW",,0.51160002,,,,,,,,,,,,,,,
533,"LongBeach","1994-04-24 00:00:00","Sunday",0,"1899-12-30 06:09:00","1899-12-30 05:31:00","1899-12-30 06:13:00",-0.5,,"N to S","KaufmanB","RandalA",,"Low+","None","Part Cloudy","5-15 MPH","None","SW","Tons of people just arriving at daylight (6am) we counted lanters from op-klip then were able to count diggers only.  Limits for all- great shows.",0.222,,,,,,,,,,,,,,,
534,"LongBeach","1994-04-25 00:00:00","Monday",0,"1899-12-30 06:59:00","1899-12-30 06:02:00","1899-12-30 07:04:00",-1.2,,"N to S","KaufmanB","DumbaldB",,"Mod","None","Part Cloudy","5-15 MPH","None","NE","The beach has been plowed big time, limits for all.  99% waited for day light to dig.",0.25400001,,,,,,,,,,,,,,,
535,"LongBeach","1994-04-26 00:00:00","Tuesday",0,"1899-12-30 07:48:00","1899-12-30 06:48:00","1899-12-30 07:22:00",-1.6,,"N to S","DeibertJ",,,"Mod","None","Part Cloudy","0-5 MPH","None","NW","Partial Count.  Ocean Park to Beards Hollow",0.322,,,,,,,,,,,,,,,
536,"LongBeach","1994-04-28 00:00:00","Thursday",0,"1899-12-30 09:27:00","1899-12-30 08:00:00","1899-12-30 08:38:00",-1.6,,"S to N","RandalA","HerrleM",,"Low","None","Overcast","0-5 MPH","None","N",,0.419,,,,,,,,,,,,,,,
537,"LongBeach","1994-04-29 00:00:00","Friday",0,"1899-12-30 10:18:00","1899-12-30 08:50:00","1899-12-30 09:50:00",-1.2,,"S to N","AyresD","Volunteer",,"Low+","None","Overcast","5-15 MPH","None","SW",,0.39500001,,,,,,,,,,,,,,,
538,"LongBeach","1994-04-30 00:00:00","Saturday",0,"1899-12-30 11:11:00","1899-12-30 10:11:00","1899-12-30 10:50:00",-0.7,,"N to S","AyresD","Volunteer","RammerA","Low+","None","Part Cloudy","0-5 MPH","None","W","2 crews saw several 70-90mm clams at both xa and a during DOH dig.  Crew dug doh samples.",0.322,,,,,,,,,,,,,,,
539,"LongBeach","1994-05-09 00:00:00","Monday",0,"1899-12-30 06:51:00","1899-12-30 06:03:00","1899-12-30 06:52:00",-0.4,,"S to N","KaufmanB","RandalA",,"Low+","None","Part Cloudy","0-5 MPH","None","NE","Pretty much limits for all. Some late on tide did not get limits. Very few lantern diggers, most people arrived 5:45-6:00 am.  Easy digging doh sample E, OY, harder at XA,A.  Not showing Well there.",0.25400001,,,,,,,,,,,,,,,
540,"Mocrocks","2012-03-24 00:00:00","Saturday",0,"1899-12-30 08:26:00","1899-12-30 07:28:00","1899-12-30 08:00:00",0.3,,"S to N","DeibertJ",,,"Low+","None","Clear","0-5 MPH","None","SW",,0.5880667,,,,,,,,,,,,,,,
541,"Mocrocks","2012-03-25 00:00:00","Sunday",0,"1899-12-30 08:59:00","1899-12-30 08:01:00","1899-12-30 08:30:00",0.3,,"N to S","DeibertJ","HaringT",,"Low+","None","Clear","0-5 MPH","None","E",,0.6396333,,,,,,,,,,,,,,,
542,"Copalis","2012-03-24 00:00:00","Saturday",0,"1899-12-30 08:25:00","1899-12-30 07:41:00","1899-12-30 08:23:00",0.3,,"S to N","DierickK","ParsonC",,"Low+","None","Clear","0-5 MPH","None",,,0.5873667,,,,,,,,,,,,,,,
543,"Twin Harbors","2012-03-24 00:00:00","Saturday",0,"1899-12-30 08:25:00","1899-12-30 07:19:00","1899-12-30 07:45:00",0.3,"1899-12-30 07:11:00","N to S","HaringT","BeckJ",,"Low","None","Overcast","5-15 MPH","None","W",,0.51856661,,,,,,,,,,,,,,,
544,"Twin Harbors","2012-03-25 00:00:00","Sunday",0,"1899-12-30 08:59:00","1899-12-30 07:41:00","1899-12-30 08:12:00",0.3,"1899-12-30 07:09:00","N to S","DierickK","ParsonC",,"Low+","None","Overcast","0-5 MPH","None",,,0.48730004,,,,,,,,,,,,,,,
545,"LongBeach","2012-03-24 00:00:00","Saturday",0,"1899-12-30 08:25:00","1899-12-30 07:27:00","1899-12-30 07:55:00",0.3,"1899-12-30 07:11:00","N to S","SarichA","KaufmanB",,"Low","None","Part Cloudy","5-15 MPH","None","E",,0.46290004,,,,,,,,,,,,,,,
546,"LongBeach","2012-03-25 00:00:00","Sunday",0,"1899-12-30 08:59:00","1899-12-30 07:52:00","1899-12-30 08:18:00",0.3,"1899-12-30 07:09:00","N to S","SarichA","KaufmanB",,"Low+","None","Overcast","0-5 MPH","None","NE",,0.49590003,,,,,,,,,,,,,,,
547,"LongBeach","1994-05-11 00:00:00","Wednesday",0,"1899-12-30 08:03:00","1899-12-30 06:26:00","1899-12-30 07:23:00",-0.6,,"S to N","KaufmanB","RandalA",,"Low","Drizzle","Overcast","0-5 MPH","None","SW","limits again!",0.398,,,,,,,,,,,,,,,
548,"LongBeach","1994-05-13 00:00:00","Friday",0,"1899-12-30 09:10:00","1899-12-30 08:12:00","1899-12-30 09:04:00",-0.5,,"N to S","ParsonC","DeibertJ",,"Mod+","Mod Rain","Overcast","5-15 MPH","None","SE","weather improved just before low water, digging improved wind changed to sw, 0-5 mph. partly cloudy.",0.25799999,,,,,,,,,,,,,,,
549,"LongBeach","1994-05-15 00:00:00","Sunday",0,"1899-12-30 10:21:00","1899-12-30 08:53:00","1899-12-30 09:59:00",-0.2,,"N to S","KaufmanB","RandalA",,"Low+","Drizzle","Overcast","0-5 MPH","None","SW","good digging north end, poor digging south end, big crowd.",0.368,,,,,,,,,,,,,,,
550,"Copalis","2012-04-07 00:00:00","Saturday",0,"1899-12-30 07:30:00","1899-12-30 06:35:00","1899-12-30 07:18:00",-1.2,"1899-12-30 06:43:00","S to N","AyresD","BeckJ",,"Low","None","Clear","0-5 MPH","None","E",,0.54723334,,,,,,,,,,,,,,,
551,"Mocrocks","2012-04-07 00:00:00","Saturday",0,"1899-12-30 07:30:00","1899-12-30 06:45:00","1899-12-30 07:15:00",-1.2,"1899-12-30 06:43:00","S to N","DeibertJ","KloempkenD",,"Low","None","Clear","0-5 MPH","None","SE","This is the day before easter.",0.5880667,,,,,,,,,,,,,,,
552,"Mocrocks","2012-04-08 00:00:00","Sunday",1,"1899-12-30 08:23:00","1899-12-30 07:15:00","1899-12-30 08:20:00",-1.5,"1899-12-30 06:41:00","S to N","HaringT","ParsonC",,"Low","None","Clear","5-15 MPH","None","NW","Easter",0.56093335,,,,,,,,,,,,,,,
553,"Twin Harbors","2012-04-07 00:00:00","Saturday",0,"1899-12-30 07:36:00","1899-12-30 06:51:00","1899-12-30 07:36:00",-1.2,"1899-12-30 06:43:00","S to N","ParsonC",,,"Low","None","Clear","5-15 MPH","None","E",,0.48070002,,,,,,,,,,,,,,,
554,"Twin Harbors","2012-04-08 00:00:00","Sunday",1,"1899-12-30 08:23:00","1899-12-30 06:58:00","1899-12-30 07:26:00",-1.5,"1899-12-30 06:41:00","N to S","DierickK","BeckJ",,"Low+","None","Overcast","5-15 MPH","None","NE","Easter",0.48730004,,,,,,,,,,,,,,,
555,"Twin Harbors","2012-04-09 00:00:00","Monday",0,"1899-12-30 09:11:00","1899-12-30 08:00:00","1899-12-30 08:20:00",-1.5,"1899-12-30 06:39:00","S to N","BeckJ","ParsonC","DierickK","Low","None","Clear","0-5 MPH","None",,,0.51684999,,,,,,,,,,,,,,,
556,"LongBeach","2012-04-07 00:00:00","Saturday",0,"1899-12-30 07:36:00","1899-12-30 06:50:00","1899-12-30 07:29:00",-1.2,"1899-12-30 06:43:00","N to S","HaringT","DeibertJ",,"Low","None","Clear","5-15 MPH","None","NE","Day before Easter",0.37010002,,,,,,,,,,,,,,,
557,"LongBeach","2012-04-08 00:00:00","Sunday",1,"1899-12-30 08:23:00","1899-12-30 07:13:00","1899-12-30 07:45:00",-1.5,"1899-12-30 06:41:00","S to N","DeibertJ","KloempkenD",,"Low","None","Overcast","0-5 MPH","None","NE",,0.49590003,,,,,,,,,,,,,,,
558,"LongBeach","2012-04-09 00:00:00","Monday",0,"1899-12-30 09:11:00","1899-12-30 08:13:00","1899-12-30 08:42:00",-1.5,"1899-12-30 06:39:00","N to S","DeibertJ","HaringT","KaufmanB","Low+","None","Part Cloudy","0-5 MPH","None","NE",,0.41383338,,,,,,,,,,,,,,,
559,"Kalaloch","2012-04-07 00:00:00","Saturday",0,"1899-12-30 07:36:00","1899-12-30 07:35:00","1899-12-30 07:59:00",-1.2,"1899-12-30 06:43:00",,,,,,,,,,,,0.34039998,,,,,,,,,,,,,,,
560,"Kalaloch","2012-04-08 00:00:00","Sunday",1,"1899-12-30 08:23:00","1899-12-30 07:55:00","1899-12-30 08:17:00",-1.5,"1899-12-30 06:41:00",,,,,,,,,,,"Easter",0.44200003,,,,,,,,,,,,,,,
561,"Kalaloch","2012-04-09 00:00:00","Monday",0,"1899-12-30 09:11:00","1899-12-30 08:23:00","1899-12-30 08:42:00",-1.5,"1899-12-30 06:39:00",,,,,,,,,,,,0.53840005,,,,,,,,,,,,,,,
562,"Twin Harbors","2012-04-21 00:00:00","Saturday",0,"1899-12-30 07:38:00","1899-12-30 06:33:00","1899-12-30 07:08:00",-0.3,,"N to S","BeckJ","DierickK",,"Mod+","None","Part Cloudy","0-5 MPH","None","NE",,0.51856661,,,,,,,,,,,,,,,
563,"Twin Harbors","2012-04-22 00:00:00","Sunday",0,"1899-12-30 08:01:00","1899-12-30 06:40:00","1899-12-30 07:08:00",-0.4,,"N to S","HaringT","ParsonC",,"Low","None","Part Cloudy","0-5 MPH","None",,,0.48730004,,,,,,,,,,,,,,,
564,"LongBeach","2012-04-21 00:00:00","Saturday",0,"1899-12-30 07:28:00","1899-12-30 06:32:00","1899-12-30 07:01:00",-0.3,,"N to S","SarichA","KaufmanB",,"Low+","None","Clear","5-15 MPH","None","NE",,0.41383338,,,,,,,,,,,,,,,
565,"LongBeach","2012-04-22 00:00:00","Sunday",0,"1899-12-30 08:01:00","1899-12-30 06:55:00","1899-12-30 07:26:00",-0.4,,"N to S","DierickK","KaufmanB",,"Low","None","Part Cloudy","0-5 MPH","None","E",,0.49590003,,,,,,,,,,,,,,,
566,"LongBeach","2012-04-23 00:00:00","Monday",0,"1899-12-30 08:35:00","1899-12-30 07:33:00","1899-12-30 08:00:00",-0.4,,"N to S","SarichA","KaufmanB",,"Low","None","Foggy","No Wind","None",,,0.49590003,,,,,,,,,,,,,,,
567,"Mocrocks","2012-04-23 00:00:00","Monday",0,"1899-12-30 08:35:00","1899-12-30 07:11:00","1899-12-30 07:45:00",-0.4,,"N to S","HaringT","DierickK",,"Low","None","Part Cloudy","0-5 MPH","None",,,0.58099997,,,,,,,,,,,,,,,
568,"Copalis","2012-04-23 00:00:00","Monday",0,"1899-12-30 08:35:00","1899-12-30 07:00:00","1899-12-30 07:47:00",-0.4,,"S to N","ParsonC","BeckJ",,"Low","None","Foggy","No Wind","None",,,0.4813,,,,,,,,,,,,,,,
569,"Twin Harbors","2012-05-07 00:00:00","Monday",0,"1899-12-30 08:07:00","1899-12-30 06:54:00","1899-12-30 07:19:00",-2.3,,"N to S","SarichA","HaringT",,"Low","None","Clear","5-15 MPH","None","E",,0.51684999,,,,,,,,,,,,,,,
570,"Twin Harbors","2012-05-05 00:00:00","Saturday",0,"1899-12-30 06:31:00","1899-12-30 06:01:00","1899-12-30 06:29:00",-1.5,"1899-12-30 05:54:00","N to S","DeibertJ","DierickK",,"Low+","None","Overcast","0-5 MPH","None","W",,0.52785003,,,,,,,,,,,,,,,
571,"Twin Harbors","2012-05-06 00:00:00","Sunday",0,"1899-12-30 07:19:00","1899-12-30 06:13:00",,-2.1,,"N to S","ParsonC","BeckJ",,"Low","None","Clear","0-5 MPH","None","S",,0.51684999,,,,,,,,,,,,,,,
572,"Copalis","2012-10-13 00:00:00","Saturday",0,"1899-12-30 17:51:00","1899-12-30 16:48:00","1899-12-30 17:28:00",0.3,"1899-12-30 18:32:00","N to S","AyresD","BeckJ",,"Mod","None","Overcast","5-15 MPH","None","S",,0.289,,,,,,,,,,,,,,,
573,"Copalis","2012-10-14 00:00:00","Sunday",0,"1899-12-30 18:26:00","1899-12-30 17:08:00","1899-12-30 17:43:00",-0.5,"1899-12-30 18:30:00","N to S","HaringT","DeibertJ",,"Mod","Hvy Rain","Overcast","Over 25 MPH","Storm","S",,0.43399999,,,,,,,,,,,,,,,
574,"Mocrocks","2012-10-13 00:00:00","Saturday",0,"1899-12-30 17:41:00","1899-12-30 16:34:00","1899-12-30 17:08:00",0.3,"1899-12-30 18:32:00","S to N","DeibertJ",,,"Mod","Showers","Overcast","15-25 MPH","None","S",,0.50300002,,,,,,,,,,,,,,,
575,"Mocrocks","2012-10-14 00:00:00","Sunday",0,"1899-12-30 18:26:00","1899-12-30 17:15:00","1899-12-30 18:00:00",-0.5,"1899-12-30 18:30:00","S to N","AyresD",,,"Mod+","Hvy Rain","Overcast","Over 25 MPH","Storm","SE",,0.458,,,,,,,,,,,,,,,
576,"Twin Harbors","2012-10-13 00:00:00","Saturday",0,"1899-12-30 17:41:00","1899-12-30 16:02:00","1899-12-30 16:37:00",0.5,"1899-12-30 18:32:00","N to S","ParsonC","HenryC",,"Mod","Mod Rain","Overcast","15-25 MPH","None","S","Many diggers in the Reserve. Cars are parking below Reserve boundary Posts.",0.486,,,,,,,,,,,,,,,
577,"Twin Harbors","2012-10-14 00:00:00","Sunday",0,"1899-12-30 18:26:00","1899-12-30 16:50:00","1899-12-30 17:25:00",-0.5,"1899-12-30 18:30:00","S to N","BeckJ","HenryC",,"Mod","Mod Rain","Overcast","Over 25 MPH","Storm","S",,0.486,,,,,,,,,,,,,,,
578,"LongBeach","2012-10-13 00:00:00","Saturday",0,"1899-12-30 17:45:00","1899-12-30 16:34:00","1899-12-30 17:08:00",0.3,"1899-12-30 18:32:00","N to S","HaringT","KaufmanB",,"Mod","Showers","Overcast","15-25 MPH","None","SE",,0.55699998,,,,,,,,,,,,,,,
579,"LongBeach","2012-10-14 00:00:00","Sunday",0,"1899-12-30 18:26:00","1899-12-30 16:54:00","1899-12-30 17:19:00",-0.5,"1899-12-30 18:30:00","N to S","KaufmanB","ParsonC",,"Mod+","Hvy Rain","Overcast","15-25 MPH","Storm","S",,0.69199997,,,,,,,,,,,,,,,
580,"Twin Harbors","2012-10-15 00:00:00","Monday",0,"1899-12-30 19:11:00","1899-12-30 17:51:00","1899-12-30 18:23:00",-1.1,"1899-12-30 18:28:00","N to S","DeibertJ",,,"High","Showers","Overcast","Over 25 MPH","Storm","SW",,0.514,,,,,,,,,,,,,,,
581,"LongBeach","2012-10-15 00:00:00","Monday",0,"1899-12-30 19:11:00","1899-12-30 17:20:00","1899-12-30 17:50:00",-1.1,"1899-12-30 18:28:00","N to S","KaufmanB",,,"Mod","Drizzle","Overcast","15-25 MPH","Storm","SW",,0.70300001,,,,,,,,,,,,,,,
582,"Twin Harbors","2012-10-16 00:00:00","Tuesday",0,"1899-12-30 19:57:00","1899-12-30 17:46:00","1899-12-30 18:15:00",-1.5,"1899-12-30 18:26:00","N to S","ParsonC","BeckJ","Volunteer","Mod","None","Overcast","5-15 MPH","None","SW",,0.43799999,,,,,,,,,,,,,,,
