EventID,BeachName,Date,Day of Week,TideHeight,Low Tide,LocationID,NPeople,NCars,NLanterns,SumOfCreelNPeople,SumOfCreelNDiggers,SumOfCreelNClams,SumOfCreelNLanterns,AvgOfCreelNCars,CPUE,CorrectionFactor,Diggers-People,CalcPeople,EstCorEffort,TotHarvest,%Interviewed,Wastage,Wastage %,Diggers-Lanterns
573,"Copalis","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","32007",216,,,17,15,220,,,12.12987012987013,0.4339999854564667,0.9390243902439024,216,467.3485601142449,5668.877339567593,0.03637541965646432,,,
573,"Copalis","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","32009",132,,,16,16,210,,,12.12987012987013,0.4339999854564667,0.9390243902439024,132,285.6018978475941,3464.313929735752,0.05602203669016965,,,
573,"Copalis","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","33012",341,,,22,21,135,,,12.12987012987013,0.4339999854564667,0.9390243902439024,341,737.8049027729514,8949.477651817358,0.02981818081896126,,,
573,"Copalis","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","33013",0,,,,,,,,12.12987012987013,0.4339999854564667,0.9390243902439024,0,0,0,,,,
574,"Mocrocks","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:41:00","41100",123,,,10,10,150,,,14.69135802469136,0.503000020980835,0.9642857142857143,123,235.7994789460694,3464.214567232378,0.04240891474695387,,,
574,"Mocrocks","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:41:00","41200",130,,,,,,,,14.69135802469136,0.503000020980835,0.9642857142857143,130,249.2189614877156,3661.364989757798,,,,
574,"Mocrocks","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:41:00","41300",355,,,15,15,213,,,14.69135802469136,0.503000020980835,0.9642857142857143,355,680.5594717549156,9998.342856646292,0.02204068949524786,,,
574,"Mocrocks","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:41:00","41400",410,,,17,17,245,,,14.69135802469136,0.503000020980835,0.9642857142857143,410,785.9982631535647,11547.38189077459,0.02162854652094647,,,
574,"Mocrocks","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:41:00","42500",191,,,9,8,120,,,14.69135802469136,0.503000020980835,0.9642857142857143,191,366.1601664934899,5379.390100336456,0.02457940765700415,,,
574,"Mocrocks","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:41:00","42600",342,,,33,31,462,,,14.69135802469136,0.503000020980835,0.9642857142857143,342,655.6375756061442,9632.206357670513,0.05033268566020051,,,
575,"Mocrocks","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","41300",177,,,9,9,135,,1.807692307692308,14.60714285714286,0.4580000042915344,1,177,386.4628784748499,5645.118474864772,0.02328813581143395,,,
575,"Mocrocks","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","41400",128,,,14,14,186,,1.807692307692308,14.60714285714286,0.4580000042915344,1,128,279.4759799140157,4082.345563744016,0.05009375046938658,,,
575,"Mocrocks","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","42500",112,,,15,15,225,,1.807692307692308,14.60714285714286,0.4580000042915344,1,112,244.5414824247638,3572.052368276014,0.06133928628904479,,,
575,"Mocrocks","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","42600",117,,,14,14,210,,1.807692307692308,14.60714285714286,0.4580000042915344,1,117,255.458512890155,3731.518991859764,0.05480341931693574,,,
576,"Twin Harbors","2012-10-13 00:00:00","2012-10-13 00:00:00",0.5,"1899-12-30 17:41:00","21100",8,,,,,,,,15.33333333333333,0.4860000014305115,0.9642857142857143,8,15.87301582629462,243.3862426698508,,,,
576,"Twin Harbors","2012-10-13 00:00:00","2012-10-13 00:00:00",0.5,"1899-12-30 17:41:00","21200",265,,,17,15,225,,,15.33333333333333,0.4860000014305115,0.9642857142857143,265,525.7936492460091,8062.169288438806,0.03233207556686562,,,
576,"Twin Harbors","2012-10-13 00:00:00","2012-10-13 00:00:00",0.5,"1899-12-30 17:41:00","22307",471,,,23,23,365,,,15.33333333333333,0.4860000014305115,0.9642857142857143,471,934.5238067730955,14329.36503718747,0.02461146504059522,,,
576,"Twin Harbors","2012-10-13 00:00:00","2012-10-13 00:00:00",0.5,"1899-12-30 17:41:00","22309",437,,,16,16,238,,,15.33333333333333,0.4860000014305115,0.9642857142857143,437,867.0634895113434,13294.9735058406,0.0184530892991668,,,
577,"Twin Harbors","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","21100",0,,,,,,,,13.24528301886792,0.4860000014305115,0.9814814814814815,0,0,0,,,,
577,"Twin Harbors","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","21200",106,,,21,21,313,,,13.24528301886792,0.4860000014305115,0.9814814814814815,106,214.067976812367,2835.390938156257,0.09809967989003204,,,
577,"Twin Harbors","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","22307",160,,,18,17,240,,,13.24528301886792,0.4860000014305115,0.9814814814814815,160,323.1214744337614,4279.835378349067,0.05570660393755391,,,
577,"Twin Harbors","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","22309",213,,,15,15,149,,,13.24528301886792,0.4860000014305115,0.9814814814814815,213,430.155462839945,5697.530847427196,0.03487111357593359,,,
578,"LongBeach","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:45:00","11101",54,,,,,,,,14.40776699029126,0.5569999814033508,0.9809523809523809,54,95.10131120286228,1370.197532282016,,,,
578,"LongBeach","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:45:00","11104",194,,,,,,,,14.40776699029126,0.5569999814033508,0.9809523809523809,194,341.660266173246,4922.56150486502,,,,
578,"LongBeach","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:45:00","11200",325,,,,,,,,14.40776699029126,0.5569999814033508,0.9809523809523809,325,572.3690026098193,8246.559222067688,,,,
578,"LongBeach","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:45:00","12300",215,,,,,,,,14.40776699029126,0.5569999814033508,0.9809523809523809,215,378.6441094188035,5455.41610075247,,,,
578,"LongBeach","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:45:00","12500",860,,,32,32,463,,,14.40776699029126,0.5569999814033508,0.9809523809523809,860,1514.576437675214,21821.66440300988,0.02112801916364031,,,
578,"LongBeach","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:45:00","12600",663,,,35,33,495,,,14.40776699029126,0.5569999814033508,0.9809523809523809,663,1167.632765324031,16822.98081301808,0.02997517801779664,,,
579,"LongBeach","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","11101",17,,,,,,,,10.83333333333333,0.6919999718666077,0.7826086956521739,17,19.22593694649969,208.28098358708,,,,
579,"LongBeach","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","11104",62,,,,,,,,10.83333333333333,0.6919999718666077,0.7826086956521739,62,70.1181229813518,759.6129989646446,,,,
579,"LongBeach","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","12300",68,,,,,,,,10.83333333333333,0.6919999718666077,0.7826086956521739,68,76.90374778599875,833.1239343483198,,,,
579,"LongBeach","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","12400",210,,,9,5,30,,,10.83333333333333,0.6919999718666077,0.7826086956521739,210,237.4968681626432,2572.882738428635,0.03789523655459994,,,
579,"LongBeach","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","12500",373,,,29,24,285,,,10.83333333333333,0.6919999718666077,0.7826086956521739,373,421.8396753555519,4569.929816351813,0.06874649705615539,,,
579,"LongBeach","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","12600",211,,,8,7,75,,,10.83333333333333,0.6919999718666077,0.7826086956521739,211,238.6278056300844,2585.134560992581,0.03352501180185776,,,
580,"Twin Harbors","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","21100",0,,,,,,,2,14.61111111111111,0.5139999985694885,1,0,0,0,,,,
580,"Twin Harbors","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","21200",113,,,3,3,45,,2,14.61111111111111,0.5139999985694885,1,113,219.8443585885017,3212.170350487553,0.01364601766113686,,,
580,"Twin Harbors","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","22307",133,,,49,49,714,,2,14.61111111111111,0.5139999985694885,1,133,258.7548645333692,3780.696076237562,0.189368420525601,,,
580,"Twin Harbors","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","22309",144,,,2,2,30,,2,14.61111111111111,0.5139999985694885,1,144,280.1556428030464,4093.385225400067,0.007138888869020674,,,
581,"LongBeach","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","11101",7,,,,,,,,11.97058823529412,0.703000009059906,0.9714285714285714,7,9.672830600803788,115.7894721919748,,,,
581,"LongBeach","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","11104",26,,,,,,,,11.97058823529412,0.703000009059906,0.9714285714285714,26,35.92765651727122,430.0751824273349,,,,
581,"LongBeach","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","11200",43,,,,,,,,11.97058823529412,0.703000009059906,0.9714285714285714,43,59.41881654779471,711.2781863221308,,,,
581,"LongBeach","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","12300",29,,,,,,,,11.97058823529412,0.703000009059906,0.9714285714285714,29,40.07315534618713,479.6992419381812,,,,
581,"LongBeach","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","12400",99,,,12,12,99,,,11.97058823529412,0.703000009059906,0.9714285714285714,99,136.801461354225,1637.593963857929,0.0877183612017708,,,
581,"LongBeach","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","12500",124,,,13,12,158,,,11.97058823529412,0.703000009059906,0.9714285714285714,124,171.3472849285243,2051.127793114982,0.07586930837814451,,,
581,"LongBeach","2012-10-15 00:00:00","2012-10-15 00:00:00",-1.1,"1899-12-30 19:11:00","12600",110,,,10,10,150,,,11.97058823529412,0.703000009059906,0.9714285714285714,110,152.0016237269167,1819.548848731032,0.06578877090132809,,,
582,"Twin Harbors","2012-10-16 00:00:00","2012-10-16 00:00:00",-1.5,"1899-12-30 19:57:00","21200",226,,,37,37,556,,2.387096774193548,15.01369863013699,0.4379999935626984,1,226,515.9817427432195,7746.794384199568,0.0717079635478754,,,
582,"Twin Harbors","2012-10-16 00:00:00","2012-10-16 00:00:00",-1.5,"1899-12-30 19:57:00","22307",133,,,23,23,345,,2.387096774193548,15.01369863013699,0.4379999935626984,1,133,303.6529724993283,4558.954217250189,0.07574435978903807,,,
582,"Twin Harbors","2012-10-16 00:00:00","2012-10-16 00:00:00",-1.5,"1899-12-30 19:57:00","22309",105,,,12,12,180,,2.387096774193548,15.01369863013699,0.4379999935626984,1,105,239.7260309205223,3599.174382039622,0.05005714212145124,,,
583,"Twin Harbors","2012-10-17 00:00:00","2012-10-17 00:00:00",-1.6,"1899-12-30 20:44:00","21200",,50,,2,2,30,,2.705882352941177,14.58695652173913,0.5019999742507935,1,135.2941176470588,269.5102083401053,3931.333691221971,0.007420869184576946,,,
583,"Twin Harbors","2012-10-17 00:00:00","2012-10-17 00:00:00",-1.6,"1899-12-30 20:44:00","22307",,125,,24,24,354,,2.705882352941177,14.58695652173913,0.5019999742507935,1,338.2352941176471,673.7755208502632,9828.334228054926,0.03562017208596934,,,
583,"Twin Harbors","2012-10-17 00:00:00","2012-10-17 00:00:00",-1.6,"1899-12-30 20:44:00","22309",,85,,20,20,287,,2.705882352941177,14.58695652173913,0.5019999742507935,1,230,458.1673541781789,6683.267275077349,0.04365217167398204,,,
584,"Twin Harbors","2012-10-18 00:00:00","2012-10-18 00:00:00",-1.4,"1899-12-30 21:34:00","21100",,1,,,,,,2.285714285714286,14.4375,0.5019999742507935,1,2.285714285714286,4.553215942143393,65.73705516469524,,,,
584,"Twin Harbors","2012-10-18 00:00:00","2012-10-18 00:00:00",-1.4,"1899-12-30 21:34:00","21200",,14,,,,,,2.285714285714286,14.4375,0.5019999742507935,1,32,63.74502319000751,920.3187723057334,,,,
584,"Twin Harbors","2012-10-18 00:00:00","2012-10-18 00:00:00",-1.4,"1899-12-30 21:34:00","22307",,34,,11,11,156,,2.285714285714286,14.4375,0.5019999742507935,1,77.71428571428571,154.8093420328753,2235.059875599638,0.07105514341417482,,,
584,"Twin Harbors","2012-10-18 00:00:00","2012-10-18 00:00:00",-1.4,"1899-12-30 21:34:00","22309",,14,,5,5,75,,2.285714285714286,14.4375,0.5019999742507935,1,32,63.74502319000751,920.3187723057334,0.07843749597668648,,,
585,"Copalis","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","31002",1,,,,,,,2,14.32758620689655,0.4690000116825104,0.9206349206349206,1,1.962974195527621,28.12468200833539,,,,
585,"Copalis","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","31005",327,,,26,26,369,,2,14.32758620689655,0.4690000116825104,0.9206349206349206,327,641.892561937532,9196.771016725674,0.04050522087609153,,,
585,"Copalis","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","32007",233,,,19,14,192,,2,14.32758620689655,0.4690000116825104,0.9206349206349206,233,457.3729875579357,6553.050907942147,0.04154158753766204,,,
585,"Copalis","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","32009",174,,,6,6,90,,2,14.32758620689655,0.4690000116825104,0.9206349206349206,174,341.557510021806,4893.694669450359,0.01756658783353041,,,
585,"Copalis","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","33012",269,,,12,12,180,,2,14.32758620689655,0.4690000116825104,0.9206349206349206,269,528.0400585969301,7565.539460242222,0.02272554857274566,,,
585,"Copalis","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","33013",2,,,,,,,2,14.32758620689655,0.4690000116825104,0.9206349206349206,2,3.925948391055242,56.24936401667079,,,,
586,"Mocrocks","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","41100",46,,,6,6,90,,2.035714285714286,14.76470588235294,0.5720000267028809,0.9807692307692307,46,78.8730463448375,1164.537331326718,0.0760716148044752,,,
586,"Mocrocks","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","41200",57,,,11,11,165,,2.035714285714286,14.76470588235294,0.5720000267028809,0.9807692307692307,57,97.73399220990734,1443.013649687456,0.1125504008510657,,,
586,"Mocrocks","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","41300",218,,,9,9,135,,2.035714285714286,14.76470588235294,0.5720000267028809,0.9807692307692307,218,373.7896544168386,5518.894309330971,0.02407771294270087,,,
586,"Mocrocks","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","41400",153,,,14,14,210,,2.035714285714286,14.76470588235294,0.5720000267028809,0.9807692307692307,153,262.3386106686987,3873.352428108433,0.05336614371904361,,,
586,"Mocrocks","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","42500",66,,,7,6,78,,2.035714285714286,14.76470588235294,0.5720000267028809,0.9807692307692307,66,113.165675190419,1670.857910164422,0.06185621203798237,,,
586,"Mocrocks","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","42600",155,,,5,5,75,,2.035714285714286,14.76470588235294,0.5720000267028809,0.9807692307692307,155,265.7678735532568,3923.984485992204,0.01881341011293473,,,
587,"LongBeach","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","11101",15,,,,,,,,13.66279069767442,0.6420000195503235,1,15,23.36448526980803,319.2240720002841,,,,
587,"LongBeach","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","11104",55,,,,,,,,13.66279069767442,0.6420000195503235,1,55,85.66977932262944,1170.488264001042,,,,
587,"LongBeach","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","11200",92,,,,,,,,13.66279069767442,0.6420000195503235,1,92,143.3021763214892,1957.907641601743,,,,
587,"LongBeach","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","12300",61,,,,,,,,13.66279069767442,0.6420000195503235,1,61,95.01557343055265,1298.177892801155,,,,
587,"LongBeach","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","12400",255,,,30,30,390,,,13.66279069767442,0.6420000195503235,1,255,397.1962495867365,5426.80922400483,0.07552941406474394,,,
587,"LongBeach","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","12500",276,,,26,26,335,,,13.66279069767442,0.6420000195503235,1,276,429.9065289644677,5873.722924805228,0.06047826271126236,,,
588,"LongBeach","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","11101",10,,,,,,,,15,0.6710000038146973,1,10,14.90312957250234,223.5469435875352,,,,
588,"LongBeach","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","11104",38,,,,,,,,15,0.6710000038146973,1,38,56.6318923755089,849.4783856326336,,,,
588,"LongBeach","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","11200",63,,,,,,,,15,0.6710000038146973,1,63,93.88971630676477,1408.345744601472,,,,
588,"LongBeach","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","12400",181,,,10,10,150,,,15,0.6710000038146973,1,181,269.7466452622924,4046.199678934386,0.03707182341517665,,,
588,"LongBeach","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","12500",134,,,20,20,300,,,15,0.6710000038146973,1,134,199.7019362715314,2995.529044072971,0.1001492543007011,,,
588,"LongBeach","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","12600",167,,,22,22,330,,,15,0.6710000038146973,1,167,248.8822638607891,3733.233957911837,0.0883952100833733,,,
589,"Twin Harbors","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","21100",13,,,,,,,2.125,15.0188679245283,0.4900000095367432,0.9298245614035088,13,24.66881441425605,370.4976655424117,,,,
589,"Twin Harbors","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","21200",105,,,14,14,210,,2.125,15.0188679245283,0.4900000095367432,0.9298245614035088,105,199.2481164228374,2992.481144765633,0.07026415231092921,,,
589,"Twin Harbors","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","22307",137,,,24,22,330,,2.125,15.0188679245283,0.4900000095367432,0.9298245614035088,137,259.971351904083,3904.475398408492,0.09231786435012598,,,
589,"Twin Harbors","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","22309",197,,,19,17,256,,2.125,15.0188679245283,0.4900000095367432,0.9298245614035088,197,373.8274184314187,5614.464623988853,0.05082559240765184,,,
590,"Copalis","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","31002",2,,,,,,,,14.55813953488372,0.4930000007152557,1,2,4.05679512596015,59.05938950816404,,,,
590,"Copalis","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","31005",282,,,18,18,255,,,14.55813953488372,0.4930000007152557,1,282,572.0081127603812,8327.373920651131,0.0314680851520376,,,
590,"Copalis","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","32007",137,,,8,8,112,,,14.55813953488372,0.4930000007152557,1,137,277.8904661282703,4045.568181309237,0.02878832120964997,,,
590,"Copalis","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","32009",107,,,28,28,420,,,14.55813953488372,0.4930000007152557,1,107,217.038539238868,3159.677338686776,0.1290093459815622,,,
590,"Copalis","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","33012",256,,,31,31,450,,,14.55813953488372,0.4930000007152557,1,256,519.2697761228992,7559.601857044997,0.059699218836613,,,
591,"Mocrocks","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","41100",61,,,8,8,120,,2.285714285714286,14.78787878787879,0.6069999933242798,0.9705882352941176,61,97.53852224725051,1442.387844141159,0.0820188763955311,,,
591,"Mocrocks","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","41200",19,,,,,,,2.285714285714286,14.78787878787879,0.6069999933242798,0.9705882352941176,19,30.38085119176655,449.2683448964266,,,,
591,"Mocrocks","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","41400",83,,,4,4,60,,2.285714285714286,14.78787878787879,0.6069999933242798,0.9705882352941176,83,132.7163499429802,1962.593296126495,0.03013946662727348,,,
591,"Mocrocks","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","42500",47,,,7,6,90,,2.285714285714286,14.78787878787879,0.6069999933242798,0.9705882352941176,47,75.15263189542253,1111.348011059581,0.09314377718322281,,,
591,"Mocrocks","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","42600",112,,,8,8,113,,2.285714285714286,14.78787878787879,0.6069999933242798,0.9705882352941176,112,179.0871228146239,2648.31866465262,0.04467099517970891,,,
592,"Twin Harbors","2012-10-29 00:00:00","2012-10-29 00:00:00",-0.3,"1899-12-30 19:12:00","21100",3,,,,,,,,15,0.4650000035762787,1,3,6.451612853606956,96.77419280410433,,,,
592,"Twin Harbors","2012-10-29 00:00:00","2012-10-29 00:00:00",-0.3,"1899-12-30 19:12:00","21200",99,,,18,18,270,,,15,0.4650000035762787,1,99,212.9032241690296,3193.548362535443,0.08454545519568703,,,
592,"Twin Harbors","2012-10-29 00:00:00","2012-10-29 00:00:00",-0.3,"1899-12-30 19:12:00","22307",113,,,11,11,165,,,15,0.4650000035762787,1,113,243.0107508191953,3645.16126228793,0.04526548707379704,,,
592,"Twin Harbors","2012-10-29 00:00:00","2012-10-29 00:00:00",-0.3,"1899-12-30 19:12:00","22309",139,,,8,8,120,,,15,0.4650000035762787,1,139,298.9247288837889,4483.870933256834,0.02676259013388654,,,
593,"Twin Harbors","2012-10-30 00:00:00","2012-10-30 00:00:00",-0.4,"1899-12-30 19:46:00","21100",0,,,,,,,,4,0.4650000035762787,0.7391304347826086,0,0,0,,,,
593,"Twin Harbors","2012-10-30 00:00:00","2012-10-30 00:00:00",-0.4,"1899-12-30 19:46:00","21200",19,,,13,9,3,,,4,0.4650000035762787,0.7391304347826086,19,30.20102828572531,120.8041131429013,0.4304489197192177,,,
593,"Twin Harbors","2012-10-30 00:00:00","2012-10-30 00:00:00",-0.4,"1899-12-30 19:46:00","22307",35,,,10,8,65,,,4,0.4650000035762787,0.7391304347826086,35,55.63347315791505,222.5338926316602,0.1797479005420909,,,
593,"Twin Harbors","2012-10-30 00:00:00","2012-10-30 00:00:00",-0.4,"1899-12-30 19:46:00","22309",41,,,,,,,,4,0.4650000035762787,0.7391304347826086,41,65.1706399849862,260.6825599399448,,,,
595,"Copalis","2009-01-08 00:00:00","2009-01-08 00:00:00",-0.7,"1899-12-30 16:22:00",,,,,,,,,,10,1,1,,,,,,,
595,"Copalis","2009-01-08 00:00:00","2009-01-08 00:00:00",-0.7,"1899-12-30 16:22:00","33012",668,,,668,668,6680,,,10,1,1,668,668,6680,1,,,
596,"Twin Harbors","2011-04-22 00:00:00","2011-04-22 00:00:00",-0.8,"1899-12-30 10:33:00","21200",1068,,,1068,1068,15526,,,14.5374531835206,1,1,1068,1068,15526,1,,,
599,"Twin Harbors","2012-11-13 00:00:00","2012-11-13 00:00:00",-1.6,"1899-12-30 17:54:00","21100",11,,,2,2,30,,,15,0.4379999935626984,0.9565217391304348,11,24.02223581066932,360.3335371600398,0.08325619712348811,,,
599,"Twin Harbors","2012-11-13 00:00:00","2012-11-13 00:00:00",-1.6,"1899-12-30 17:54:00","21200",101,,,7,7,105,,,15,0.4379999935626984,0.9565217391304348,101,220.5678015343274,3308.517023014911,0.03173627316093359,,,
599,"Twin Harbors","2012-11-13 00:00:00","2012-11-13 00:00:00",-1.6,"1899-12-30 17:54:00","22307",225,,,25,24,360,,,15,0.4379999935626984,0.9565217391304348,225,491.3639143091451,7370.458714637177,0.05087878713102052,,,
600,"Twin Harbors","2012-11-14 00:00:00","2012-11-14 00:00:00",-1.9,"1899-12-30 18:41:00","21100",11,,,,,,,,15,0.3970000147819519,0.9425287356321839,11,26.11540480079941,391.7310720119911,,8,0.02,
600,"Twin Harbors","2012-11-14 00:00:00","2012-11-14 00:00:00",-1.9,"1899-12-30 18:41:00","21200",122,,,31,30,450,,,15,0.3970000147819519,0.9425287356321839,122,289.643580517957,4344.653707769356,0.1070280927495926,87,0.02,
600,"Twin Harbors","2012-11-14 00:00:00","2012-11-14 00:00:00",-1.9,"1899-12-30 18:41:00","22307",196,,,35,34,510,,,15,0.3970000147819519,0.9425287356321839,196,465.3290309960622,6979.935464940932,0.07521559513508236,140,0.02,
600,"Twin Harbors","2012-11-14 00:00:00","2012-11-14 00:00:00",-1.9,"1899-12-30 18:41:00","22309",257,,,21,18,270,,,15,0.3970000147819519,0.9425287356321839,257,610.1508212550407,9152.262318825611,0.03441771979722057,183,0.02,
601,"Twin Harbors","2012-11-15 00:00:00","2012-11-15 00:00:00",-1.9,"1899-12-30 19:27:00","22307",199,,,15,15,225,,2.444444444444445,15,0.2960000038146973,1,199,672.2972886330722,10084.45932949608,0.02231155807648472,807,0.08,
601,"Twin Harbors","2012-11-15 00:00:00","2012-11-15 00:00:00",-1.9,"1899-12-30 19:27:00","22309",208,,,26,26,390,,2.444444444444445,15,0.2960000038146973,1,208,702.7026936466282,10540.54040469942,0.03700000047683716,843,0.08,
602,"LongBeach","2012-11-15 00:00:00","2012-11-15 00:00:00",-1.9,"1899-12-30 19:29:00","11101",,7,,,,,,2.260869565217391,15,0.6290000081062317,0.9807692307692307,15.82608695652174,24.6768504457846,370.152756686769,,,,
602,"LongBeach","2012-11-15 00:00:00","2012-11-15 00:00:00",-1.9,"1899-12-30 19:29:00","11104",,26,,,,,,2.260869565217391,15,0.6290000081062317,0.9807692307692307,58.78260869565217,91.65687308434281,1374.853096265142,,,,
602,"LongBeach","2012-11-15 00:00:00","2012-11-15 00:00:00",-1.9,"1899-12-30 19:29:00","11200",,43,,,,,,2.260869565217391,15,0.6290000081062317,0.9807692307692307,97.21739130434781,151.5863670241054,2273.795505361581,,,,
