EventID,BeachName,Sum Of CreelNPeople,Sum Of CreelNDiggers,Sum Of CreelNClams,Sum Of CreelNLanterns,Avg Of CreelNCars,Sum Of NPeople,Sum Of NLanterns,Sum Of NCars
612,"LongBeach",84,77,518,,1.857142857142857,,,854
613,"Copalis",78,54,402,,1.833333333333333,,,696
614,"Mocrocks",84,78,120,,1.285714285714286,,,588
615,"Twin Harbors",36,28,4,,2.25,,,128
616,"Mocrocks",72,72,72,,2.4,,,310
617,"Copalis",186,168,366,,2.818181818181818,,,1320
618,"LongBeach",70,63,7,,2.5,,,408
619,"LongBeach",168,168,420,,2.181818181818182,,,1650
620,"Twin Harbors",324,316,4624,,,18865,,
621,"Twin Harbors",220,220,3300,,,21917,,
623,"Twin Harbors",168,156,1632,,1.5,14544,,
624,"LongBeach",462,462,6937,,2.129032258064516,,,14043
625,"Copalis",318,306,4530,,2.380952380952381,,,6636
626,"Mocrocks",186,186,2790,,2.636363636363636,,,2200
627,"Twin Harbors",172,152,1480,,2.416666666666667,,,1032
628,"Mocrocks",234,234,3048,,1.928571428571429,,,2254
629,"Copalis",114,108,1350,,2.857142857142857,,,1764
630,"LongBeach",231,231,2912,,2.2,,,5565
631,"Twin Harbors",280,264,768,,2.777777777777778,25870,,
632,"Twin Harbors",276,272,2512,,2.590909090909091,,,7876
633,"Mocrocks",396,354,5214,,3.2,,,15000
634,"LongBeach",658,644,8491,,3.481481481481481,,,27486
635,"Copalis",474,456,6066,,2.740740740740741,140,,16744
636,"Mocrocks",354,348,5124,,3.055555555555555,,,5598
637,"LongBeach",525,476,5894,,3.391304347826087,,,15916
638,"Mocrocks",252,246,2772,,2.1875,,,2592
639,"Copalis",234,216,2016,,2.769230769230769,,,4173
640,"Twin Harbors",100,100,1312,,,2418,,
641,"Twin Harbors",204,204,2820,,1.5,11275,,
642,"LongBeach",511,511,7665,,2.34375,25248,,
643,"Copalis",372,366,5490,,,22290,,
644,"Twin Harbors",196,188,2820,,2.041666666666667,13488,,
645,"Mocrocks",390,384,5682,,,16800,,
646,"Mocrocks",318,318,4770,,2.875,1696,,2736
647,"Copalis",354,348,5058,,1.535714285714286,28050,,
648,"Copalis",456,450,6492,,,35583,,
649,"Twin Harbors",168,160,2272,,2.8125,,,2295
650,"LongBeach",714,714,10710,,2.4,42136,,
651,"Twin Harbors",52,52,720,,1.625,,,216
652,"LongBeach",637,595,8904,,2.833333333333333,71280,,
653,"Mocrocks",216,204,2646,,,15420,,
654,"Twin Harbors",156,152,1820,,2.5,7578,,
655,"Copalis",426,372,4776,,,53016,,
656,"Twin Harbors",300,300,4464,,,32682,,
657,"LongBeach",455,455,4298,,2.083333333333333,41956,,
658,"LongBeach",476,441,4270,,,85056,,
659,"LongBeach",168,161,1351,,2,3654,,
661,"LongBeach",462,448,3829,,,78516,,
662,"LongBeach",350,294,3759,,,69540,,
663,"LongBeach",420,406,3955,,,81200,,
664,"LongBeach",700,686,7924,,,113880,,
665,"LongBeach",819,798,2338,,,99197,,
666,"LongBeach",1393,1309,7714,,,199710,,
667,"LongBeach",693,679,9618,,,75924,,
668,"LongBeach",231,231,3423,,,33180,,
669,"Twin Harbors",232,232,3480,,,20640,,
670,"LongBeach",448,448,6489,315,,,13041,
671,"LongBeach",518,518,6335,322,,,23736,
672,"Mocrocks",474,456,6858,,,40390,,
673,"Copalis",282,276,4134,,,24922,,
674,"Twin Harbors",328,320,4800,,,31730,,
675,"Twin Harbors",340,332,4980,,,72900,,
676,"Copalis",864,852,12648,,,232596,,
677,"Mocrocks",342,318,4770,,,38505,,
678,"Twin Harbors",336,332,4892,,,64752,,
679,"LongBeach",1184,1152,17216,,,92220,,
680,"LongBeach",728,714,5789,,,318242,,
681,"LongBeach",392,385,3038,91,1.052631578947368,54360,,
682,"LongBeach",528,504,7552,256,,,,16875
683,"LongBeach",1015,1001,15015,,,194292,,
684,"LongBeach",770,770,11690,,,363923,,
685,"LongBeach",518,518,7707,,,75795,,
686,"LongBeach",539,532,7980,,,187224,,
687,"Twin Harbors",204,200,2568,,,7766,,
688,"LongBeach",707,707,10556,,,103526,,
689,"LongBeach",595,588,7987,,,125425,,
690,"LongBeach",287,238,3465,,,40290,,
691,"LongBeach",651,595,5866,203,,,13195,
692,"LongBeach",1414,1309,13951,,,440346,,
693,"LongBeach",728,665,9541,,,97825,,
694,"LongBeach",371,357,5271,,,41734,,
695,"LongBeach",490,462,6902,21,,32375,,
696,"LongBeach",1008,959,13699,,,161728,,
697,"LongBeach",609,532,4956,,,193428,,
698,"Twin Harbors",40,40,524,,1.666666666666667,,,288
699,"LongBeach",602,588,4529,,,68928,,
700,"LongBeach",210,210,2758,,2,16686,,
701,"Twin Harbors",392,372,4488,,2.710526315789474,59514,,
702,"Twin Harbors",240,240,2976,,,11424,,
703,"Mocrocks",600,594,8832,,,102992,,
704,"Mocrocks",498,486,7110,,,177372,,
705,"Mocrocks",456,444,6660,,,63328,,
706,"Twin Harbors",288,288,4320,,,14520,,
707,"Mocrocks",966,954,14358,,,112706,,
708,"Copalis",582,546,8160,,,127875,,
709,"Copalis",558,546,7992,,3.166666666666667,49608,,
710,"Mocrocks",150,150,2154,,,7720,,
711,"Twin Harbors",352,352,5280,,,42140,,
712,"Twin Harbors",392,376,5640,,,33132,,
713,"LongBeach",1050,945,14070,,2.2,82460,,
714,"LongBeach",882,882,13230,,2.666666666666667,260568,,
715,"LongBeach",483,483,7182,,3.125,63120,,
716,"Mocrocks",474,468,6960,,,145580,,
717,"Mocrocks",954,918,13476,414,,36768,,
718,"Twin Harbors",120,116,1744,,,4564,,
719,"Twin Harbors",288,284,4260,,,28941,,
720,"Mocrocks",528,528,7920,,,48108,,
721,"Copalis",360,336,5034,,,36680,,
722,"Twin Harbors",260,260,3900,,,19404,,
723,"Copalis",486,474,7110,,,139620,,
724,"Mocrocks",882,876,13176,,,121520,,
725,"LongBeach",742,742,11130,,,147667,,
726,"Twin Harbors",252,252,3780,,,36280,,
727,"Twin Harbors",176,172,2580,,,48060,,
728,"LongBeach",1204,1204,18060,,,424580,,
729,"Twin Harbors",128,128,1920,,,2420,,
730,"Twin Harbors",64,52,712,,,2230,,
731,"Twin Harbors",172,172,2580,,,7164,,
732,"Twin Harbors",192,188,2820,,,5738,,
733,"Copalis",504,486,6558,,,51238,,
734,"Copalis",468,462,6798,,,24724,,
735,"Copalis",558,534,8010,,,53568,,
737,"Mocrocks",342,342,5130,,2.28,10750,,
738,"Mocrocks",378,378,5388,,,15642,,
739,"Mocrocks",504,474,7098,,,26598,,
740,"Twin Harbors",208,188,2828,,,13260,,
741,"LongBeach",483,483,7245,,,44450,,
742,"LongBeach",546,532,7658,,,83680,,
743,"LongBeach",665,665,9492,,,113348,,
744,"Twin Harbors",176,176,2640,,,9016,,
745,"Twin Harbors",180,180,2700,,,12900,,
746,"Copalis",330,330,4980,,,47600,,
747,"Copalis",456,444,6660,,,73428,,
748,"Copalis",618,618,9444,,,142779,,
749,"Mocrocks",456,438,6570,,,29484,,
750,"Mocrocks",492,492,7380,,,55386,,
751,"Mocrocks",462,462,6930,,,39696,,
752,"Twin Harbors",268,252,3784,,,24640,,
753,"Twin Harbors",376,360,5408,,,47241,,
754,"Twin Harbors",272,264,3964,,,26675,,
755,"LongBeach",980,980,14700,,,199136,,
756,"LongBeach",1701,1659,24878,,,659136,,
757,"LongBeach",875,875,13125,,,253340,,
758,"Mocrocks",402,402,6102,,,18067,,
759,"Twin Harbors",308,296,4436,,,14616,,
760,"LongBeach",385,364,5467,,,48357,,
761,"Twin Harbors",256,252,3780,,,16830,,
762,"Twin Harbors",240,240,3600,,,7659,,
763,"Twin Harbors",140,140,2100,,,4716,,
764,"Mocrocks",1928,1928,28576,,,1928,,
765,"Mocrocks",284,284,144,,,284,,
766,"Twin Harbors",412,408,6120,,,22750,,
767,"Twin Harbors",292,288,4320,,,37500,,
768,"Twin Harbors",256,252,3784,,,17158,,
769,"Twin Harbors",184,176,2596,,,7600,,
770,"LongBeach",392,385,5775,,,26328,,
771,"LongBeach",742,742,11130,,,80840,,
772,"Mocrocks",1832,1832,24214,,,1832,,
773,"Twin Harbors",320,320,4800,,,23256,,
774,"Twin Harbors",356,352,5072,,,48748,,
776,"Twin Harbors",460,440,6600,,,67150,,
777,"Kalaloch",280,270,4025,,,172,,
778,"Kalaloch",390,335,1415,,,88,,
779,"Kalaloch",165,155,2250,,,147,,
780,"Kalaloch",210,180,1700,,,110,,
781,"Twin Harbors",228,216,3244,,,27846,,
782,"Twin Harbors",192,192,2433,,,30659,,
783,"Twin Harbors",357,354,5244,,,70807,,
784,"Twin Harbors",165,159,2154,,,8375,,
785,"Twin Harbors",51,45,540,,2.428571428571428,,,336
786,"Copalis",255,250,3700,,,27783,,
787,"Copalis",582,546,8190,,,61590,,
788,"Mocrocks",492,474,7224,,,20925,,
789,"Mocrocks",276,258,3870,,,11676,,
790,"Mocrocks",438,432,6360,,,20952,,
791,"Twin Harbors",162,147,2205,,,21248,,
792,"Twin Harbors",180,174,2301,,,21300,,
793,"LongBeach",518,497,7455,,,32373,,
794,"LongBeach",896,882,13230,,,84336,,
795,"LongBeach",476,441,6181,,,41985,,
796,"Mocrocks",72,66,774,,2,,,392
797,"Twin Harbors",96,81,1188,,,3910,,
798,"Twin Harbors",63,60,900,,1.909090909090909,,,440
799,"LongBeach",224,224,2821,,2.357142857142857,294,,1316
800,"Twin Harbors",123,120,1800,,,14274,,
801,"Twin Harbors",192,177,2655,,,22728,,
802,"Mocrocks",516,498,7530,,,19260,,
803,"Copalis",432,420,6060,,,47600,,
804,"Twin Harbors",207,195,2925,,,41776,,
805,"Copalis",702,684,10260,,,112024,,
806,"Mocrocks",678,666,9948,,,71440,,
807,"Twin Harbors",162,159,2352,,,18375,,
808,"Mocrocks",318,312,4680,,,19573,,
809,"Mocrocks",54,54,810,,1,,,267
810,"Twin Harbors",147,138,1788,,2.882352941176471,,,1258
811,"LongBeach",868,868,13020,,2.431372549019608,92259,,
812,"LongBeach",1687,819,12089,14,3.518518518518519,251638,,
813,"LongBeach",532,532,7980,,2.352941176470588,70070,,
814,"Twin Harbors",30,27,318,,2.5,,,108
815,"Copalis",270,258,2136,,,12345,,
816,"Twin Harbors",90,90,1350,,,13380,,
817,"Twin Harbors",252,243,2037,,,17344,,
818,"Twin Harbors",144,75,1083,,15,8265,,
819,"Mocrocks",450,444,6660,,,28310,,
820,"Mocrocks",306,288,4170,,,10710,,
821,"Mocrocks",528,516,7740,,,15075,,
822,"LongBeach",693,665,8211,,,70452,,
823,"LongBeach",539,378,5719,,,31509,,
824,"Twin Harbors",87,87,1305,,2.545454545454545,,,1356
825,"Twin Harbors",69,66,873,,2.636363636363636,,,759
826,"Mocrocks",294,282,3654,,,5126,,
827,"Twin Harbors",102,96,840,,,4860,,
828,"LongBeach",161,161,1680,,,8088,,
829,"LongBeach",210,210,3010,,2,,,1860
830,"Twin Harbors",99,96,1386,,2.666666666666667,,,1001
831,"Copalis",324,318,4428,,1.904761904761905,19633,,
832,"Copalis",312,306,3408,,,47088,,
833,"Mocrocks",246,246,3624,,,5400,,
834,"Mocrocks",336,330,4818,,,34122,,
835,"Mocrocks",378,378,5310,,,11520,,
836,"Twin Harbors",132,126,1866,,,7268,,
837,"Twin Harbors",135,132,1965,,2.15,22506,,
838,"LongBeach",329,525,4725,,,27260,,
839,"LongBeach",448,427,4914,,,79875,,
840,"LongBeach",280,280,4200,,,9146,,
841,"Twin Harbors",39,39,30,,1.444444444444444,216,,
842,"Twin Harbors",30,30,450,66,2,,,165
843,"Twin Harbors",24,24,360,,1.142857142857143,,,231
844,"LongBeach",672,672,10080,,,93680,,
845,"LongBeach",497,791,6055,,,16895,,
846,"Mocrocks",336,312,4680,,,15778,,
847,"Mocrocks",162,162,2430,,,3913,,
848,"Twin Harbors",111,105,1344,,,3348,,
849,"Copalis",678,630,9450,,,57800,,
854,"Mocrocks",162,162,2430,,,1260,,
855,"Twin Harbors",117,117,1758,,,2114,,
856,"LongBeach",280,280,4060,,,6300,,
857,"LongBeach",217,217,3255,,,3584,,
858,"Mocrocks",102,102,1452,,,1170,,
859,"Twin Harbors",111,111,1665,,,5080,,
860,"Twin Harbors",57,57,855,,,1107,,
861,"LongBeach",91,91,1365,,,800,,
862,"Twin Harbors",60,57,804,,1.8,,,473
863,"Twin Harbors",3,3,45,,2.67,,,17
864,"Twin Harbors",30,30,450,,2,145,,
865,"Copalis",306,306,4590,,,15990,,
866,"Mocrocks",306,300,4500,,,6860,,
867,"Twin Harbors",93,90,1350,,,8892,,
868,"Mocrocks",252,246,3678,,,7230,,
869,"Twin Harbors",123,120,1575,,,6707,,
870,"LongBeach",553,553,8295,,,40736,,
871,"LongBeach",320,320,4104,,,13813,,
872,"LongBeach",266,259,3843,,,6642,,
873,"Mocrocks",150,150,2250,,,2752,,
874,"Twin Harbors",105,105,1428,,,2260,,
875,"Twin Harbors",42,42,630,,,282,,
876,"Twin Harbors",186,186,2820,,,21789,,
877,"LongBeach",980,980,14651,,,164546,,
878,"Copalis",456,456,6762,,,74016,,
879,"Mocrocks",372,354,5178,,,43620,,
880,"Mocrocks",408,402,6030,,,12456,,
881,"Copalis",354,336,4884,,,42400,,
882,"LongBeach",420,392,5796,,,63375,,
883,"LongBeach",791,791,11795,,,140344,,
884,"Mocrocks",402,390,5850,,,24717,,
885,"Copalis",642,636,9546,,,54040,,
886,"Mocrocks",342,330,4980,,,30096,,
887,"LongBeach",248,240,1288,,0,10062,,
888,"Mocrocks",270,258,2478,,2.3,,,1300
889,"Twin Harbors",69,63,624,,2.3,1700,,550
890,"Twin Harbors",198,177,2631,,2.583333333333333,,,2800
891,"Mocrocks",252,246,3690,,3,1820,,2492
892,"Mocrocks",336,336,5040,,3.055555555555555,,,2375
893,"Twin Harbors",150,147,2121,,3.125,4064,,2064
894,"Copalis",366,336,5046,,3.176470588235294,,,4300
895,"LongBeach",336,336,4487,,2.666666666666667,,,3564
896,"Mocrocks",420,360,3444,,,6408,,
897,"Mocrocks",354,312,3324,,2.333333333333333,,,5649
898,"Twin Harbors",96,93,1365,,2,6516,,
899,"Twin Harbors",93,90,1353,,,4186,,
900,"Twin Harbors",78,66,1194,,2.363636363636364,,,1078
901,"Twin Harbors",189,186,2145,,2.666666666666667,,,3916
902,"LongBeach",175,154,917,,,4970,,
903,"LongBeach",287,273,2457,,2.928571428571428,,,4228
904,"Twin Harbors",180,174,2610,,,12650,,
905,"Twin Harbors",210,207,3105,,,11908,,
906,"Twin Harbors",144,144,2160,,,7581,,
907,"Mocrocks",234,234,3510,,,9438,,
908,"LongBeach",448,448,6727,,,30030,,
909,"LongBeach",518,371,5565,,,43384,,
910,"Mocrocks",594,594,8874,,,32515,,
911,"Twin Harbors",153,150,2250,,,13390,,
912,"Mocrocks",264,234,2946,,,12516,,
913,"Copalis",285,280,4200,,,29923,,
914,"Mocrocks",54,54,810,,2.25,,,144
915,"LongBeach",1029,1029,15197,,,116487,,
916,"LongBeach",756,721,9282,,,83040,,
917,"Twin Harbors",84,84,1140,,,12138,,
918,"Twin Harbors",144,141,2040,,,16296,,
919,"Mocrocks",312,306,4578,,,26598,,
920,"LongBeach",581,581,8715,,,80847,,
921,"Mocrocks",426,420,6312,,2,54464,,
922,"LongBeach",588,588,8309,,,131845,,
923,"Twin Harbors",174,174,2610,,,24986,,
924,"Mocrocks",462,456,5994,,,49280,,
925,"Copalis",558,516,7698,,,109187,,
926,"Twin Harbors",180,174,2349,,,39974,,
927,"Mocrocks",120,114,1608,,,3100,,
928,"Twin Harbors",126,126,456,,,2418,,
929,"LongBeach",70,70,7,,,546,,
930,"LongBeach",476,476,7119,,,98577,,
931,"Twin Harbors",36,36,360,,,642,,
932,"Twin Harbors",129,117,1545,,,13200,,
933,"Twin Harbors",117,114,1665,,,11260,,
934,"Mocrocks",318,318,4770,,,25780,,
935,"Mocrocks",450,402,2742,,,104234,,
936,"Mocrocks",570,552,7380,,,44880,,
937,"LongBeach",511,497,4669,,,62748,,
938,"LongBeach",455,427,1771,,,96700,,
939,"LongBeach",455,427,3332,,,39072,,
940,"LongBeach",399,385,5299,,,16758,,
941,"Twin Harbors",171,162,2421,,,14592,,
942,"LongBeach",546,539,7371,,,34278,,
943,"Twin Harbors",234,216,3054,,,35433,,
944,"Twin Harbors",153,141,2046,,,16008,,
945,"Twin Harbors",165,165,2475,,,13554,,
946,"Twin Harbors",105,99,1485,,,15096,,
947,"Twin Harbors",108,108,1620,,,8190,,
948,"LongBeach",462,441,6405,,,50752,,
949,"LongBeach",504,483,7210,,,30810,,
950,"Twin Harbors",114,114,1710,,,8483,,
951,"Twin Harbors",135,132,1980,,,10773,,
952,"LongBeach",385,385,5775,,,21756,,
953,"LongBeach",1680,812,11949,,30,83926,,
954,"Twin Harbors",162,162,2430,,,12200,,
955,"Twin Harbors",111,111,1632,,,8080,,
956,"LongBeach",616,616,9135,,,90440,,
957,"LongBeach",791,791,11886,,,220700,,
958,"LongBeach",917,889,10374,,,301455,,
959,"Copalis",468,444,5016,,,100485,,
960,"Copalis",708,672,6366,,,88478,,
961,"LongBeach",378,371,1197,,,123027,,
962,"Mocrocks",186,180,2700,12,414,20415,,
963,"Mocrocks",696,654,8916,,,50422,,
964,"Twin Harbors",192,180,2694,,,41440,,
965,"Twin Harbors",222,189,1887,,,49350,,
966,"Mocrocks",468,456,6660,,,31038,,
967,"Twin Harbors",99,99,1485,,,5933,,
968,"Twin Harbors",129,126,1872,,,5198,,
969,"LongBeach",322,322,4809,,,7896,,
970,"Twin Harbors",162,162,2430,,,14040,,
971,"LongBeach",308,308,4620,,,16478,,
972,"LongBeach",441,441,6615,,,26700,,
973,"LongBeach",273,273,4095,,,29400,,
974,"LongBeach",441,441,6440,,,46188,,
975,"Mocrocks",360,360,5292,,,17108,,
976,"Twin Harbors",81,81,1215,,,7770,,
977,"Twin Harbors",102,102,1530,,,14736,,
978,"Twin Harbors",159,156,2340,,,19075,,
979,"Mocrocks",354,354,4890,,,39875,,
980,"Twin Harbors",156,153,2256,,,19740,,
981,"Mocrocks",480,468,4140,,,22350,,
982,"LongBeach",448,427,5411,,,53508,,
983,"LongBeach",231,217,1666,,,13039,,
984,"Twin Harbors",162,150,1341,,,16905,,
985,"Twin Harbors",57,57,855,,,3060,,
986,"LongBeach",434,434,6510,,,18980,,
987,"Twin Harbors",111,111,1665,,,6076,,
988,"Copalis",192,192,2886,,,14512,,
989,"Copalis",486,480,7290,,,62031,,
990,"Copalis",492,480,7200,,,49210,,
991,"Mocrocks",468,468,7020,,,17375,,
992,"Mocrocks",426,420,6300,,,25060,,
993,"LongBeach",581,546,8190,,,33033,,
994,"LongBeach",455,455,6825,,,41416,,
995,"LongBeach",868,868,13020,,,144990,,
996,"LongBeach",539,525,7875,,,64368,,
997,"Twin Harbors",138,138,2070,,,8372,,
998,"Twin Harbors",84,84,1260,,,7644,,
999,"Twin Harbors",213,210,3150,,,29825,,
1000,"Twin Harbors",135,135,2013,,,21168,,
1001,"Twin Harbors",63,63,945,,,7172,,
1002,"Twin Harbors",156,156,2331,,,12098,,
1003,"Mocrocks",192,192,2880,,,3555,,
1004,"Mocrocks",408,408,6120,,,19628,,
1005,"Mocrocks",384,384,5754,,,13195,,
1006,"Copalis",312,312,4680,,,14900,,
1007,"Copalis",288,282,4230,,,16575,,
1008,"Copalis",330,324,4884,,,42780,,
1009,"Copalis",534,522,7830,,,77372,,
1010,"Twin Harbors",123,123,1845,,,7540,,
1011,"Twin Harbors",114,111,1665,,,14742,,
1012,"Twin Harbors",108,105,1575,,,11934,,
1013,"Twin Harbors",171,171,2565,,,28300,,
1014,"Twin Harbors",69,69,1035,,,15390,,
1015,"LongBeach",182,182,2730,,,4169,,
1016,"LongBeach",315,315,4725,,,15425,,
1017,"LongBeach",462,462,6930,,,26622,,
1018,"LongBeach",1316,455,6727,,15,50260,,
1019,"LongBeach",560,560,8400,,,125244,,
1020,"LongBeach",658,658,9870,,,151085,,
1021,"Twin Harbors",168,114,1710,,2.235294117647059,,,8534
1022,"LongBeach",546,518,7770,,2.387096774193548,,,14508
1023,"LongBeach",749,728,10724,,,58608,,
1024,"Twin Harbors",228,219,3285,,,30225,,
1025,"Twin Harbors",162,156,2124,,3.071428571428572,5168,,2755
1026,"Twin Harbors",165,156,2235,,,17316,,
1027,"Mocrocks",396,390,5118,,,14256,,
1028,"Copalis",245,235,920,,2.944444444444445,,,7543
1029,"Twin Harbors",189,171,1473,,2.95,5640,,
1030,"Mocrocks",270,258,2940,,3.133333333333333,,,5790
1031,"Mocrocks",168,162,2070,,2.545454545454545,176,,671
1032,"LongBeach",203,203,1344,,2.545454545454545,,,4268
1033,"LongBeach",322,322,4620,,,35663,,
1034,"LongBeach",224,224,3360,14,,15680,,
1035,"Twin Harbors",102,99,69,,,2814,,
1036,"LongBeach",119,119,0,,,1136,,
1037,"LongBeach",273,273,4095,,,5616,,
1038,"LongBeach",189,182,2730,,,840,,
1039,"LongBeach",252,252,3591,,,8685,,
1040,"LongBeach",7,7,0,,2.6,4,,3
1041,"Twin Harbors",87,84,1185,,,5088,,
1042,"Twin Harbors",162,153,1737,,2.333333333333333,11400,,
1043,"Mocrocks",330,330,4494,,1.761904761904762,21190,,
1044,"Copalis",258,78,0,,2.714285714285714,,,826
1045,"Mocrocks",138,132,1980,,2.1,,,1166
1046,"Twin Harbors",48,48,720,,1.777777777777778,,,567
1047,"Twin Harbors",18,18,249,,2,,,66
1048,"LongBeach",217,217,3255,,,9860,,
1049,"Twin Harbors",105,99,1485,,,11052,,
1050,"Twin Harbors",87,72,1080,,,8036,,
1051,"Twin Harbors",111,111,1632,,,7155,,
1052,"Twin Harbors",180,180,2700,,1.928571428571429,22120,,
1053,"Mocrocks",186,180,2700,,,8946,,
1054,"Mocrocks",564,558,7902,,2.1875,26961,,4686
1055,"Twin Harbors",96,96,1365,,,17402,,
1056,"Copalis",450,438,5916,,2.551724137931035,0,,17130
1057,"Twin Harbors",6,6,90,,2,,,15
1058,"Twin Harbors",51,48,762,,2.428571428571428,623,,
1059,"Mocrocks",282,270,2904,,3.230769230769231,,,1716
1060,"LongBeach",371,364,5250,,,29463,,
1061,"LongBeach",273,273,4095,,,8784,,
1062,"LongBeach",490,329,4942,,,10542,,
1064,"Mocrocks",276,276,1974,,,6612,,
1065,"Mocrocks",264,264,3960,,2.625,8340,,735
1066,"Mocrocks",198,186,2772,,2.2,,,1740
1067,"Copalis",348,318,3084,,,26004,,
1068,"Twin Harbors",141,141,2073,,,13725,,
1069,"Twin Harbors",90,90,270,,,2400,,
1070,"Twin Harbors",111,117,1113,,1,9408,,
1071,"Twin Harbors",84,84,824,,2.333333333333333,,,747
1072,"Twin Harbors",15,12,0,,2.6,,,24
1073,"LongBeach",168,168,2471,,,3780,,
1074,"Twin Harbors",63,60,645,,3,,,427
1075,"LongBeach",42,35,245,,,418,,
1076,"LongBeach",161,161,2415,,,1776,,
1077,"LongBeach",56,56,91,,2.666666666666667,,,99
1078,"Copalis",318,276,3558,,,13262,,
1079,"Mocrocks",258,258,3870,,1.476190476190476,11550,,
1080,"Mocrocks",228,222,3300,,,11865,,
1081,"Mocrocks",150,144,2160,,2.285714285714286,,,644
1082,"LongBeach",329,329,4935,,,11454,,
1083,"LongBeach",217,217,3255,,,9333,,
1084,"LongBeach",476,469,6895,,,17578,,
1085,"LongBeach",140,119,1785,,,480,,
1086,"Twin Harbors",90,90,1350,,,5012,,
1087,"Twin Harbors",54,54,804,,,3542,,
1088,"LongBeach",273,238,3570,,,8658,,
1089,"Twin Harbors",60,57,855,,,5499,,
1090,"Twin Harbors",81,60,636,,2,2280,,
1091,"Copalis",204,204,18,,,3480,,
1092,"Mocrocks",102,102,666,,,3696,,
1093,"Mocrocks",174,174,0,,,2223,,
1094,"Twin Harbors",69,66,465,,,3344,,
1095,"Twin Harbors",132,129,1641,,3.333333333333333,5614,,
1096,"LongBeach",245,231,3248,,,5225,,
1097,"Twin Harbors",120,114,1044,,3.076923076923077,,,650
1098,"Mocrocks",294,294,4410,,,21660,,
1099,"Mocrocks",486,480,7200,,,32471,,
1100,"Mocrocks",504,468,7014,,,18750,,
1101,"Copalis",378,378,5670,,,27246,,
1102,"Copalis",432,414,6210,,,53190,,
1103,"Copalis",378,348,4800,,,28992,,
1104,"Copalis",456,426,6402,,2.387096774193548,53072,,
1105,"Mocrocks",354,306,4584,,,27675,,
1106,"Mocrocks",90,90,360,,,357,,
1107,"Twin Harbors",96,96,1440,,,13611,,
1108,"Twin Harbors",147,129,1866,,,23848,,
1109,"Twin Harbors",30,27,225,,,175,,
1110,"Twin Harbors",60,57,720,,2.111111111111111,,,405
1111,"LongBeach",812,805,12054,,,104538,,
1112,"LongBeach",196,196,2940,,,24804,,
1113,"LongBeach",539,819,7560,,,89100,,
1114,"LongBeach",49,49,196,,,535,,
1115,"LongBeach",7,7,0,,1,,,13
1116,"LongBeach",28,28,420,,3,,,50
1117,"Twin Harbors",27,24,297,,1.8,,,180
1118,"Twin Harbors",486,474,6942,,,55172,,
1119,"Twin Harbors",273,264,3960,,,35123,,
1120,"Mocrocks",276,270,3642,,,14444,,
1121,"Mocrocks",162,162,2022,,,4581,,
1122,"Twin Harbors",198,195,1722,,,15850,,
1123,"Twin Harbors",45,45,675,,,2412,,
1124,"Twin Harbors",144,144,2160,,,26187,,
1125,"Copalis",498,462,5370,,,35335,,
1126,"LongBeach",189,189,2793,,,9372,,
1127,"Twin Harbors",111,105,1575,,,5104,,
1128,"LongBeach",1176,294,4214,,30,13368,,
1129,"LongBeach",231,231,3451,,,5627,,
1130,"Twin Harbors",36,36,549,,,372,,
1131,"Mocrocks",96,96,294,,1.571428571428571,,,427
1132,"Twin Harbors",54,54,186,,2.833333333333333,,,234
1133,"Twin Harbors",51,48,261,,2.333333333333333,,,414
1134,"Mocrocks",36,36,540,,3,,,152
1135,"Copalis",12,12,180,,2.6,,,82
1136,"LongBeach",14,14,210,,2.6,,,91
1137,"LongBeach",147,133,1624,,4,,,465
1138,"Mocrocks",354,348,5238,,,25415,,
1139,"Mocrocks",474,474,7110,,,44760,,
1140,"Copalis",348,336,5040,,,43225,,
1141,"Twin Harbors",165,288,2340,,,12958,,
1142,"Twin Harbors",36,36,540,,,336,,
1143,"Twin Harbors",66,66,987,,,3020,,
1144,"LongBeach",595,574,8337,,,34466,,
1145,"LongBeach",294,294,4410,,,62370,,
1146,"Twin Harbors",138,138,2070,,,13547,,
1147,"LongBeach",49,49,735,,,582,,
1148,"Twin Harbors",48,48,633,,,1106,,
1149,"LongBeach",175,175,2541,,,3146,,
1150,"Twin Harbors",213,213,3204,,,75936,,
1151,"Twin Harbors",165,156,2340,,,47232,,
1152,"Copalis",330,324,4764,,3.533333333333333,23280,,
1153,"Mocrocks",570,564,8460,,,32832,,
1154,"Mocrocks",402,378,5670,,2.3125,15460,,
1155,"Mocrocks",216,150,2250,,3,,,1056
1156,"LongBeach",336,336,5040,,,34638,,
1157,"LongBeach",462,462,6930,,,61973,,
1158,"Twin Harbors",84,84,1248,,,13871,,
1159,"Twin Harbors",96,90,1227,,,10000,,
1160,"Twin Harbors",33,33,495,,2.75,,,192
1161,"LongBeach",252,252,3780,,,7616,,
1162,"Twin Harbors",111,108,1620,,,12420,,
1163,"LongBeach",287,287,4305,,,7600,,
1164,"Twin Harbors",153,147,2190,,,8279,,
1165,"LongBeach",385,385,5775,,,10050,,
1166,"Twin Harbors",78,78,1170,,,6749,,
1167,"LongBeach",357,357,5362,,,13075,,
1168,"LongBeach",413,406,6090,,,25375,,
1169,"Copalis",570,534,7380,,,82806,,
1170,"Mocrocks",282,270,3516,,,31780,,
1171,"Mocrocks",336,330,4950,,,37686,,
