EventID,BeachName,Date,Low Tide,TideHeight,CorrectionFactor,Sampler1,beach
577,Twin Harbors,2012-10-14,12/30/99 18:26:00,-0.5,0.486,BeckJ,Twin Harbors
578,LongBeach,2012-10-13,12/30/99 17:45:00,0.3,0.55699998,HaringT,LongBeach
579,LongBeach,2012-10-14,12/30/99 18:26:00,-0.5,0.69199997,KaufmanB,LongBeach
580,Twin Harbors,2012-10-15,12/30/99 19:11:00,-1.1,0.514,DeibertJ,Twin Harbors
581,LongBeach,2012-10-15,12/30/99 19:11:00,-1.1,0.70300001,KaufmanB,LongBeach
582,Twin Harbors,2012-10-16,12/30/99 19:57:00,-1.5,0.43799999,ParsonC,Twin Harbors
583,Twin Harbors,2012-10-17,12/30/99 20:44:00,-1.6,0.50199997,DeibertJ,Twin Harbors
584,Twin Harbors,2012-10-18,12/30/99 21:34:00,-1.4,0.50199997,DeibertJ,Twin Harbors
585,Copalis,2012-10-27,12/30/99 17:58:00,0.2,0.46900001,ParsonC,Copalis
586,Mocrocks,2012-10-27,12/30/99 17:58:00,0.2,0.57200003,AyresD,Mocrocks
587,LongBeach,2012-10-27,12/30/99 17:58:00,0.2,0.64200002,HaringT,LongBeach
588,LongBeach,2012-10-28,12/30/99 18:36:00,-0.1,0.671,HaringT,LongBeach
589,Twin Harbors,2012-10-28,12/30/99 18:36:00,-0.1,0.49000001,AyresD,Twin Harbors
590,Copalis,2012-10-28,12/30/99 18:36:00,-0.1,0.493,ParsonC,Copalis
591,Mocrocks,2012-10-28,12/30/99 18:36:00,-0.1,0.60699999,DeibertJ,Mocrocks
592,Twin Harbors,2012-10-29,12/30/99 19:12:00,-0.3,0.465,ParsonC,Twin Harbors
593,Twin Harbors,2012-10-30,12/30/99 19:46:00,-0.4,0.465,HaringT,Twin Harbors
594,Twin Harbors,2011-02-19,12/30/99 19:13:00,-0.5,1,NA,Twin Harbors
595,Copalis,2009-01-08,12/30/99 16:22:00,-0.7,1,NA,Copalis
596,Twin Harbors,2011-04-22,12/30/99 10:33:00,-0.8,1,NA,Twin Harbors
599,Twin Harbors,2012-11-13,12/30/99 17:54:00,-1.6,0.43799999,ParsonC,Twin Harbors
600,Twin Harbors,2012-11-14,12/30/99 18:41:00,-1.9,0.39700001,BeckJ,Twin Harbors
601,Twin Harbors,2012-11-15,12/30/99 19:27:00,-1.9,0.296,AyresD,Twin Harbors
602,LongBeach,2012-11-15,12/30/99 19:29:00,-1.9,0.62900001,HaringT,LongBeach
603,Mocrocks,2012-11-16,12/30/99 20:18:00,-1.6,0.53399998,AyresD,Mocrocks
604,Copalis,2012-11-16,12/30/99 20:18:00,-1.6,0.46900001,ParsonC,Copalis
605,Twin Harbors,2012-11-16,12/30/99 20:18:00,-1.6,0.465,HaringT,Twin Harbors
606,Copalis,2012-11-17,12/30/99 21:09:00,-1.1,0.46900001,HaringT,Copalis
607,Mocrocks,2012-11-17,12/30/99 21:09:00,-1.1,0.53399998,AyresD,Mocrocks
608,LongBeach,2012-11-17,12/30/99 21:09:00,-1.1,0.27200001,KaufmanB,LongBeach
609,Twin Harbors,2012-11-27,12/30/99 17:52:00,-0.3,0.465,BeckJ,Twin Harbors
610,Twin Harbors,2012-11-28,12/30/99 18:27:00,-0.4,0.45899999,HaringT,Twin Harbors
611,Twin Harbors,2012-11-29,12/30/99 19:01:00,-0.4,0.45899999,DeibertJ,Twin Harbors
612,LongBeach,2012-11-29,12/30/99 19:01:00,-0.4,0.68000001,ForsterZ,LongBeach
613,Copalis,2012-11-30,12/30/99 19:35:00,-0.3,0.331,ParsonC,Copalis
614,Mocrocks,2012-11-30,12/30/99 19:35:00,-0.3,0.336,AyresD,Mocrocks
615,Twin Harbors,2012-11-30,12/30/99 19:35:00,-0.3,0.50999999,DeibertJ,Twin Harbors
616,Mocrocks,2012-12-01,12/30/99 20:10:00,-0.1,0.41800001,DeibertJ,Mocrocks
617,Copalis,2012-12-01,12/30/99 20:10:00,-0.1,0.43399999,ParsonC,Copalis
618,LongBeach,2012-11-30,12/30/99 19:35:00,-0.3,0.64200002,KaufmanB,LongBeach
619,LongBeach,2012-12-01,12/30/99 20:10:00,-0.1,0.55699998,KaufmanB,LongBeach
620,Twin Harbors,2012-12-11,12/30/99 16:51:00,-1.1,0.465,HaringT,Twin Harbors
621,Twin Harbors,2012-12-12,12/30/99 17:40:00,-1.6,0.465,HaringT,Twin Harbors
622,NA,NA,NA,NA,NA,NA,NA
623,Twin Harbors,2012-12-13,12/30/99 18:29:00,-1.9,0.39700001,ParsonC,Twin Harbors
624,LongBeach,2012-12-14,12/30/99 19:14:00,-1.8,0.55699998,HaringT,LongBeach
625,Copalis,2012-12-14,12/30/99 19:14:00,-1.8,0.46599999,ParsonC,Copalis
626,Mocrocks,2012-12-14,12/30/99 19:14:00,-1.8,0.583,DeibertJ,Mocrocks
627,Twin Harbors,2012-12-15,12/30/99 20:01:00,-1.6,0.486,ParsonC,Twin Harbors
628,Mocrocks,2012-12-15,12/30/99 20:01:00,-1.6,0.41600001,HaringT,Mocrocks
629,Copalis,2012-12-15,12/30/99 20:01:00,-1.6,0.37,DeibertJ,Copalis
630,LongBeach,2012-12-15,12/30/99 20:01:00,-1.6,0.55699998,KaufmanB,LongBeach
631,Twin Harbors,2012-12-28,12/30/99 18:42:00,-0.3,0.43799999,HaringT,Twin Harbors
632,Twin Harbors,2012-12-29,12/30/99 19:15:00,-0.3,0.50199997,ParsonC,Twin Harbors
633,Mocrocks,2012-12-29,12/30/99 19:15:00,-0.3,0.41600001,DeibertJ,Mocrocks
634,LongBeach,2012-12-29,12/30/99 19:15:00,-0.3,0.597,HaringT,LongBeach
635,Copalis,2012-12-30,12/30/99 19:47:00,-0.2,0.49399999,HaringT,Copalis
636,Mocrocks,2012-12-30,12/30/99 19:47:00,-0.2,0.49399999,ParsonC,Mocrocks
637,LongBeach,2012-12-30,12/30/99 19:47:00,-0.2,0.55699998,KaufmanB,LongBeach
638,Mocrocks,2012-12-31,12/30/99 20:20:00,0,0.41800001,HaringT,Mocrocks
639,Copalis,2012-12-31,12/30/99 20:20:00,0,0.403,DeibertJ,Copalis
640,Twin Harbors,2013-01-08,12/30/99 15:44:00,-0.2,0.50199997,DeibertJ,Twin Harbors
641,Twin Harbors,2013-01-09,12/30/99 16:38:00,-0.9,0.53399998,HaringT,Twin Harbors
642,LongBeach,2013-01-10,12/30/99 17:27:00,-1.3,0.55699998,KaufmanB,LongBeach
643,Copalis,2013-01-10,12/30/99 17:27:00,-1.3,0.45500001,ParsonC,Copalis
644,Twin Harbors,2013-01-10,12/30/99 17:27:00,-1.3,0.50800002,HaringT,Twin Harbors
645,Mocrocks,2013-01-11,12/30/99 18:14:00,-1.6,0.47600001,HaringT,Mocrocks
646,Mocrocks,2013-01-12,12/30/99 18:58:00,-1.5,0.542,DeibertJ,Mocrocks
647,Copalis,2013-01-11,12/30/99 18:14:00,-1.6,0.50800002,AyresD,Copalis
648,Copalis,2013-01-12,12/30/99 18:58:00,-1.5,0.45899999,ParsonC,Copalis
649,Twin Harbors,2013-01-13,12/30/99 19:41:00,-1.2,0.47999999,DeibertJ,Twin Harbors
650,LongBeach,2013-01-11,12/30/99 18:14:00,-1.6,0.64200002,ForsterZ,LongBeach
651,Twin Harbors,2013-01-14,12/30/99 20:22:00,-0.6,0.50800002,ParsonC,Twin Harbors
652,LongBeach,2013-01-12,12/30/99 18:58:00,-1.5,0.671,HaringT,LongBeach
653,Mocrocks,2013-01-26,12/30/99 18:18:00,-0.2,0.58700001,DeibertJ,Mocrocks
654,Twin Harbors,2013-01-27,12/30/99 18:50:00,-0.2,0.498,DeibertJ,Twin Harbors
655,Copalis,2013-01-26,12/30/99 18:18:00,-0.2,0.49399999,BeckJ,Copalis
656,Twin Harbors,2013-01-25,12/30/99 17:44:00,0,0.50800002,BeckJ,Twin Harbors
657,LongBeach,2013-01-25,12/30/99 17:44:00,0,0.60900003,KaufmanB,LongBeach
658,LongBeach,2013-01-26,12/30/99 18:18:00,-0.2,0.70300001,ForsterZ,LongBeach
659,LongBeach,2013-01-27,12/30/99 18:50:00,-0.2,0.70300001,KaufmanB,LongBeach
661,LongBeach,2008-03-09,12/30/99 08:28:00,0.3,0.57099998,SarichA,LongBeach
662,LongBeach,2008-04-06,12/30/99 07:23:00,-0.7,0.57099998,ParsonC,LongBeach
663,LongBeach,2008-04-07,12/30/99 08:09:00,-1.2,0.57099998,SarichA,LongBeach
664,LongBeach,2008-04-08,12/30/99 08:55:00,-1.5,0.57099998,SarichA,LongBeach
665,LongBeach,2008-04-19,12/30/99 06:40:00,-0.1,0.57099998,SarichA,LongBeach
666,LongBeach,2008-04-20,12/30/99 07:18:00,-0.4,0.57099998,SarichA,LongBeach
667,LongBeach,2008-05-05,12/30/99 07:04:00,-1.9,0.57099998,KaufmanB,LongBeach
668,LongBeach,2008-05-07,12/30/99 08:39:00,-2.4,0.57099998,SouleK,LongBeach
669,Twin Harbors,2013-02-07,12/30/99 16:22:00,-0.5,0.50800002,DeibertJ,Twin Harbors
670,LongBeach,2008-10-17,12/30/99 21:17:00,-1.5,0.54499996,SarichA,LongBeach
671,LongBeach,2008-10-18,12/30/99 22:08:00,-1.2,0.54499996,SarichA,LongBeach
672,Mocrocks,2013-02-08,12/30/99 17:11:00,-0.9,0.542,DeibertJ,Mocrocks
673,Copalis,2013-02-08,12/30/99 17:11:00,-0.9,0.461,ParsonC,Copalis
674,Twin Harbors,2013-02-08,12/30/99 17:11:00,-0.9,0.50800002,BeckJ,Twin Harbors
675,Twin Harbors,2013-02-09,12/30/99 17:56:00,-1,0.47400001,BeckJ,Twin Harbors
676,Copalis,2013-02-09,12/30/99 17:56:00,-1,0.50800002,AyresD,Copalis
677,Mocrocks,2013-02-09,12/30/99 17:56:00,-1,0.542,DeibertJ,Mocrocks
678,Twin Harbors,2013-02-10,12/30/99 18:37:00,-0.9,0.47400001,ParsonC,Twin Harbors
679,LongBeach,2013-02-08,12/30/99 17:11:00,-0.9,0.44400001,ForsterZ,LongBeach
680,LongBeach,2003-09-26,12/30/99 19:35:00,-0.3,0.322,PickeringB,LongBeach
681,LongBeach,2003-09-27,12/30/99 20:20:00,-0.8,0.322,AyresD,LongBeach
682,LongBeach,2003-09-28,12/30/99 21:07:00,-1,0.352,KaufmanB,LongBeach
683,LongBeach,2003-10-24,12/30/99 18:29:00,-0.4,0.29300001,AyresD,LongBeach
684,LongBeach,2013-02-09,12/30/99 17:56:00,-1,0.67000002,ForsterZ,LongBeach
685,LongBeach,2013-02-10,12/30/99 18:37:00,-0.9,0.80299997,ForsterZ,LongBeach
686,LongBeach,2003-10-25,12/30/99 19:16:00,-1.1,0.29300001,KaufmanB,LongBeach
687,Twin Harbors,2013-02-11,12/30/99 19:17:00,-0.5,0.46399999,DeibertJ,Twin Harbors
688,LongBeach,2003-10-26,12/30/99 19:03:00,-1.6,0.29300001,ReedH,LongBeach
689,LongBeach,2003-12-21,12/30/99 16:42:00,-0.7,0.49329999,PickeringB,LongBeach
690,LongBeach,2003-12-22,12/30/99 17:43:00,-1.2,0.71536666,PickeringB,LongBeach
691,LongBeach,2003-12-23,12/30/99 18:33:00,-1.4,0.55110002,DeibertJ,LongBeach
692,LongBeach,2004-01-18,12/30/99 15:40:00,0.2,0.4201,PickeringB,LongBeach
693,LongBeach,2004-01-19,12/30/99 16:38:00,-0.3,0.4201,PickeringB,LongBeach
694,LongBeach,2004-01-20,12/30/99 17:31:00,-0.7,0.71536666,SarichA,LongBeach
695,LongBeach,2004-02-19,12/30/99 18:01:00,-0.4,0.61369997,SarichA,LongBeach
696,LongBeach,2004-02-20,12/30/99 18:43:00,-0.3,0.55110002,AyresD,LongBeach
697,LongBeach,2004-02-21,12/30/99 19:22:00,0,0.71810001,KaufmanB,LongBeach
698,Twin Harbors,2013-02-12,12/30/99 19:54:00,0,0.50800002,BeckJ,Twin Harbors
699,LongBeach,2013-02-23,12/30/99 17:12:00,0.3,0.456,KaufmanB,LongBeach
700,LongBeach,2013-02-24,12/30/99 17:47:00,0.1,0.50999999,HaringT,LongBeach
701,Twin Harbors,2013-02-23,12/30/99 17:12:00,0.3,0.45699999,AyresD,Twin Harbors
702,Twin Harbors,2013-02-24,12/30/99 17:47:00,0.1,0.495,BeckJ,Twin Harbors
703,Mocrocks,2003-12-22,12/30/99 17:43:00,-1.2,NA,AyresD,Mocrocks
704,Mocrocks,2003-12-21,12/30/99 16:52:00,-0.7,NA,DeibertJ,Mocrocks
705,Mocrocks,2003-10-24,12/30/99 18:29:00,-0.4,0.67900002,DeibertJ,Mocrocks
706,Twin Harbors,2013-03-07,12/30/99 15:06:00,0.3,0.49399999,BeckJ,Twin Harbors
707,Mocrocks,2013-03-09,12/30/99 16:50:00,-0.2,0.542,AyresD,Mocrocks
708,Copalis,2013-03-09,12/30/99 16:50:00,-0.2,0.42399999,ParsonC,Copalis
709,Copalis,2013-03-10,12/30/99 18:33:00,-0.2,0.45500001,DeibertJ,Copalis
710,Mocrocks,2013-03-10,12/30/99 18:33:00,-0.2,0.43099999,ParsonC,Mocrocks
711,Twin Harbors,2013-03-08,12/30/99 16:01:00,0,0.47999999,DeibertJ,Twin Harbors
712,Twin Harbors,2013-03-10,12/30/99 18:33:00,-0.2,0.50800002,BeckJ,Twin Harbors
713,LongBeach,2013-03-08,12/30/99 16:01:00,0,0.509,HaringT,LongBeach
714,LongBeach,2013-03-09,12/30/99 16:50:00,-0.2,0.509,HaringT,LongBeach
715,LongBeach,2013-03-10,12/30/99 18:33:00,-0.2,0.456,HaringT,LongBeach
716,Mocrocks,2003-10-25,12/30/99 19:16:00,-1.1,0.64399999,AyresD,Mocrocks
717,Mocrocks,2003-10-26,12/30/99 19:03:00,-1.6,2.0999999,DeibertJ,Mocrocks
718,Twin Harbors,2013-03-11,12/30/99 19:12:00,0,0.47999999,ParsonC,Twin Harbors
719,Twin Harbors,2013-03-28,12/30/99 07:57:00,-0.3,0.51499999,DeibertJ,Twin Harbors
720,Mocrocks,2013-03-29,12/30/99 08:40:00,-0.6,0.59500003,DeibertJ,Mocrocks
721,Copalis,2013-03-29,12/30/99 08:40:00,-0.6,0.51200002,ParsonC,Copalis
722,Twin Harbors,2013-03-29,12/30/99 08:40:00,-0.6,0.51899999,BeckJ,Twin Harbors
723,Copalis,2013-03-30,12/30/99 09:26:00,-0.7,0.42699999,ParsonC,Copalis
724,Mocrocks,2013-03-30,12/30/99 09:26:00,-0.7,0.56300002,HaringT,Mocrocks
725,LongBeach,2013-03-29,12/30/99 08:40:00,-0.6,0.54699999,ForsterZ,LongBeach
726,Twin Harbors,2013-03-30,12/30/99 09:26:00,-0.7,0.51999998,BeckJ,Twin Harbors
727,Twin Harbors,2013-03-31,12/30/99 10:16:00,-0.6,0.49700001,DeibertJ,Twin Harbors
728,LongBeach,2013-03-30,12/30/99 09:26:00,-0.7,0.491,ForsterZ,LongBeach
729,Twin Harbors,2013-04-09,12/30/99 06:39:00,0,0.42500001,ParsonC,Twin Harbors
730,Twin Harbors,2013-04-10,12/30/99 07:19:00,-0.3,0.31999999,DeibertJ,Twin Harbors
731,Twin Harbors,2013-04-11,12/30/99 07:57:00,-0.4,0.528,DeibertJ,Twin Harbors
732,Twin Harbors,2013-04-12,12/30/99 08:34:00,-0.4,0.40400001,BeckJ,Twin Harbors
733,Copalis,2013-04-13,12/30/99 09:11:00,-0.2,0.403,AyresD,Copalis
734,Copalis,2013-04-12,12/30/99 08:34:00,-0.4,0.51200002,DeibertJ,Copalis
735,Copalis,2013-04-14,12/30/99 09:49:00,0.1,0.51499999,DeibertJ,Copalis
737,Mocrocks,2013-04-12,12/30/99 08:34:00,-0.4,0.54900002,AyresD,Mocrocks
738,Mocrocks,2013-04-13,12/30/99 09:11:00,-0.2,0.58499998,DeibertJ,Mocrocks
739,Mocrocks,2013-04-14,12/30/99 09:49:00,0.1,0.57599998,AyresD,Mocrocks
740,Twin Harbors,2013-04-14,12/30/99 09:49:00,0.1,0.46399999,ParsonC,Twin Harbors
741,LongBeach,2013-04-12,12/30/99 08:34:00,-0.4,0.56300002,NA,LongBeach
742,LongBeach,2013-04-13,12/30/99 09:11:00,NA,0.56300002,NA,LongBeach
743,LongBeach,2013-04-14,12/30/99 09:49:00,NA,0.56300002,NA,LongBeach
744,Twin Harbors,2013-04-24,12/30/99 06:10:00,-0.3,0.528,ParsonC,Twin Harbors
745,Twin Harbors,2013-04-25,12/30/99 06:54:00,-1,0.52999997,AyresD,Twin Harbors
746,Copalis,2013-04-26,NA,NA,0.52999997,DeibertJ,Copalis
747,Copalis,2013-04-27,NA,NA,0.509,NA,Copalis
748,Copalis,2013-04-28,NA,NA,0.46700001,NA,Copalis
749,Mocrocks,2013-04-26,NA,NA,0.56300002,NA,Mocrocks
750,Mocrocks,2013-04-27,NA,NA,0.56300002,NA,Mocrocks
751,Mocrocks,2013-04-28,NA,NA,0.66100001,NA,Mocrocks
752,Twin Harbors,2013-04-26,12/30/99 07:38:00,-1.5,0.48699999,HaringT,Twin Harbors
753,Twin Harbors,2013-04-27,12/30/99 08:24:00,-1.7,0.40400001,HenryC,Twin Harbors
754,Twin Harbors,2013-04-28,12/30/99 09:11:00,-1.7,0.48699999,DeibertJ,Twin Harbors
755,LongBeach,2013-04-26,12/30/99 07:38:00,-1.5,0.49599999,ForsterZ,LongBeach
756,LongBeach,2013-04-27,12/30/99 08:24:00,-1.7,0.45100001,ForsterZ,LongBeach
757,LongBeach,2013-04-28,12/30/99 09:11:00,-1.7,0.37900001,ForsterZ,LongBeach
758,Mocrocks,2013-04-29,12/30/99 10:01:00,-1.5,0.58499998,DeibertJ,Mocrocks
759,Twin Harbors,2013-04-29,12/30/99 10:01:00,-1.5,0.38699999,BeckJ,Twin Harbors
760,LongBeach,2013-04-29,12/30/99 10:01:00,-1.5,0.37900001,HaringT,LongBeach
761,Twin Harbors,2013-04-30,12/30/99 10:55:00,-1,0.46399999,BeckJ,Twin Harbors
762,Twin Harbors,2013-05-09,12/30/99 07:00:00,-0.8,0.36950001,DeibertJ,Twin Harbors
763,Twin Harbors,2013-05-08,12/30/99 06:22:00,-0.5,0.3937,DeibertJ,Twin Harbors
764,Mocrocks,2008-10-18,12/30/99 22:08:00,-1,1,NA,Mocrocks
765,Mocrocks,2008-12-12,12/30/99 18:14:00,-1.9,1,NA,Mocrocks
766,Twin Harbors,2013-05-10,12/30/99 08:40:00,-0.9,0.51684999,BeckJ,Twin Harbors
767,Twin Harbors,2013-05-11,12/30/99 08:12:00,-0.8,0.52784997,ParsonC,Twin Harbors
768,Twin Harbors,2013-05-12,12/30/99 08:48:00,-0.7,0.51684999,HenryC,Twin Harbors
769,Twin Harbors,2013-05-13,12/30/99 09:23:00,-0.5,0.52784997,BeckJ,Twin Harbors
770,LongBeach,2013-05-10,12/30/99 07:37:00,-0.9,0.49590001,KaufmanB,LongBeach
771,LongBeach,2013-05-11,12/30/99 08:12:00,-0.8,0.49590001,ForsterZ,LongBeach
772,Mocrocks,2012-01-21,12/30/99 17:17:00,-0.8,1,NA,Mocrocks
773,Twin Harbors,2013-05-24,12/30/99 06:34:00,-1.7,0.50550002,ForsterZ,Twin Harbors
774,Twin Harbors,2013-05-25,12/30/99 07:21:00,-2.2,0.41657999,HenryC,Twin Harbors
776,Twin Harbors,2013-05-26,12/30/99 08:09:00,-2.4,0.51856667,AyresD,Twin Harbors
777,Kalaloch,2010-11-05,NA,NA,0.58176666,NA,Kalaloch
778,Kalaloch,2010-11-06,NA,NA,0.60820001,NA,Kalaloch
779,Kalaloch,2010-10-08,NA,NA,0.59600002,NA,Kalaloch
780,Kalaloch,2010-10-09,NA,NA,0.574,NA,Kalaloch
781,Twin Harbors,2013-09-19,12/30/99 19:13:00,-0.3,0.33563334,DeibertJ,Twin Harbors
782,Twin Harbors,2013-09-20,12/30/99 19:57:00,-0.5,0.59235001,DeibertJ,Twin Harbors
783,Twin Harbors,2013-09-21,12/30/99 20:39:00,-0.5,0.51243335,ParsonC,Twin Harbors
784,Twin Harbors,2013-09-22,12/30/99 21:21:00,-0.3,0.47909999,DeibertJ,Twin Harbors
785,Twin Harbors,2013-09-23,12/30/99 22:04:00,0,0.52824998,DeibertJ,Twin Harbors
786,Copalis,2013-10-04,12/30/99 18:56:00,0,0.50836664,ParsonC,Copalis
787,Copalis,2013-10-05,12/30/99 19:36:00,-0.4,0.49360001,AyresD,Copalis
788,Mocrocks,2013-10-04,12/30/99 18:56:00,0,0.54243332,DeibertJ,Mocrocks
789,Mocrocks,2013-10-05,12/30/99 19:36:00,-0.4,0.58923334,DeibertJ,Mocrocks
790,Mocrocks,2013-10-06,12/30/99 20:17:00,-0.7,0.58660001,DeibertJ,Mocrocks
791,Twin Harbors,2013-10-05,12/30/99 19:36:00,-0.4,0.52824998,BeckJ,Twin Harbors
792,Twin Harbors,2013-10-06,12/30/99 20:47:00,-0.7,0.5,ParsonC,Twin Harbors
793,LongBeach,2013-10-04,12/30/99 18:56:00,0,0.72675002,HaringT,LongBeach
794,LongBeach,2013-10-05,12/30/99 19:36:00,-0.4,0.72675002,HaringT,LongBeach
795,LongBeach,2013-10-06,12/30/99 20:17:00,-0.7,0.71276665,HaringT,LongBeach
796,Mocrocks,2013-10-07,12/30/99 21:00:00,-0.8,0.58660001,HaringT,Mocrocks
797,Twin Harbors,2013-10-07,12/30/99 21:00:00,-0.8,0.45135,AyresD,Twin Harbors
798,Twin Harbors,2013-10-08,12/30/99 21:48:00,-0.7,0.50367498,BeckJ,Twin Harbors
799,LongBeach,2013-10-07,12/30/99 21:00:00,-0.8,0.53109998,ForsterZ,LongBeach
800,Twin Harbors,2013-10-17,12/30/99 18:15:00,-0.2,0.53109998,DeibertJ,Twin Harbors
801,Twin Harbors,2013-10-18,12/30/99 18:57:00,-0.6,0.5,AyresD,Twin Harbors
802,Mocrocks,2013-10-18,12/30/99 18:57:00,-0.6,0.60364997,DeibertJ,Mocrocks
803,Copalis,2013-10-18,12/30/99 18:57:00,-0.6,0.50836664,HaringT,Copalis
804,Twin Harbors,2013-10-19,12/30/99 19:38:00,-0.7,0.49849999,BeckJ,Twin Harbors
805,Copalis,2013-10-19,12/30/99 19:38:00,-0.7,0.50836664,AyresD,Copalis
806,Mocrocks,2013-10-19,12/30/99 19:38:00,-0.7,0.58399999,HaringT,Mocrocks
807,Twin Harbors,2013-10-20,12/30/99 20:16:00,-0.7,0.47909999,HaringT,Twin Harbors
808,Mocrocks,2013-10-20,12/30/99 20:16:00,-0.7,0.55293334,ParsonC,Mocrocks
809,Mocrocks,2013-10-21,12/30/99 20:58:00,-0.4,0.58660001,AyresD,Mocrocks
810,Twin Harbors,2013-10-21,12/30/99 20:55:00,-0.4,0.52824998,DeibertJ,Twin Harbors
811,LongBeach,2013-10-18,12/30/99 18:57:00,-0.6,0.72675002,ForsterZ,LongBeach
812,LongBeach,2013-10-19,12/30/99 19:38:00,-0.7,0.71276665,ForsterZ,LongBeach
813,LongBeach,2013-10-20,12/30/99 20:16:00,-0.7,0.72675002,ForsterZ,LongBeach
814,Twin Harbors,2013-10-22,12/30/99 21:34:00,-0.1,0.43099999,ParsonC,Twin Harbors
815,Copalis,2013-11-02,12/30/99 18:34:00,-0.6,0.44510001,DeibertJ,Copalis
816,Twin Harbors,2013-11-01,12/30/99 17:52:00,0.1,0.52824998,ParsonC,Twin Harbors
817,Twin Harbors,2013-11-02,12/30/99 18:34:00,-0.6,0.53109998,HaringT,Twin Harbors
818,Twin Harbors,2013-11-03,12/30/99 18:16:00,-1.1,0.53109998,BeckJ,Twin Harbors
819,Mocrocks,2013-11-01,12/30/99 17:52:00,0.1,0.54640001,HaringT,Mocrocks
820,Mocrocks,2013-11-02,12/30/99 18:34:00,-0.6,0.55105001,ParsonC,Mocrocks
821,Mocrocks,2013-11-03,12/30/99 18:16:00,-1.1,0.54605001,HaringT,Mocrocks
822,LongBeach,2013-11-02,12/30/99 18:34:00,-0.6,0.70696664,ForsterZ,LongBeach
823,LongBeach,2013-11-03,12/30/99 18:16:00,-1.1,0.72675002,KaufmanB,LongBeach
824,Twin Harbors,2013-11-05,12/30/99 19:45:00,-1.4,0.52824998,DeibertJ,Twin Harbors
825,Twin Harbors,2013-11-06,12/30/99 20:32:00,-1.2,0.51243335,DeibertJ,Twin Harbors
826,Mocrocks,2013-11-04,12/30/99 18:59:00,-1.3,0.5812,HaringT,Mocrocks
827,Twin Harbors,2013-11-04,12/30/99 18:59:00,-1.3,0.47909999,HenryC,Twin Harbors
828,LongBeach,2013-11-04,12/30/99 18:59:00,-1.3,0.71276665,KaufmanB,LongBeach
829,LongBeach,2013-11-05,12/30/99 19:45:00,-1.4,0.71276665,HaringT,LongBeach
830,Twin Harbors,2013-11-08,12/30/99 22:19:00,-0.3,0.53109998,ParsonC,Twin Harbors
831,Copalis,2013-11-15,12/30/99 17:01:00,-0.3,0.46129999,AyresD,Copalis
832,Copalis,2013-11-16,12/30/99 17:42:00,-0.6,0.49384999,DeibertJ,Copalis
833,Mocrocks,2013-11-15,12/30/99 17:00:00,-0.3,0.5722,DeibertJ,Mocrocks
834,Mocrocks,2013-11-16,12/30/99 17:42:00,-0.6,0.57266665,HaringT,Mocrocks
835,Mocrocks,2013-11-17,12/30/99 18:20:00,-0.7,0.5812,BeckJ,Mocrocks
836,Twin Harbors,2013-11-15,12/30/99 17:01:00,-0.3,0.45135,ParsonC,Twin Harbors
837,Twin Harbors,2013-11-16,12/30/99 17:42:00,-0.6,0.51243335,AyresD,Twin Harbors
838,LongBeach,2013-11-15,12/30/99 17:01:00,-0.3,0.64889997,KaufmanB,LongBeach
839,LongBeach,2013-11-16,12/30/99 17:42:00,-0.6,0.64889997,ForsterZ,LongBeach
840,LongBeach,2013-11-17,12/30/99 18:20:00,-0.7,0.72675002,ForsterZ,LongBeach
841,Twin Harbors,2013-11-18,12/30/99 18:57:00,-0.6,0.53109998,HaringT,Twin Harbors
842,Twin Harbors,2013-11-19,12/30/99 19:33:00,-0.4,0.47909999,HaringT,Twin Harbors
843,Twin Harbors,2013-11-20,12/30/99 20:09:00,-0.2,0.53109998,DeibertJ,Twin Harbors
844,LongBeach,2013-11-30,12/30/99 16:28:00,-0.1,0.71276665,ForsterZ,LongBeach
845,LongBeach,2013-12-01,12/30/99 17:13:00,-0.9,0.669725,ForsterZ,LongBeach
846,Mocrocks,2013-11-30,12/30/99 16:28:00,-0.1,0.57266665,ParsonC,Mocrocks
847,Mocrocks,2013-12-01,12/30/99 17:13:00,-0.9,0.57266665,ParsonC,Mocrocks
848,Twin Harbors,2013-12-01,12/30/99 17:13:00,-0.9,0.53109998,BeckJ,Twin Harbors
849,Copalis,2013-11-30,12/30/99 16:28:00,-0.1,0.49360001,AyresD,Copalis
854,Mocrocks,2013-12-02,12/30/99 17:59:00,-1.4,0.5812,DeibertJ,Mocrocks
855,Twin Harbors,2013-12-02,12/30/99 17:59:00,-1.4,0.52713335,ParsonC,Twin Harbors
856,LongBeach,2013-12-02,12/30/99 17:59:00,-1.4,0.64889997,ForsterZ,LongBeach
857,LongBeach,2013-12-03,12/30/99 18:44:00,-1.7,0.72675002,KaufmanB,LongBeach
858,Mocrocks,2013-12-03,12/30/99 18:44:00,-1.7,0.5812,HaringT,Mocrocks
859,Twin Harbors,2013-12-03,12/30/99 18:44:00,-1.7,0.53109998,ParsonC,Twin Harbors
860,Twin Harbors,2013-12-04,12/30/99 19:30:00,-1.7,0.53109998,HaringT,Twin Harbors
861,LongBeach,2013-12-04,12/30/99 19:34:00,-1.7,0.72675002,AyresD,LongBeach
862,Twin Harbors,2013-12-05,12/30/99 20:17:00,-1.4,0.70850003,ParsonC,Twin Harbors
