EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,beach,date,season,CF
581,LongBeach,2012-10-15,Monday,0,1899-12-30 19:11:00,1899-12-30 17:20:00,1899-12-30 17:50:00,-1.1,1899-12-30 18:28:00,N to S,KaufmanB,,,Mod,Drizzle,Overcast,15-25 MPH,Storm,SW,,0.70300001,,,,,,,,,,,,,,,,LongBeach,2012-10-15,2012-13,0.703000009059906
582,Twin Harbors,2012-10-16,Tuesday,0,1899-12-30 19:57:00,1899-12-30 17:46:00,1899-12-30 18:15:00,-1.5,1899-12-30 18:26:00,N to S,ParsonC,BeckJ,Volunteer,Mod,,Overcast,5-15 MPH,,SW,,0.43799999,,,,,,,,,,,,,,,,Twin Harbors,2012-10-16,2012-13,0.43799999356269836
583,Twin Harbors,2012-10-17,Wednesday,0,1899-12-30 20:44:00,1899-12-30 19:11:00,1899-12-30 19:36:00,-1.6,1899-12-30 16:25:00,N to S,DeibertJ,,,Mod,,Part Cloudy,No Wind,,,,0.50199997,,,,,,,,,,,,,,,,Twin Harbors,2012-10-17,2012-13,0.5019999742507935
584,Twin Harbors,2012-10-18,Thursday,0,1899-12-30 21:34:00,1899-12-30 20:04:00,1899-12-30 20:34:00,-1.4,1899-12-30 18:23:00,N to S,DeibertJ,,,Low+,Showers,Overcast,0-5 MPH,,S,Several periods of heavy rain throughout the night starting at app. 6:30pm. There was a bad car accident that closed hwy 105 at Bradys oyster at app. 7:00pm.,0.50199997,,,,,,,,,,,,,,,,Twin Harbors,2012-10-18,2012-13,0.5019999742507935
585,Copalis,2012-10-27,Saturday,0,1899-12-30 17:58:00,1899-12-30 16:33:00,1899-12-30 17:11:00,0.2,1899-12-30 18:07:00,N to S,ParsonC,BeckJ,,Mod+,Showers,Overcast,5-15 MPH,,SE,,0.46900001,,,,,,,,,,,,,,,,Copalis,2012-10-27,2012-13,0.4690000116825104
586,Mocrocks,2012-10-27,Saturday,0,1899-12-30 17:58:00,1899-12-30 16:37:00,1899-12-30 17:02:00,0.2,1899-12-30 18:07:00,N to S,AyresD,DeibertJ,,Mod,Mod Rain,Overcast,0-5 MPH,,E,,0.57200003,,,,,,,,,,,,,,,,Mocrocks,2012-10-27,2012-13,0.5720000267028809
587,LongBeach,2012-10-27,Saturday,0,1899-12-30 17:58:00,1899-12-30 16:41:00,1899-12-30 17:07:00,0.2,1899-12-30 18:07:00,N to S,HaringT,KaufmanB,,Low+,Hvy Rain,Overcast,15-25 MPH,,S,Heavy rain may be pushing people off early with no clams.,0.64200002,,,,,,,,,,,,,,,,LongBeach,2012-10-27,2012-13,0.6420000195503235
588,LongBeach,2012-10-28,Sunday,0,1899-12-30 18:36:00,1899-12-30 16:31:00,1899-12-30 17:00:00,-0.1,1899-12-30 18:06:00,N to S,HaringT,KaufmanB,,Low+,Mod Rain,Overcast,5-15 MPH,,SE,,0.671,,,,,,,,,,,,,,,,LongBeach,2012-10-28,2012-13,0.6710000038146973
589,Twin Harbors,2012-10-28,Sunday,0,1899-12-30 18:36:00,1899-12-30 17:00:00,1899-12-30 17:28:00,-0.1,1899-12-30 18:06:00,S to N,AyresD,,,Low+,Drizzle,Overcast,No Wind,,,,0.49000001,,,,,,,,,,,,,,,,Twin Harbors,2012-10-28,2012-13,0.49000000953674316
590,Copalis,2012-10-28,Sunday,0,1899-12-30 18:36:00,1899-12-30 16:42:00,1899-12-30 17:21:00,-0.1,1899-12-30 18:06:00,S to N,ParsonC,BeckJ,,Mod+,Showers,Overcast,,,SW,,0.493,,,,,,,,,,,,,,,,Copalis,2012-10-28,2012-13,0.49300000071525574
591,Mocrocks,2012-10-28,Sunday,0,1899-12-30 18:36:00,1899-12-30 17:03:00,1899-12-30 17:29:00,-0.1,1899-12-30 18:06:00,S to N,DeibertJ,Volunteer,,Low+,Drizzle,Overcast,No Wind,,,,0.60699999,,,,,,,,,,,,,,,,Mocrocks,2012-10-28,2012-13,0.6069999933242798
592,Twin Harbors,2012-10-29,Monday,0,1899-12-30 19:12:00,1899-12-30 17:29:00,1899-12-30 17:52:00,-0.3,1899-12-30 18:04:00,S to N,ParsonC,BeckJ,,Mod,,Overcast,5-15 MPH,,SE,,0.465,,,,,,,,,,,,,,,,Twin Harbors,2012-10-29,2012-13,0.4650000035762787
593,Twin Harbors,2012-10-30,Tuesday,0,1899-12-30 19:46:00,1899-12-30 18:04:00,1899-12-30 18:15:00,-0.4,1899-12-30 18:02:00,N to S,HaringT,DeibertJ,,Mod,Hvy Rain,Overcast,Over 25 MPH,Storm,S,,0.465,,,,,,,,,,,,,,,,Twin Harbors,2012-10-30,2012-13,0.4650000035762787
594,Twin Harbors,2011-02-19,Saturday,0,1899-12-30 19:13:00,,,-0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,Twin Harbors,2011-02-19,2010-11,1.0
595,Copalis,2009-01-08,Thursday,0,1899-12-30 16:22:00,,,-0.7,1899-12-30 16:46:00,,,,,,,,,,,Severe flooding prevented crews from getting to beach. Crews interviewed diggers on 1/9/09 who had also dug today and estimated # of diggers to be 75% of 1/9/09 counts. CPUE estimated to be 10.,1.0,,,,,,,,,,,,,,,,Copalis,2009-01-08,2008-09,1.0
596,Twin Harbors,2011-04-22,Friday,0,1899-12-30 10:33:00,,,-0.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,Twin Harbors,2011-04-22,2010-11,1.0
599,Twin Harbors,2012-11-13,Tuesday,0,1899-12-30 17:54:00,1899-12-30 15:50:00,1899-12-30 16:14:00,-1.6,,N to S,ParsonC,BeckJ,,Mod,Mod Rain,Overcast,5-15 MPH,,SW,,0.43799999,,,,,,,,,,,,,,,,Twin Harbors,2012-11-13,2012-13,0.43799999356269836
600,Twin Harbors,2012-11-14,Wednesday,0,1899-12-30 18:41:00,1899-12-30 16:20:00,1899-12-30 16:43:00,-1.9,,S to N,BeckJ,HaringT,,,,Part Cloudy,0-5 MPH,,NW,,0.39700001,,,,,,,,,,,,,,,,Twin Harbors,2012-11-14,2012-13,0.3970000147819519
601,Twin Harbors,2012-11-15,Thursday,0,1899-12-30 19:27:00,1899-12-30 16:50:00,1899-12-30 17:08:00,-1.9,,N to S,AyresD,ParsonC,,Low,,Clear,No Wind,,,Digger started early trying to beat the dark.,0.296,,,,,,,,,,,,,,,,Twin Harbors,2012-11-15,2012-13,0.29600000381469727
602,LongBeach,2012-11-15,Thursday,0,1899-12-30 19:29:00,1899-12-30 17:12:00,1899-12-30 17:45:00,-1.9,,N to S,HaringT,Zack,,Low,,Clear,0-5 MPH,,SE,,0.62900001,,,,,,,,,,,,,,,,LongBeach,2012-11-15,2012-13,0.6290000081062317
603,Mocrocks,2012-11-16,Friday,0,1899-12-30 20:18:00,1899-12-30 18:50:00,1899-12-30 19:43:00,-1.6,,N to S,AyresD,,,Low+,Showers,Overcast,0-5 MPH,,SE,,0.53399998,,,,,,,,,,,,,,,,Mocrocks,2012-11-16,2012-13,0.5339999794960022
604,Copalis,2012-11-16,Friday,0,1899-12-30 20:18:00,1899-12-30 18:49:00,1899-12-30 19:21:00,-1.6,,S to N,ParsonC,BeckJ,,Mod,Showers,Overcast,5-15 MPH,,SW,,0.46900001,,,,,,,,,,,,,,,,Copalis,2012-11-16,2012-13,0.4690000116825104
605,Twin Harbors,2012-11-16,Friday,0,1899-12-30 20:18:00,1899-12-30 18:36:00,1899-12-30 18:56:00,-1.6,,S to N,HaringT,Volunteer,,Mod+,Mod Rain,Overcast,15-25 MPH,,S,,0.465,,,,,,,,,,,,,,,,Twin Harbors,2012-11-16,2012-13,0.4650000035762787
606,Copalis,2012-11-17,Saturday,0,1899-12-30 21:09:00,1899-12-30 19:40:00,1899-12-30 20:12:00,-1.1,,S to N,HaringT,BeckJ,,Mod+,,Overcast,15-25 MPH,,S,,0.46900001,,,,,,,,,,,,,,,,Copalis,2012-11-17,2012-13,0.4690000116825104
607,Mocrocks,2012-11-17,Saturday,0,1899-12-30 21:09:00,1899-12-30 19:45:00,1899-12-30 20:34:00,-1.1,,S to N,AyresD,,,Mod+,Mod Rain,Overcast,15-25 MPH,,SE,Weather Mod around 1 hour before low. Had to drive around Joe creek.,0.53399998,,,,,,,,,,,,,,,,Mocrocks,2012-11-17,2012-13,0.5339999794960022
608,LongBeach,2012-11-17,Saturday,0,1899-12-30 21:09:00,1899-12-30 20:45:00,1899-12-30 21:09:00,-1.1,,N to S,KaufmanB,Zack,,Mod,Showers,Overcast,5-15 MPH,,SW,,0.27200001,,,,,,,,,,,,,,,,LongBeach,2012-11-17,2012-13,0.2720000147819519
609,Twin Harbors,2012-11-27,Tuesday,0,1899-12-30 17:52:00,1899-12-30 16:15:00,1899-12-30 16:31:00,-0.3,,N to S,BeckJ,ParsonC,,Low,,Overcast,0-5 MPH,,SE,,0.465,,,,,,,,,,,,,,,,Twin Harbors,2012-11-27,2012-13,0.4650000035762787
610,Twin Harbors,2012-11-28,Wednesday,0,1899-12-30 18:27:00,1899-12-30 16:30:00,1899-12-30 16:42:00,-0.4,1899-12-30 16:30:00,N to S,HaringT,ForsterZ,,Mod,Drizzle,Overcast,5-15 MPH,,SE,,0.45899999,,,,,,,,,,,,,,,,Twin Harbors,2012-11-28,2012-13,0.45899999141693115
611,Twin Harbors,2012-11-29,Thursday,0,1899-12-30 19:01:00,1899-12-30 17:03:00,1899-12-30 17:20:00,-0.4,1899-12-30 16:30:00,N to S,DeibertJ,ParsonC,,Mod+,Showers,Overcast,0-5 MPH,,SE,,0.45899999,,,,,,,,,,,,,,,,Twin Harbors,2012-11-29,2012-13,0.45899999141693115
612,LongBeach,2012-11-29,Thursday,0,1899-12-30 19:01:00,1899-12-30 17:35:00,1899-12-30 18:00:00,-0.4,1899-12-30 16:30:00,N to S,ForsterZ,KaufmanB,,Mod+,,Part Cloudy,5-15 MPH,,SE,,0.68000001,,,,,,,,,,,,,,,,LongBeach,2012-11-29,2012-13,0.6800000071525574
613,Copalis,2012-11-30,Friday,0,1899-12-30 19:35:00,1899-12-30 18:34:00,1899-12-30 19:23:00,-0.3,1899-12-30 16:29:00,S to N,ParsonC,BeckJ,,Mod+,Mod Rain,Overcast,15-25 MPH,,SW,,0.331,,,,,,,,,,,,,,,,Copalis,2012-11-30,2012-13,0.3310000002384186
614,Mocrocks,2012-11-30,Friday,0,1899-12-30 19:35:00,1899-12-30 18:35:00,1899-12-30 19:25:00,-0.3,1899-12-30 16:29:00,S to N,AyresD,,,Mod+,Mod Rain,Overcast,5-15 MPH,,S,Interviews conducted during the count. Joe creek not safe to cross. Drove around. Boone creek marginal.,0.336,,,,,,,,,,,,,,,,Mocrocks,2012-11-30,2012-13,0.335999995470047
615,Twin Harbors,2012-11-30,Friday,0,1899-12-30 19:35:00,1899-12-30 18:42:00,1899-12-30 18:58:00,-0.3,1899-12-30 16:29:00,N to S,DeibertJ,,,Mod+,Mod Rain,Overcast,15-25 MPH,Storm,SE,,0.50999999,,,,,,,,,,,,,,,,Twin Harbors,2012-11-30,2012-13,0.5099999904632568
616,Mocrocks,2012-12-01,Saturday,0,1899-12-30 20:10:00,1899-12-30 19:10:00,1899-12-30 19:52:00,-0.1,1899-12-30 16:29:00,S to N,DeibertJ,,,High,Showers,Overcast,5-15 MPH,,SE,Joe creek was not crossable. Drove around. Occasional Lightning.,0.41800001,,,,,,,,,,,,,,,,Mocrocks,2012-12-01,2012-13,0.4180000126361847
617,Copalis,2012-12-01,Saturday,0,1899-12-30 20:10:00,1899-12-30 18:48:00,1899-12-30 19:28:00,-0.1,1899-12-30 16:29:00,S to N,ParsonC,Volunteer,,High,Mod Rain,Overcast,15-25 MPH,,SW,,0.43399999,,,,,,,,,,,,,,,,Copalis,2012-12-01,2012-13,0.4339999854564667
618,LongBeach,2012-11-30,Friday,0,1899-12-30 19:35:00,1899-12-30 18:12:00,1899-12-30 18:40:00,-0.3,1899-12-30 16:29:00,N to S,KaufmanB,ForsterZ,,Mod+,Hvy Rain,Overcast,5-15 MPH,Storm,S,,0.64200002,,,,,,,,,,,,,,,,LongBeach,2012-11-30,2012-13,0.6420000195503235
619,LongBeach,2012-12-01,Saturday,0,1899-12-30 20:10:00,1899-12-30 19:05:00,1899-12-30 19:30:00,-0.1,1899-12-30 16:29:00,N to S,KaufmanB,,,Mod+,Showers,Overcast,Over 25 MPH,,SE,,0.55699998,,,,,,,,,,,,,,,,LongBeach,2012-12-01,2012-13,0.5569999814033508
620,Twin Harbors,2012-12-11,Tuesday,0,1899-12-30 16:51:00,1899-12-30 15:25:00,1899-12-30 15:45:00,-1.1,1899-12-30 16:27:00,N to S,HaringT,DeibertJ,,High,Drizzle,Overcast,5-15 MPH,,NW,,0.465,,,,,,,,,,,,,,,,Twin Harbors,2012-12-11,2012-13,0.4650000035762787
621,Twin Harbors,2012-12-12,Wednesday,0,1899-12-30 17:40:00,1899-12-30 15:55:00,1899-12-30 16:15:00,-1.6,1899-12-30 16:27:00,S to N,HaringT,BeckJ,,High,,Part Cloudy,No Wind,,,,0.465,,,,,,,,,,,,,,,,Twin Harbors,2012-12-12,2012-13,0.4650000035762787
622,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Twin Harbors,2012-12-13,Thursday,0,1899-12-30 18:29:00,1899-12-30 16:10:00,1899-12-30 16:35:00,-1.9,1899-12-30 16:27:00,S to N,ParsonC,,,Mod,Mod Rain,Overcast,5-15 MPH,,SE,Surf was up from previous day.,0.39700001,,,,,,,,,,,,,,,,Twin Harbors,2012-12-13,2012-13,0.3970000147819519
624,LongBeach,2012-12-14,Friday,0,1899-12-30 19:14:00,1899-12-30 18:07:00,1899-12-30 18:35:00,-1.8,1899-12-30 16:27:00,N to S,HaringT,KaufmanB,,Mod+,,Part Cloudy,0-5 MPH,,E,,0.55699998,,,,,,,,,,,,,,,,LongBeach,2012-12-14,2012-13,0.5569999814033508
625,Copalis,2012-12-14,Friday,0,1899-12-30 19:14:00,1899-12-30 17:27:00,1899-12-30 18:18:00,-1.8,1899-12-30 16:27:00,S to N,ParsonC,,,Mod+,,Clear,0-5 MPH,,SE,,0.46599999,,,,,,,,,,,,,,,,Copalis,2012-12-14,2012-13,0.4659999907016754
626,Mocrocks,2012-12-14,Friday,0,1899-12-30 19:14:00,1899-12-30 17:30:00,1899-12-30 18:20:00,-1.8,1899-12-30 16:27:00,S to N,DeibertJ,,,Mod,,Clear,0-5 MPH,Cold,SE,Drove around Joe creek.,0.583,,,,,,,,,,,,,,,,Mocrocks,2012-12-14,2012-13,0.5830000042915344
627,Twin Harbors,2012-12-15,Saturday,0,1899-12-30 20:01:00,1899-12-30 18:30:00,1899-12-30 18:54:00,-1.6,1899-12-30 16:27:00,S to N,ParsonC,BeckJ,,Mod+,Mod Rain,Overcast,15-25 MPH,,NW,,0.486,,,,,,,,,,,,,,,,Twin Harbors,2012-12-15,2012-13,0.4860000014305115
628,Mocrocks,2012-12-15,Saturday,0,1899-12-30 20:01:00,1899-12-30 19:00:00,1899-12-30 20:01:00,-1.6,1899-12-30 16:27:00,,HaringT,AyresD,,Mod+,Showers,Overcast,Over 25 MPH,,W,,0.41600001,,,,,,,,,,,,,,,,Mocrocks,2012-12-15,2012-13,0.41600000858306885
629,Copalis,2012-12-15,Saturday,0,1899-12-30 20:01:00,1899-12-30 18:51:00,1899-12-30 19:43:00,-1.6,1899-12-30 16:27:00,S to N,DeibertJ,AdamsR,,High,Showers,Overcast,15-25 MPH,Cold,SW,"We had a little of everything as far as weather. Rain, Hail, Clearing.",0.37,,,,,,,,,,,,,,,,Copalis,2012-12-15,2012-13,0.3700000047683716
630,LongBeach,2012-12-15,Saturday,0,1899-12-30 20:01:00,1899-12-30 18:50:00,1899-12-30 19:21:00,-1.6,1899-12-30 16:27:00,N to S,KaufmanB,,,Mod,Showers,Overcast,15-25 MPH,,W,,0.55699998,,,,,,,,,,,,,,,,LongBeach,2012-12-15,2012-13,0.5569999814033508
631,Twin Harbors,2012-12-28,Friday,0,1899-12-30 18:42:00,1899-12-30 16:41:00,1899-12-30 17:06:00,-0.3,1899-12-30 16:34:00,S to N,HaringT,ParsonC,,High,Drizzle,Overcast,0-5 MPH,,SE,Lots of run up.,0.43799999,,,,,,,,,,,,,,,,Twin Harbors,2012-12-28,2012-13,0.43799999356269836
632,Twin Harbors,2012-12-29,Saturday,0,1899-12-30 19:15:00,1899-12-30 17:55:00,1899-12-30 18:10:00,-0.3,1899-12-30 16:35:00,N to S,ParsonC,BeckJ,,Mod+,,Overcast,0-5 MPH,,SE,,0.50199997,,,,,,,,,,,,,,,,Twin Harbors,2012-12-29,2012-13,0.5019999742507935
633,Mocrocks,2012-12-29,Saturday,0,1899-12-30 19:15:00,1899-12-30 18:05:00,1899-12-30 19:08:00,-0.3,1899-12-30 16:35:00,S to N,DeibertJ,,,High,,Overcast,0-5 MPH,Cold,E,Had to drive around Joe Creek.,0.41600001,,,,,,,,,,,,,,,,Mocrocks,2012-12-29,2012-13,0.41600000858306885
634,LongBeach,2012-12-29,Saturday,0,1899-12-30 19:15:00,1899-12-30 17:59:00,1899-12-30 18:33:00,-0.3,1899-12-30 16:35:00,N to S,HaringT,KaufmanB,,Mod+,,Overcast,0-5 MPH,,SE,,0.597,,,,,,,,,,,,,,,,LongBeach,2012-12-29,2012-13,0.597000002861023
635,Copalis,2012-12-30,Sunday,0,1899-12-30 19:47:00,1899-12-30 18:19:00,1899-12-30 18:57:00,-0.2,1899-12-30 16:36:00,N to S,HaringT,DeibertJ,,Mod,,Clear,0-5 MPH,Cold,SE,,0.49399999,,,,,,,,,,,,,,,,Copalis,2012-12-30,2012-13,0.49399998784065247
636,Mocrocks,2012-12-30,Sunday,0,1899-12-30 19:47:00,1899-12-30 18:18:00,1899-12-30 19:01:00,-0.2,1899-12-30 16:36:00,S to N,ParsonC,BeckJ,,Mod,,Overcast,0-5 MPH,,SE,Drove around Joe creek,0.49399999,,,,,,,,,,,,,,,,Mocrocks,2012-12-30,2012-13,0.49399998784065247
637,LongBeach,2012-12-30,Sunday,0,1899-12-30 19:47:00,1899-12-30 18:42:00,1899-12-30 19:12:00,-0.2,1899-12-30 16:36:00,N to S,KaufmanB,,,Low+,,Clear,0-5 MPH,Cold,E,,0.55699998,,,,,,,,,,,,,,,,LongBeach,2012-12-30,2012-13,0.5569999814033508
638,Mocrocks,2012-12-31,Monday,1,1899-12-30 20:20:00,1899-12-30 19:20:00,1899-12-30 20:00:00,0.0,1899-12-30 16:37:00,N to S,HaringT,AyresD,,Mod,,Clear,No Wind,,,New Years Eve.  Conducted interviews during the count.,0.41800001,,,,,,,,,,,,,,,,Mocrocks,2012-12-31,2012-13,0.4180000126361847
639,Copalis,2012-12-31,Monday,1,1899-12-30 20:20:00,1899-12-30 19:15:00,1899-12-30 19:55:00,0.0,1899-12-30 16:37:00,N to S,DeibertJ,BeckJ,,Mod,Drizzle,Overcast,0-5 MPH,Cold,SE,New Years Eve.,0.403,,,,,,,,,,,,,,,,Copalis,2012-12-31,2012-13,0.40299999713897705
640,Twin Harbors,2013-01-08,Tuesday,0,1899-12-30 15:44:00,1899-12-30 14:21:00,1899-12-30 14:40:00,-0.2,1899-12-30 16:46:00,N to S,DeibertJ,BeckJ,,Mod,,Overcast,15-25 MPH,,SW,,0.50199997,,,,,,,,,,,,,,,,Twin Harbors,2013-01-08,2012-13,0.5019999742507935
641,Twin Harbors,2013-01-09,Wednesday,0,1899-12-30 16:38:00,1899-12-30 15:15:00,1899-12-30 15:35:00,-0.9,1899-12-30 16:47:00,N to S,HaringT,ParsonC,,Mod+,Drizzle,Part Cloudy,5-15 MPH,,SW,,0.53399998,,,,,,,,,,,,,,,,Twin Harbors,2013-01-09,2012-13,0.5339999794960022
642,LongBeach,2013-01-10,Thursday,0,1899-12-30 17:27:00,1899-12-30 16:16:00,1899-12-30 16:46:00,-1.3,1899-12-30 16:48:00,N to S,KaufmanB,ForsterZ,,Mod+,,Clear,0-5 MPH,,,,0.55699998,,,,,,,,,,,,,,,,LongBeach,2013-01-10,2012-13,0.5569999814033508
643,Copalis,2013-01-10,Thursday,0,1899-12-30 17:27:00,1899-12-30 16:15:00,1899-12-30 16:45:00,-1.3,1899-12-30 16:48:00,,ParsonC,BeckJ,,Mod+,,Overcast,0-5 MPH,,SE,,0.45500001,,,,,,,,,,,,,,,,Copalis,2013-01-10,2012-13,0.45500001311302185
644,Twin Harbors,2013-01-10,Thursday,0,1899-12-30 17:27:00,1899-12-30 16:00:00,1899-12-30 16:25:00,-1.3,1899-12-30 16:48:00,N to S,HaringT,AyresD,,Mod,,Part Cloudy,0-5 MPH,,W,,0.50800002,,,,,,,,,,,,,,,,Twin Harbors,2013-01-10,2012-13,0.5080000162124634
645,Mocrocks,2013-01-11,Friday,0,1899-12-30 18:14:00,1899-12-30 16:35:00,,-1.6,1899-12-30 16:49:00,N to S,HaringT,BeckJ,,Low,,Overcast,0-5 MPH,,SE,,0.47600001,,,,,,,,,,,,,,,,Mocrocks,2013-01-11,2012-13,0.47600001096725464
646,Mocrocks,2013-01-12,Saturday,0,1899-12-30 18:58:00,1899-12-30 17:39:00,1899-12-30 18:03:00,-1.5,1899-12-30 16:51:00,S to N,DeibertJ,,,Low+,,Clear,No Wind,Cold,E,,0.542,,,,,,,,,,,,,,,,Mocrocks,2013-01-12,2012-13,0.5419999957084656
647,Copalis,2013-01-11,Friday,0,1899-12-30 18:14:00,1899-12-30 16:30:00,1899-12-30 17:02:00,-1.6,1899-12-30 16:49:00,N to S,AyresD,ParsonC,,Mod,,Part Cloudy,0-5 MPH,,E,,0.50800002,,,,,,,,,,,,,,,,Copalis,2013-01-11,2012-13,0.5080000162124634
648,Copalis,2013-01-12,Saturday,0,1899-12-30 18:58:00,1899-12-30 16:48:00,1899-12-30 17:19:00,-1.5,1899-12-30 16:51:00,S to N,ParsonC,BeckJ,,Low+,,Part Cloudy,0-5 MPH,,SE,,0.45899999,,,,,,,,,,,,,,,,Copalis,2013-01-12,2012-13,0.45899999141693115
649,Twin Harbors,2013-01-13,Sunday,0,1899-12-30 19:41:00,1899-12-30 17:56:00,1899-12-30 18:15:00,-1.2,1899-12-30 16:52:00,S to N,DeibertJ,ParsonC,,Low+,,Clear,0-5 MPH,,E,,0.47999999,,,,,,,,,,,,,,,,Twin Harbors,2013-01-13,2012-13,0.47999998927116394
650,LongBeach,2013-01-11,Friday,0,1899-12-30 18:14:00,1899-12-30 16:46:00,1899-12-30 17:17:00,-1.6,1899-12-30 16:49:00,N to S,ForsterZ,KaufmanB,,Mod,,Clear,No Wind,,,Easy limits. Mo\ight have been late on count. Lots leaving during count.,0.64200002,,,,,,,,,,,,,,,,LongBeach,2013-01-11,2012-13,0.6420000195503235
651,Twin Harbors,2013-01-14,Monday,0,1899-12-30 20:22:00,1899-12-30 18:53:00,1899-12-30 19:11:00,-0.6,1899-12-30 16:53:00,,ParsonC,BeckJ,,Low+,,Overcast,5-15 MPH,,SE,,0.50800002,,,,,,,,,,,,,,,,Twin Harbors,2013-01-14,2012-13,0.5080000162124634
652,LongBeach,2013-01-12,Saturday,0,1899-12-30 18:58:00,1899-12-30 16:50:00,1899-12-30 17:20:00,-1.5,1899-12-30 16:51:00,N to S,HaringT,ForsterZ,,Low+,,Clear,0-5 MPH,,E,,0.671,,,,,,,,,,,,,,,,LongBeach,2013-01-12,2012-13,0.6710000038146973
653,Mocrocks,2013-01-26,Saturday,0,1899-12-30 18:18:00,1899-12-30 16:45:00,1899-12-30 17:13:00,-0.2,1899-12-30 17:11:00,S to N,DeibertJ,Volunteer,,Mod,Showers,Overcast,0-5 MPH,,NE,,0.58700001,,,,,,,,,,,,,,,,Mocrocks,2013-01-26,2012-13,0.5870000123977661
654,Twin Harbors,2013-01-27,Sunday,0,1899-12-30 18:50:00,1899-12-30 17:05:00,1899-12-30 17:52:00,-0.2,1899-12-30 17:12:00,N to S,DeibertJ,HaringT,,Mod,Drizzle,Overcast,5-15 MPH,,SW,,0.498,,,,,,,,,,,,,,,,Twin Harbors,2013-01-27,2012-13,0.49799999594688416
655,Copalis,2013-01-26,Saturday,0,1899-12-30 18:18:00,1899-12-30 16:45:00,1899-12-30 17:27:00,-0.2,1899-12-30 17:11:00,N to S,BeckJ,ParsonC,,Mod+,,Overcast,5-15 MPH,,SE,,0.49399999,,,,,,,,,,,,,,,,Copalis,2013-01-26,2012-13,0.49399998784065247
656,Twin Harbors,2013-01-25,Friday,0,1899-12-30 17:44:00,1899-12-30 16:17:00,1899-12-30 16:40:00,0.0,1899-12-30 17:09:00,N to S,BeckJ,HaringT,,Mod,,Overcast,5-15 MPH,,S,,0.50800002,,,,,,,,,,,,,,,,Twin Harbors,2013-01-25,2012-13,0.5080000162124634
657,LongBeach,2013-01-25,Friday,0,1899-12-30 17:44:00,1899-12-30 16:29:00,1899-12-30 16:59:00,0.0,1899-12-30 17:09:00,N to S,KaufmanB,ForsterZ,ParsonC,Mod,,Part Cloudy,0-5 MPH,,SE,Full beach count,0.60900003,,,,,,,,,,,,,,,,LongBeach,2013-01-25,2012-13,0.609000027179718
658,LongBeach,2013-01-26,Saturday,0,1899-12-30 18:18:00,1899-12-30 16:30:00,1899-12-30 17:00:00,-0.2,1899-12-30 17:11:00,N to S,ForsterZ,KaufmanB,,High,Showers,Part Cloudy,5-15 MPH,,SE,,0.70300001,,,,,,,,,,,,,,,,LongBeach,2013-01-26,2012-13,0.703000009059906
659,LongBeach,2013-01-27,Sunday,0,1899-12-30 18:50:00,1899-12-30 17:00:00,1899-12-30 17:30:00,-0.2,1899-12-30 17:12:00,N to S,KaufmanB,ForsterZ,,Mod+,Showers,Part Cloudy,5-15 MPH,,W,,0.70300001,,,,,,,,,,,,,,,,LongBeach,2013-01-27,2012-13,0.703000009059906
661,LongBeach,2008-03-09,Sunday,0,1899-12-30 08:28:00,1899-12-30 07:38:00,1899-12-30 08:06:00,0.3,,N to S,SarichA,KaufmanB,,Low+,,Overcast,0-5 MPH,,S,,0.57099998,,,,,,,,,,,,,,,,LongBeach,2008-03-09,2007-08,0.5709999799728394
662,LongBeach,2008-04-06,Sunday,0,1899-12-30 07:23:00,1899-12-30 07:02:00,1899-12-30 07:39:00,-0.7,,N to S,ParsonC,BurnettA,,Mod,Drizzle,Overcast,15-25 MPH,,SE,"lots of people in south end of reserve, need new poles.",0.57099998,,,,,,,,,,,,,,,,LongBeach,2008-04-06,2007-08,0.5709999799728394
663,LongBeach,2008-04-07,Monday,0,1899-12-30 08:09:00,1899-12-30 07:36:00,1899-12-30 08:10:00,-1.2,,N to S,SarichA,DeibertJ,,Mod+,Showers,Part Cloudy,15-25 MPH,,W,,0.57099998,,,,,,,,,,,,,,,,LongBeach,2008-04-07,2007-08,0.5709999799728394
664,LongBeach,2008-04-08,Tuesday,0,1899-12-30 08:55:00,1899-12-30 07:53:00,1899-12-30 08:28:00,-1.5,,N to S,SarichA,KaufmanB,AyresD,Mod,,Overcast,5-15 MPH,,SW,,0.57099998,,,,,,,,,,,,,,,,LongBeach,2008-04-08,2007-08,0.5709999799728394
665,LongBeach,2008-04-19,Saturday,0,1899-12-30 06:40:00,1899-12-30 06:45:00,1899-12-30 07:15:00,-0.1,,S to N,SarichA,SouleK,,Mod+,Hail,Part Cloudy,15-25 MPH,,NW,,0.57099998,,,,,,,,,,,,,,,,LongBeach,2008-04-19,2007-08,0.5709999799728394
