season,tide series,day in series,date,weekday,season part,tide (ft),low tide,AM/PM,light condition,beach,status,monitored,effort (workbook),effort (database),harvest (database),CPUE (database),events,event IDs,census rows,segments,interviews,CF used,CF condition,CF table vintage,count window (min before low),CF windows matching,estimation method,donor beach(es),reference day(s),estimation formula,flag,samplers,source cell,source file
2014-15,2014-15 TS05 (03 Dec to 10 Dec),8,2014-12-10 00:00:00,Wed,Winter,0.2,20:58,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L41,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS05 (03 Dec to 10 Dec),8,2014-12-10 00:00:00,Wed,Winter,0.2,20:58,PM,,Twin Harbors,Open,No,0,,,,,,,,,,,,,,Typed value,,,,+,,Effort!H41,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),1,2014-12-19 00:00:00,Fri,Winter,0,16:41,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J43,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),1,2014-12-19 00:00:00,Fri,Winter,0,16:41,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N43,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),1,2014-12-19 00:00:00,Fri,Winter,0,16:41,PM,,Long Beach,Open,No,1267.17196908007,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2014-12-22,=+H43*F46/H46,*,,Effort!F43,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),1,2014-12-19 00:00:00,Fri,Winter,0,16:41,PM,,Mocrocks,Open,Yes,909.717451796643,909.717451796643,5939.91983231926,6.52941176470588,1,1092,6,6,8,0.5078,Current (operational),Current (extracted from harvest DB form),75 to 30,,Typed value,,,,,AyresD,Effort!L43,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),1,2014-12-19 00:00:00,Fri,Winter,0,16:41,PM,,Twin Harbors,Open,Yes,550.464023180023,550.464023180023,3878.26925422289,7.04545454545455,1,1094,3,3,11,0.5282,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,DeibertJ,Effort!H43,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),2,2014-12-20 00:00:00,Sat,Winter,-0.6,17:23,PM,,Copalis,Open,Yes,781.846759421009,781.846759421009,68.986478772442,0.0882352941176471,1,1091,6,6,10,0.4451,Evening (near dark),2012-12-19 (evening-tide ingress PDF),75 to 30,,Typed value,,,,,ParsonC,Effort!J44,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),2,2014-12-20 00:00:00,Sat,Winter,-0.6,17:23,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N44,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),2,2014-12-20 00:00:00,Sat,Winter,-0.6,17:23,PM,,Long Beach,Open,No,1267.17196908007,,,,,,,,,,,,,,Typed value,,,,*,,Effort!F44,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),2,2014-12-20 00:00:00,Sat,Winter,-0.6,17:23,PM,,Mocrocks,Open,Yes,454.433957496982,454.433957496982,0,0,1,1093,6,6,9,0.5435,,,,,Typed value,,,,,HaringT,Effort!L44,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),2,2014-12-20 00:00:00,Sat,Winter,-0.6,17:23,PM,,Twin Harbors,Open,No,274.974987035124,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2014-12-19,=+L44*H43/L43,*,,Effort!H44,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),3,2014-12-21 00:00:00,Sun,Winter,-1.1,18:06,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J45,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),3,2014-12-21 00:00:00,Sun,Winter,-1.1,18:06,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N45,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),3,2014-12-21 00:00:00,Sun,Winter,-1.1,18:06,PM,,Long Beach,Open,No,743.27189593068,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2014-11-23,=+H45*F29/H29,*,,Effort!F45,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),3,2014-12-21 00:00:00,Sun,Winter,-1.1,18:06,PM,,Mocrocks,Open,No,872.460138388932,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2014-12-07,=+H45*L38/H38,*,,Effort!L45,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),3,2014-12-21 00:00:00,Sun,Winter,-1.1,18:06,PM,,Twin Harbors,Open,No,737.876825461837,,,,,,,,,,,,,,Typed value,,,,,,Effort!H45,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),4,2014-12-22 00:00:00,Mon,Winter,-1.3,18:48,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J46,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),4,2014-12-22 00:00:00,Mon,Winter,-1.3,18:48,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N46,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),4,2014-12-22 00:00:00,Mon,Winter,-1.3,18:48,PM,,Long Beach,Open,Yes,633.491198065813,633.491198065813,8907.27017886477,14.0606060606061,1,1096,7,7,11,0.7070,Evening (near dark),2013-02-11 (evening-tide ingress PDF),120 to 75,,Typed value,,,,,KaufmanB,Effort!F46,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),4,2014-12-22 00:00:00,Mon,Winter,-1.3,18:48,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L46,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),4,2014-12-22 00:00:00,Mon,Winter,-1.3,18:48,PM,,Twin Harbors,Open,Yes,275.19083600752,737.876825461837,9386.47961692151,12.7209302325581,1,1095,3,3,14,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,HenryC,Effort!H46,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),5,2014-12-23 00:00:00,Tue,Winter,-1.3,19:31,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J47,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),5,2014-12-23 00:00:00,Tue,Winter,-1.3,19:31,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N47,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),5,2014-12-23 00:00:00,Tue,Winter,-1.3,19:31,PM,,Long Beach,Open,No,633.491198065813,,,,,,,,,,,,,,Typed value,,,,*,,Effort!F47,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),5,2014-12-23 00:00:00,Tue,Winter,-1.3,19:31,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L47,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS06 (19 Dec to 23 Dec),5,2014-12-23 00:00:00,Tue,Winter,-1.3,19:31,PM,,Twin Harbors,Open,Yes,275.19083600752,275.19083600752,2520.16870870044,9.1578947368421,1,1097,3,3,13,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,*,HaringT,Effort!H47,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),1,2014-12-31 00:00:00,Wed,Winter,0.6,15:05,PM,,Copalis,Open,Yes,2956.29475497133,2956.29475497133,44344.4213245699,15,1,1101,6,6,19,0.4851,Evening (near dark),2012-12-19 (evening-tide ingress PDF),75 to 45,,Typed value,,,,,DeibertJ,Effort!J49,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),1,2014-12-31 00:00:00,Wed,Winter,0.6,15:05,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N49,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),1,2014-12-31 00:00:00,Wed,Winter,0.6,15:05,PM,,Long Beach,Open,No,5185.66166503365,,,,,,,,,,,,,,Scaled from other beach(es),Copalis; Mocrocks,2015-01-02; 2015-01-03,=+(J49+L49)*(F51+F52)/(J51+L51+J52+L52),*,,Effort!F49,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),1,2014-12-31 00:00:00,Wed,Winter,0.6,15:05,PM,,Mocrocks,Open,Yes,1992.31037998951,1992.31037998951,29884.6556998426,15,1,1098,6,6,19,0.5722,,,,,Typed value,,,,,HaringT,Effort!L49,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),1,2014-12-31 00:00:00,Wed,Winter,0.6,15:05,PM,,Twin Harbors,Open,Yes,2069.60493827161,2069.60493827161,30310.5432098766,14.6455696202532,1,1118,3,3,52,0.5000,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,HenryC,Effort!H49,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),2,2015-01-01 00:00:00,Thu,Winter,0.2,16:01,PM,,Copalis,Open,Yes,3455.8474017669,3455.8474017669,51837.7110265035,15,1,1102,6,6,30,0.4917,Evening (near dark),2012-12-19 (evening-tide ingress PDF),120 to 75,,Typed value,,,,,BeckJ,Effort!J50,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),2,2015-01-01 00:00:00,Thu,Winter,0.2,16:01,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N50,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),2,2015-01-01 00:00:00,Thu,Winter,0.2,16:01,PM,,Long Beach,Open,Yes,3826.33572002984,3826.33572002984,57295.2183468816,14.9739130434783,1,1111,7,7,38,0.7128,Evening (near dark),2013-02-11 (evening-tide ingress PDF),135 to 90,,Typed value,,,,,ForsterZ,Effort!F50,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),2,2015-01-01 00:00:00,Thu,Winter,0.2,16:01,PM,,Mocrocks,Open,Yes,2947.44114950223,2947.44114950223,44211.6172425334,15,1,1099,6,6,19,0.5727,,,,,Typed value,,,,,DeibertJ,Effort!L50,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),2,2015-01-01 00:00:00,Thu,Winter,0.2,16:01,PM,,Twin Harbors,Open,Yes,2197.8904206723,2197.8904206723,32968.3563100845,15,1,1119,3,3,31,0.4985,Current (operational),Current (extracted from harvest DB form),135 to 90,,Typed value,,,,,HaringT,Effort!H50,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),3,2015-01-02 00:00:00,Fri,Winter,-0.2,16:49,PM,,Copalis,Open,Yes,2410.85414855731,2410.85414855731,33253.160669756,13.7931034482759,1,1103,6,6,24,0.4613,Evening (near dark),2012-12-19 (evening-tide ingress PDF),90 to 30,,Typed value,,,,,HenryC,Effort!J51,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),3,2015-01-02 00:00:00,Fri,Winter,-0.2,16:49,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N51,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),3,2015-01-02 00:00:00,Fri,Winter,-0.2,16:49,PM,,Long Beach,Open,Yes,2940.36073515154,2940.36073515154,44105.4110272731,15,1,1112,7,7,13,0.6489,Evening (near dark),2013-02-11 (evening-tide ingress PDF),105 to 60,,Typed value,,,,,KaufmanB,Effort!F51,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),3,2015-01-02 00:00:00,Fri,Winter,-0.2,16:49,PM,,Mocrocks,Open,Yes,1198.25975066436,1198.25975066436,17958.5339554696,14.9871794871795,1,1100,6,6,25,0.5812,Daylight / Poor Weather,"2012-2013 (Master_Tables.xls, undated)",135 to 60,,Typed value,,,,,DeibertJ,Effort!L51,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),3,2015-01-02 00:00:00,Fri,Winter,-0.2,16:49,PM,,Twin Harbors,Open,Yes,2043.19254362319,2043.19254362319,30647.8881543478,15,1,1107,3,3,13,0.5124,Current (operational),Current (extracted from harvest DB form),105 to 60,,Typed value,,,,,HaringT,Effort!H51,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),4,2015-01-03 00:00:00,Sat,Winter,-0.5,17:32,PM,,Copalis,Open,Yes,3146.09236999689,3146.09236999689,47280.0078702349,15.0281690140845,1,1104,6,6,31,0.5084,Evening (near dark),2012-12-19 (evening-tide ingress PDF),105 to 60,,Typed value,,,,,HaringT,Effort!J52,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),4,2015-01-03 00:00:00,Sat,Winter,-0.5,17:32,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N52,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),4,2015-01-03 00:00:00,Sat,Winter,-0.5,17:32,PM,,Long Beach,Open,Yes,5795.52233848939,5795.52233848939,53497.1292783636,9.23076923076923,1,1113,7,7,36,0.6489,Evening (near dark),2013-02-11 (evening-tide ingress PDF),105 to 60,,Typed value,,,,,ForsterZ,Effort!F52,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),4,2015-01-03 00:00:00,Sat,Winter,-0.5,17:32,PM,,Mocrocks,Open,Yes,1581.32600556039,1581.32600556039,23688.88369114,14.9803921568628,1,1105,6,6,27,0.5603,Evening (near dark),2013-09-18 (evening-tide ingress PDF),120 to 105,,Typed value,,,,,ParsonC,Effort!L52,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),4,2015-01-03 00:00:00,Sat,Winter,-0.5,17:32,PM,,Twin Harbors,Open,Yes,1791.12285954643,1791.12285954643,25908.800433439,14.4651162790698,1,1108,3,3,22,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,DeibertJ,Effort!H52,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),5,2015-01-04 00:00:00,Sun,Winter,-0.5,18:12,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J53,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),5,2015-01-04 00:00:00,Sun,Winter,-0.5,18:12,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N53,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),5,2015-01-04 00:00:00,Sun,Winter,-0.5,18:12,PM,,Long Beach,Open,Yes,154.100956798973,154.100956798973,616.403827195891,4,1,1114,7,7,5,0.6944,Evening (near dark),2013-02-11 (evening-tide ingress PDF),105 to 75,,Typed value,,,,,ForsterZ,Effort!F53,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),5,2015-01-04 00:00:00,Sun,Winter,-0.5,18:12,PM,,Mocrocks,Open,Yes,97.8886704275174,97.8886704275174,391.55468171007,4,1,1106,6,6,7,0.5210,,,,,Typed value,,,,,DeibertJ,Effort!L53,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),5,2015-01-04 00:00:00,Sun,Winter,-0.5,18:12,PM,,Twin Harbors,Open,Yes,65.7482795394456,65.7482795394456,547.90232949538,8.33333333333333,1,1109,3,3,5,0.4791,Current (operational),Current (extracted from harvest DB form),135 to 105,,Typed value,,,,,HaringT,Effort!H53,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),6,2015-01-05 00:00:00,Mon,Winter,-0.5,18:48,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J54,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),6,2015-01-05 00:00:00,Mon,Winter,-0.5,18:48,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N54,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),6,2015-01-05 00:00:00,Mon,Winter,-0.5,18:48,PM,,Long Beach,Open,Yes,18.7225461531462,18.7225461531462,0,0,1,1115,7,7,1,0.6944,Evening (near dark),2013-02-11 (evening-tide ingress PDF),105 to 75,,Typed value,,,,,ForsterZ,Effort!F54,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),6,2015-01-05 00:00:00,Mon,Winter,-0.5,18:48,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L54,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),6,2015-01-05 00:00:00,Mon,Winter,-0.5,18:48,PM,,Twin Harbors,Open,No,65.7482795394456,,,,,,,,,,,,,,Typed value,,,,*,,Effort!H54,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),7,2015-01-06 00:00:00,Tue,Winter,-0.3,19:23,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J55,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),7,2015-01-06 00:00:00,Tue,Winter,-0.3,19:23,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N55,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),7,2015-01-06 00:00:00,Tue,Winter,-0.3,19:23,PM,,Long Beach,Open,No,412.791519245201,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2015-01-04,=+H55*F53/H53,*,,Effort!F55,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),7,2015-01-06 00:00:00,Tue,Winter,-0.3,19:23,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L55,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),7,2015-01-06 00:00:00,Tue,Winter,-0.3,19:23,PM,,Twin Harbors,Open,Yes,176.120465197701,176.120465197701,2224.67956039201,12.6315789473684,1,1110,3,3,9,0.5124,Current (operational),Current (extracted from harvest DB form),105 to 60,,Typed value,,,,,ParsonC,Effort!H55,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),8,2015-01-07 00:00:00,Wed,Winter,-0.1,19:57,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J56,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),8,2015-01-07 00:00:00,Wed,Winter,-0.1,19:57,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N56,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),8,2015-01-07 00:00:00,Wed,Winter,-0.1,19:57,PM,,Long Beach,Open,Yes,103.19917210442,103.19917210442,1547.9875815663,15,1,1116,7,7,2,0.7268,Evening (near dark),2013-02-11 (evening-tide ingress PDF),120 to 90,,Typed value,,,,,ForsterZ,Effort!F56,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),8,2015-01-07 00:00:00,Wed,Winter,-0.1,19:57,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L56,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS07 (31 Dec to 07 Jan),8,2015-01-07 00:00:00,Wed,Winter,-0.1,19:57,PM,,Twin Harbors,Open,Yes,121.52753577442,121.52753577442,1503.90325520845,12.375,1,1117,3,3,5,0.4740,Current (operational),Current (extracted from harvest DB form),90 to 45,,Typed value,,,,,ParsonC,Effort!H56,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),1,2015-01-17 00:00:00,Sat,Winter,0.1,16:15,PM,,Copalis,Open,Yes,1990.48267047583,1990.48267047583,23136.129741245,11.6233766233766,1,1125,6,6,37,0.4451,Evening (near dark),2012-12-19 (evening-tide ingress PDF),75 to 30,,Typed value,,,,,AyresD,Effort!J58,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),1,2015-01-17 00:00:00,Sat,Winter,0.1,16:15,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N58,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),1,2015-01-17 00:00:00,Sat,Winter,0.1,16:15,PM,,Long Beach,Open,Yes,1104.71973838144,1104.71973838144,16325.3028005257,14.7777777777778,1,1126,7,7,12,0.7070,Evening (near dark),2013-02-11 (evening-tide ingress PDF),120 to 75,,Typed value,,,,,ForsterZ,Effort!F58,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),1,2015-01-17 00:00:00,Sat,Winter,0.1,16:15,PM,,Mocrocks,Open,Yes,1277.58454398497,1277.58454398497,17233.195959975,13.4888888888889,1,1120,6,6,23,0.4809,,,,,Typed value,,,,,ParsonC,Effort!L58,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),1,2015-01-17 00:00:00,Sat,Winter,0.1,16:15,PM,,Twin Harbors,Open,Yes,1317.37945845535,1317.37945845535,11633.4739869749,8.83076923076923,1,1122,3,3,25,0.4740,Current (operational),Current (extracted from harvest DB form),90 to 45,,Typed value,,,,,DeibertJ,Effort!H58,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),2,2015-01-18 00:00:00,Sun,Winter,-0.6,17:02,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J59,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),2,2015-01-18 00:00:00,Sun,Winter,-0.6,17:02,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N59,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),2,2015-01-18 00:00:00,Sun,Winter,-0.6,17:02,PM,,Long Beach,Open,No,1179.81590470006,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2014-12-05,=+F36*H59/H36,*,,Effort!F59,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),2,2015-01-18 00:00:00,Sun,Winter,-0.6,17:02,PM,,Mocrocks,Open,Yes,2382.12230158582,2382.12230158582,29732.4153938675,12.4814814814815,1,1121,6,6,9,0.2137,,,,,Typed value,,,,,DeibertJ,Effort!L59,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),2,2015-01-18 00:00:00,Sun,Winter,-0.6,17:02,PM,,Twin Harbors,Open,Yes,1060.82596702028,1060.82596702028,15912.3895053043,15,1,1123,3,3,6,0.3790,Current (operational),Current (extracted from harvest DB form),60 to 30,,Typed value,,,,,AyresD,Effort!H59,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),3,2015-01-19 00:00:00,Mon,Winter,-1.1,17:47,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J60,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),3,2015-01-19 00:00:00,Mon,Winter,-1.1,17:47,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N60,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),3,2015-01-19 00:00:00,Mon,Winter,-1.1,17:47,PM,,Long Beach,Open,No,3049.04223415649,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2014-12-03; 2014-12-04,=+(F35+F34)*H60/(H35+H34),*,,Effort!F60,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),3,2015-01-19 00:00:00,Mon,Winter,-1.1,17:47,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L60,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),3,2015-01-19 00:00:00,Mon,Winter,-1.1,17:47,PM,,Twin Harbors,Open,Yes,2365.6253401524,2365.6253401524,35484.380102286,15,1,1124,3,3,21,0.5271,Current (operational),Current (extracted from harvest DB form),120 to 75,,Typed value,,,,,DeibertJ,Effort!H60,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),4,2015-01-20 00:00:00,Tue,Winter,-1.4,18:30,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J61,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),4,2015-01-20 00:00:00,Tue,Winter,-1.4,18:30,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N61,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),4,2015-01-20 00:00:00,Tue,Winter,-1.4,18:30,PM,,Long Beach,Open,Yes,214.593937300761,858.375749203044,12303.385738577,14.3333333333333,1,1128,7,7,24,0.6489,Evening (near dark),2013-02-11 (evening-tide ingress PDF),105 to 60,,Typed value,,,,,HaringT,Effort!F61,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),4,2015-01-20 00:00:00,Tue,Winter,-1.4,18:30,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L61,2014_Fall__2015_Spring_Harvest.xlsx
