season,tide series,first day,last day,days,season part,low tides,beaches open,open beach-days,monitored,partial,estimated,% monitored
2018-19,2018-19 TS14 (20 Apr to 22 Apr),2019-04-20 00:00:00,2019-04-22 00:00:00,3,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,8,7,0,1,
2018-19,2018-19 TS15 (18 May to 20 May),2019-05-18 00:00:00,2019-05-20 00:00:00,3,Spring,AM,Mocrocks,3,3,0,0,
2019-20,2019-20 TS01 (27 Sep to 29 Sep),2019-09-27 00:00:00,2019-09-29 00:00:00,3,Fall,AM,Longbeach,3,2,0,1,
2019-20,2019-20 TS02 (26 Oct to 01 Nov),2019-10-26 00:00:00,2019-11-01 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,13,0,8,
2019-20,2019-20 TS03 (11 Nov to 17 Nov),2019-11-11 00:00:00,2019-11-17 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,13,0,8,
2019-20,2019-20 TS04 (24 Nov to 30 Nov),2019-11-24 00:00:00,2019-11-30 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,10,2,9,
2019-20,2019-20 TS05 (10 Dec to 16 Dec),2019-12-10 00:00:00,2019-12-16 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,0,10,
2019-20,2019-20 TS06 (23 Dec to 29 Dec),2019-12-23 00:00:00,2019-12-29 00:00:00,5,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,8,2,5,
2019-20,2019-20 TS07 (08 Jan to 14 Jan),2020-01-08 00:00:00,2020-01-14 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,8,3,10,
2019-20,2019-20 TS08 (21 Jan to 26 Jan),2020-01-21 00:00:00,2020-01-26 00:00:00,6,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,9,3,6,
2019-20,2019-20 TS09 (06 Feb to 12 Feb),2020-02-06 00:00:00,2020-02-12 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,9,3,9,
2019-20,2019-20 TS10 (20 Feb to 23 Feb),2020-02-20 00:00:00,2020-02-23 00:00:00,4,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,12,7,2,3,
2019-20,2019-20 TS11 (06 Mar to 11 Mar),2020-03-06 00:00:00,2020-03-11 00:00:00,6,Spring,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,8,3,7,
2020-21,2020-21 TS01 (16 Sep to 22 Sep),2020-09-16 00:00:00,2020-09-22 00:00:00,7,Fall,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,13,1,7,
2020-21,2020-21 TS02 (16 Oct to 21 Oct),2020-10-16 00:00:00,2020-10-20 00:00:00,5,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,7,2,6,
2020-21,2020-21 TS03 (15 May to 17 May),2021-05-15 00:00:00,2021-05-17 00:00:00,2,Spring,AM,Mocrocks,2,2,0,0,
2020-21,2020-21 TS04 (24 May to 30 May),2021-05-24 00:00:00,2021-05-30 00:00:00,4,Spring,AM,Mocrocks,4,4,0,0,
2021-22,2021-22 TS01 (17 Sep to 25 Sep),2021-09-17 00:00:00,2021-09-25 00:00:00,9,Fall,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,28,17,3,8,
2021-22,2021-22 TS02 (03 Oct to 11 Oct),2021-10-03 00:00:00,2021-10-11 00:00:00,9,Fall,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,27,15,4,8,
2021-22,2021-22 TS03 (19 Oct to 25 Oct),2021-10-19 00:00:00,2021-10-25 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,12,2,7,
2021-22,2021-22 TS04 (03 Nov to 10 Nov),2021-11-03 00:00:00,2021-11-10 00:00:00,8,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,24,15,3,6,
2021-22,2021-22 TS05 (16 Nov to 24 Nov),2021-11-16 00:00:00,2021-11-24 00:00:00,9,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,27,15,2,10,
2021-22,2021-22 TS06 (01 Dec to 09 Dec),2021-12-01 00:00:00,2021-12-09 00:00:00,9,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,27,16,3,8,
2021-22,2021-22 TS07 (15 Dec to 23 Dec),2021-12-15 00:00:00,2021-12-23 00:00:00,9,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,27,14,4,9,
2021-22,2021-22 TS08 (30 Dec to 05 Jan),2021-12-30 00:00:00,2022-01-05 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,19,9,4,6,
2021-22,2021-22 TS09 (14 Jan to 20 Jan),2022-01-14 00:00:00,2022-01-20 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,7,4,4,
2021-22,2021-22 TS10 (29 Jan to 03 Feb),2022-01-29 00:00:00,2022-02-03 00:00:00,6,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,13,9,3,1,
2021-22,2021-22 TS11 (14 Feb to 18 Feb),2022-02-14 00:00:00,2022-02-18 00:00:00,5,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,10,6,2,2,
2021-22,2021-22 TS12 (26 Feb to 04 Mar),2022-02-26 00:00:00,2022-03-04 00:00:00,7,Spring; Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,10,3,5,
2021-22,2021-22 TS13 (16 Mar to 22 Mar),2022-03-16 00:00:00,2022-03-22 00:00:00,7,Spring,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,2,8,
2021-22,2021-22 TS14 (01 Apr to 06 Apr),2022-04-01 00:00:00,2022-04-06 00:00:00,6,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,7,3,8,
2021-22,2021-22 TS15 (16 Apr to 21 Apr),2022-04-16 00:00:00,2022-04-21 00:00:00,6,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,10,2,6,
2021-22,2021-22 TS16 (29 Apr to 07 May),2022-04-29 00:00:00,2022-05-07 00:00:00,9,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,27,14,2,11,
2022-23,2022-23 TS01 (22 Sep to 30 Sep),2022-09-28 00:00:00,2022-09-30 00:00:00,3,Fall,PM,Copalis; Longbeach; Twin Harbors,8,4,2,2,
2022-23,2022-23 TS02 (08 Oct to 14 Oct),2022-10-08 00:00:00,2022-10-14 00:00:00,7,Fall,PM,Copalis; Longbeach; Twin Harbors,17,7,4,6,
2022-23,2022-23 TS03 (24 Oct to 30 Oct),2022-10-24 00:00:00,2022-10-30 00:00:00,7,Fall,PM,Copalis; Longbeach; Twin Harbors,18,9,3,6,
2022-23,2022-23 TS09 (18 Jan to 25 Jan),2023-01-21 00:00:00,2023-01-25 00:00:00,3,Winter,PM,Copalis,3,3,0,0,
2022-23,2022-23 TS10 (03 Feb to 08 Feb),2023-02-03 00:00:00,2023-02-08 00:00:00,6,Winter,PM,Copalis; Mocrocks,6,6,0,0,
2022-23,2022-23 TS11 (17 Feb to 22 Feb),2023-02-17 00:00:00,2023-02-22 00:00:00,6,Winter,PM,Copalis; Mocrocks,6,6,0,0,
2022-23,2022-23 TS12 (03 Mar to 08 Mar),2023-03-03 00:00:00,2023-03-08 00:00:00,6,Spring,PM,Copalis; Mocrocks,6,6,0,0,
2022-23,2022-23 TS13 (17 Mar to 26 Mar),2023-03-17 00:00:00,2023-03-26 00:00:00,10,Spring,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,24,15,1,8,
2022-23,2022-23 TS14 (06 Apr to 12 Apr),2023-04-06 00:00:00,2023-04-12 00:00:00,7,Spring,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,2,8,
2022-23,2022-23 TS15 (19 Apr to 25 Apr),2023-04-19 00:00:00,2023-04-25 00:00:00,7,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,3,7,
2023-24,2023-24 TS01 (29 Sep to 02 Oct),2023-09-29 00:00:00,2023-10-02 00:00:00,4,Fall,PM,Copalis; Longbeach; Twin Harbors,10,5,2,3,
2023-24,2023-24 TS02 (14 Oct to 18 Oct),2023-10-14 00:00:00,2023-10-18 00:00:00,5,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,13,8,1,4,
2023-24,2023-24 TS03 (27 Oct to 31 Oct),2023-10-27 00:00:00,2023-10-31 00:00:00,5,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,13,8,1,4,
2023-24,2023-24 TS04 (12 Nov to 18 Nov),2023-11-12 00:00:00,2023-11-18 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,9,2,4,
2023-24,2023-24 TS05 (24 Nov to 29 Nov),2023-11-24 00:00:00,2023-11-29 00:00:00,6,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,16,9,1,6,
2023-24,2023-24 TS06 (13 Dec to 17 Dec),2023-12-13 00:00:00,2023-12-17 00:00:00,5,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,8,2,5,
2023-24,2023-24 TS07 (26 Dec to 29 Dec),2023-12-26 00:00:00,2023-12-29 00:00:00,4,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,12,7,2,3,
2023-24,2023-24 TS08 (09 Jan to 15 Jan),2024-01-09 00:00:00,2024-01-15 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,11,2,5,
2023-24,2023-24 TS09 (22 Jan to 28 Jan),2024-01-22 00:00:00,2024-01-28 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,16,10,1,5,
2023-24,2023-24 TS10 (06 Feb to 12 Feb),2024-02-06 00:00:00,2024-02-12 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,10,3,5,
2023-24,2023-24 TS11 (21 Feb to 25 Feb),2024-02-21 00:00:00,2024-02-25 00:00:00,5,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,14,8,1,5,
2023-24,2023-24 TS12 (07 Mar to 17 Mar),2024-03-07 00:00:00,2024-03-17 00:00:00,11,Spring,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,24,14,4,6,
2023-24,2023-24 TS13 (26 Mar to 31 Mar),2024-03-26 00:00:00,2024-03-31 00:00:00,6,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,10,1,4,
2023-24,2023-24 TS14 (08 Apr to 14 Apr),2024-04-08 00:00:00,2024-04-14 00:00:00,7,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,17,11,2,4,
2023-24,2023-24 TS15 (23 Apr to 29 Apr),2024-04-23 00:00:00,2024-04-29 00:00:00,7,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,17,9,3,5,
2023-24,2023-24 TS16 (06 May to 12 May),2024-05-06 00:00:00,2024-05-12 00:00:00,7,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,17,12,1,4,
2024-25,2024-25 TS01 (03 Oct to 07 Oct),2024-10-03 00:00:00,2024-10-07 00:00:00,5,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,9,2,4,
2024-25,2024-25 TS02 (15 Oct to 21 Oct),2024-10-15 00:00:00,2024-10-21 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,2,8,
2024-25,2024-25 TS03 (01 Nov to 05 Nov),2024-11-01 00:00:00,2024-11-05 00:00:00,5,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,9,1,5,
2024-25,2024-25 TS04 (13 Nov to 19 Nov),2024-11-13 00:00:00,2024-11-19 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,4,6,
2024-25,2024-25 TS05 (29 Nov to 05 Dec),2024-11-29 00:00:00,2024-12-05 00:00:00,7,Fall; Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,10,3,8,
2024-25,2024-25 TS06 (12 Dec to 18 Dec),2024-12-12 00:00:00,2024-12-18 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,2,8,
2024-25,2024-25 TS07 (28 Dec to 03 Jan),2024-12-28 00:00:00,2025-01-03 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,2,8,
2024-25,2024-25 TS08 (10 Jan to 16 Jan),2025-01-10 00:00:00,2025-01-16 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,12,1,8,
2024-25,2024-25 TS09 (26 Jan to 01 Feb),2025-01-26 00:00:00,2025-02-01 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,2,8,
2024-25,2024-25 TS10 (08 Feb to 14 Feb),2025-02-08 00:00:00,2025-02-14 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,10,2,9,
2024-25,2024-25 TS11 (24 Feb to 01 Mar),2025-02-24 00:00:00,2025-03-01 00:00:00,6,Spring; Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,10,2,6,
2024-25,2024-25 TS12 (08 Mar to 14 Mar),2025-03-08 00:00:00,2025-03-14 00:00:00,7,Spring,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,3,7,
2024-25,2024-25 TS13 (26 Mar to 03 Apr),2025-03-26 00:00:00,2025-04-03 00:00:00,9,Spring,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,27,13,4,10,
2024-25,2024-25 TS14 (12 Apr to 18 Apr),2025-04-12 00:00:00,2025-04-18 00:00:00,7,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,2,8,
2024-25,2024-25 TS15 (26 Apr to 03 May),2025-04-26 00:00:00,2025-05-03 00:00:00,8,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,24,14,3,7,
2024-25,2024-25 TS16 (10 May to 15 May),2025-05-10 00:00:00,2025-05-15 00:00:00,6,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,11,2,5,
2025-26,2025-26 TS01 (06 Oct to 12 Oct),2025-10-06 00:00:00,2025-10-12 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,12,2,7,
2025-26,2025-26 TS02 (20 Oct to 26 Oct),2025-10-20 00:00:00,2025-10-26 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,10,2,9,
2025-26,2025-26 TS03 (03 Nov to 09 Nov),2025-11-03 00:00:00,2025-11-09 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,2,8,
2025-26,2025-26 TS04 (18 Nov to 23 Nov),2025-11-18 00:00:00,2025-11-23 00:00:00,6,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,9,2,7,
2025-26,2025-26 TS05 (02 Dec to 08 Dec),2025-12-02 00:00:00,2025-12-08 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,10,1,10,
2025-26,2025-26 TS06 (18 Dec to 23 Dec),2025-12-18 00:00:00,2025-12-23 00:00:00,6,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,8,2,8,
2025-26,2025-26 TS07 (31 Dec to 06 Jan),2025-12-31 00:00:00,2026-01-06 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,10,3,8,
2025-26,2025-26 TS08 (15 Jan to 21 Jan),2026-01-15 00:00:00,2026-01-21 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,2,8,
2025-26,2025-26 TS09 (29 Jan to 04 Feb),2026-01-29 00:00:00,2026-02-04 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,11,3,7,
2025-26,2025-26 TS10 (14 Feb to 19 Feb),2026-02-14 00:00:00,2026-02-19 00:00:00,6,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,9,2,7,
2025-26,2025-26 TS11 (26 Feb to 04 Mar),2026-02-26 00:00:00,2026-03-04 00:00:00,7,Spring; Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,12,1,8,
2025-26,2025-26 TS12 (17 Mar to 24 Mar),2026-03-17 00:00:00,2026-03-24 00:00:00,8,Spring,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,24,13,2,9,
2025-26,2025-26 TS13 (01 Apr to 07 Apr),2026-04-01 00:00:00,2026-04-07 00:00:00,7,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,12,2,7,
2025-26,2025-26 TS14 (17 Apr to 23 Apr),2026-04-17 00:00:00,2026-04-23 00:00:00,7,Spring,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,12,2,7,
2025-26,2025-26 TS15 (30 Apr to 06 May),2026-04-30 00:00:00,2026-05-06 00:00:00,7,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,14,2,5,
