target,donor,season,tide series,dig day,reference day,lag (days),imputed effort,actual effort,ratio imputed/actual,log error,season part,era
Long Beach,Copalis+Mocrocks,2013-14,8,2013-12-29 00:00:00,2013-12-30 00:00:00,-1,2387.04409703931,3532.79330615966,0.675681787801552,-0.392033041870642,Winter,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2013-14,8,2013-12-30 00:00:00,2013-12-29 00:00:00,1,5939.06669642615,4012.91920331387,1.47998661212059,0.392033041870642,Winter,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2013-14,8,2013-12-31 00:00:00,2013-12-30 00:00:00,1,2646.71812886068,4080.75221524176,0.648585846250379,-0.432960907347673,Winter,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2013-14,13,2014-04-19 00:00:00,2014-04-20 00:00:00,-1,10690.8654164297,9032.19669284855,1.18363957074744,0.168594073519232,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2013-14,13,2014-04-20 00:00:00,2014-04-19 00:00:00,1,7965.44442126517,9428.21521559892,0.844851781500108,-0.168594073519232,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2013-14,15,2014-05-17 00:00:00,2014-05-18 00:00:00,-1,4048.42221859427,4821.90966433397,0.839588980386563,-0.174842815959138,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2013-14,15,2014-05-18 00:00:00,2014-05-17 00:00:00,1,3725.17005057196,3127.61172452628,1.19105898643355,0.174842815959138,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2013-14,16,2014-05-29 00:00:00,2014-05-30 00:00:00,-1,1771.63082961624,1633.64573139279,1.08446451735028,0.0810863327691723,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2013-14,16,2014-05-30 00:00:00,2014-05-29 00:00:00,1,2824.5941493496,3063.17213088485,0.922114079346128,-0.0810863327691725,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2013-14,16,2014-05-31 00:00:00,2014-05-30 00:00:00,1,7787.92199516146,5068.84251607593,1.53643005685458,0.429461580468382,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2014-15,7,2015-01-01 00:00:00,2015-01-02 00:00:00,-1,5216.78693378381,3826.33572002984,1.36338975863392,0.309974068281189,Winter,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2014-15,7,2015-01-02 00:00:00,2015-01-01 00:00:00,1,2156.65455643272,2940.36073515154,0.733465976011128,-0.309974068281189,Winter,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2014-15,7,2015-01-03 00:00:00,2015-01-02 00:00:00,1,3851.44823861619,5795.52233848939,0.664555843920719,-0.408636365352063,Winter,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2014-15,8,2015-01-17 00:00:00,2015-01-24 00:00:00,-7,2661.68638557329,1104.71973838144,2.40937705111798,0.879368229076269,Winter,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2014-15,8,2015-01-24 00:00:00,2015-01-17 00:00:00,7,274.592965207625,661.59798876969,0.415045042259362,-0.879368229076269,Winter,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2014-15,12,2015-03-21 00:00:00,2015-03-22 00:00:00,-1,9595.85586031043,8823.64915314961,1.08751557249816,0.0838958034167189,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2014-15,12,2015-03-22 00:00:00,2015-03-21 00:00:00,1,6217.70987487475,6761.85631420189,0.919527062681844,-0.083895803416719,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2014-15,14,2015-04-18 00:00:00,2015-04-19 00:00:00,-1,11447.377623359,7778.3445182976,1.4716984567128,0.386417146544856,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2014-15,14,2015-04-19 00:00:00,2015-04-18 00:00:00,1,7315.77573630225,10766.615860773,0.679487020889872,-0.386417146544856,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2015-16,5,2016-02-19 00:00:00,2016-02-20 00:00:00,-1,3755.55455454527,1990.7678773334,1.88648540962785,0.634715526296298,Winter,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2015-16,5,2016-02-20 00:00:00,2016-02-19 00:00:00,1,6917.67168317931,13050.0866989135,0.530086262473278,-0.634715526296298,Winter,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2015-16,8,2016-03-18 00:00:00,2016-03-19 00:00:00,-1,1790.04222016185,785.019480195878,2.28025197504041,0.824285952228576,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2015-16,8,2016-03-19 00:00:00,2016-03-18 00:00:00,1,1270.12114678467,2896.19625349633,0.438548024931446,-0.824285952228576,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2015-16,10,2016-04-07 00:00:00,2016-04-08 00:00:00,-1,2420.73470915403,1554.1569876921,1.5575869930288,0.44313782439178,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2015-16,10,2016-04-08 00:00:00,2016-04-07 00:00:00,1,3335.04883197501,5194.62868180015,0.642018715150835,-0.44313782439178,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2015-16,11,2016-04-25 00:00:00,2016-04-26 00:00:00,-1,1127.70632846016,1581.11402108772,0.713235297024541,-0.337943903157025,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2015-16,11,2016-04-26 00:00:00,2016-04-25 00:00:00,1,1344.61468138413,959.026651660568,1.4020618499558,0.337943903157025,Spring,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2017-18,1,2017-10-06 00:00:00,2017-10-07 00:00:00,-1,4149.3505638429,4660.83133477358,0.890259755354238,-0.116241998890199,Fall,2007-08 to 2018-19
Long Beach,Copalis+Mocrocks,2017-18,1,2017-10-07 00:00:00,2017-10-06 00:00:00,1,6466.47163142296,5756.83945259573,1.12326766877393,0.116241998890199,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2007-08,1,2007-10-26 00:00:00,2007-10-27 00:00:00,-1,2870.76668478829,2368.03330602891,1.21229996110251,0.1925193496847,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2007-08,1,2007-10-27 00:00:00,2007-10-26 00:00:00,1,3290.23034169305,3988.74611525277,0.824878356913059,-0.1925193496847,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2007-08,2,2007-11-23 00:00:00,2007-11-24 00:00:00,-1,4354.40058727397,3125.50049138896,1.39318505924755,0.331592535397904,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2007-08,2,2007-11-24 00:00:00,2007-11-23 00:00:00,1,3413.49280089755,4755.62717005953,0.717779733110328,-0.331592535397904,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2007-08,4,2008-01-19 00:00:00,2008-01-20 00:00:00,-1,1441.15306819161,3245.3871982664,0.444061980943733,-0.811791129572508,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2007-08,4,2008-01-20 00:00:00,2008-01-19 00:00:00,1,4707.85003760823,2090.57721368634,2.25193788910902,0.811791129572509,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2007-08,8,2008-04-19 00:00:00,2008-04-20 00:00:00,-1,1281.74099896693,2099.83899681446,0.610399654883722,-0.493641364405689,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2007-08,8,2008-04-20 00:00:00,2008-04-19 00:00:00,1,2592.4557464456,1582.43409293172,1.6382709131618,0.49364136440569,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2008-09,2,2008-11-14 00:00:00,2008-11-15 00:00:00,-1,1378.86779941134,975.325865683323,1.4137508784772,0.346246369828869,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2008-09,2,2008-11-15 00:00:00,2008-11-14 00:00:00,1,687.871389478082,972.478781153973,0.707338198846697,-0.346246369828869,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2008-09,4,2009-01-09 00:00:00,2009-01-10 00:00:00,-1,425.805229285783,482.499718285896,0.882498399788661,-0.124998303446968,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2008-09,4,2009-01-10 00:00:00,2009-01-09 00:00:00,1,1102.22050897763,972.707835387002,1.13314653062201,0.124998303446968,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2008-09,5,2009-02-06 00:00:00,2009-02-07 00:00:00,-1,1925.79128091136,2167.02593285262,0.888679388518573,-0.118018751351751,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2008-09,5,2009-02-07 00:00:00,2009-02-06 00:00:00,1,5480.78727989662,4870.6626884989,1.12526521141331,0.118018751351751,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,1,2009-10-16 00:00:00,2009-10-17 00:00:00,-1,1629.54259212326,1512.4508947039,1.07741851178731,0.0745679130243481,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,1,2009-10-17 00:00:00,2009-10-16 00:00:00,1,2080.40967449727,2241.47189540478,0.928144438822679,-0.074567913024348,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,1,2009-10-18 00:00:00,2009-10-17 00:00:00,1,946.635474587197,1826.34723993459,0.518321737448514,-0.657159114769124,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,3,2009-11-14 00:00:00,2009-11-15 00:00:00,-1,748.327287614443,2023.72970643484,0.369776302257655,-0.994857044674012,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,3,2009-11-15 00:00:00,2009-11-14 00:00:00,1,1970.75325785998,728.73785235369,2.7043377141654,0.994857044674012,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,4,2009-12-03 00:00:00,2009-12-05 00:00:00,-2,523.18993372544,459.343653348447,1.1389945847985,0.130145930106507,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,4,2009-12-05 00:00:00,2009-12-03 00:00:00,2,453.621867315709,516.672850418776,0.877967299710132,-0.130145930106507,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,5,2009-12-31 00:00:00,2010-01-02 00:00:00,-2,2031.86032090488,940.366864300737,2.16071024835162,0.770436986328364,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,5,2010-01-02 00:00:00,2009-12-31 00:00:00,2,1200.51496608938,2593.96499052882,0.462810782131889,-0.770436986328364,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,6,2010-01-29 00:00:00,2010-01-30 00:00:00,-1,2683.92916322306,2078.73465881291,1.29113600518681,0.255522455027421,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,6,2010-01-30 00:00:00,2010-01-29 00:00:00,1,2379.35063604527,3072.06527516218,0.774511744682789,-0.255522455027421,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,6,2010-01-31 00:00:00,2010-01-30 00:00:00,1,1604.40089014341,620.462751299566,2.58581338973689,0.950040116004541,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,7,2010-02-26 00:00:00,2010-02-28 00:00:00,-2,949.450960565777,1633.75550682267,0.581146295514114,-0.54275275431846,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,7,2010-02-28 00:00:00,2010-02-26 00:00:00,2,3814.29972208881,2216.66615347243,1.72073711511031,0.54275275431846,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,10,2010-04-30 00:00:00,2010-05-01 00:00:00,-1,1482.60864510962,1173.68565590931,1.26320760388008,0.233654203478924,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2009-10,10,2010-05-01 00:00:00,2010-04-30 00:00:00,1,3269.02678752074,4129.45949528387,0.791635513377524,-0.233654203478924,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2010-11,8,2011-03-19 00:00:00,2011-03-20 00:00:00,-1,1370.2520337557,2847.92778622189,0.481140020608984,-0.731596948101493,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2010-11,8,2011-03-20 00:00:00,2011-03-19 00:00:00,1,3866.88261287377,1860.51198005061,2.0783970511002,0.731596948101493,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2010-11,10,2011-04-21 00:00:00,2011-04-23 00:00:00,-2,1082.94199445604,1379.01313408438,0.785302161153876,-0.241686716594556,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2010-11,10,2011-04-23 00:00:00,2011-04-21 00:00:00,2,3232.00690188817,2538.10200491702,1.27339519673632,0.241686716594556,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2011-12,1,2011-10-28 00:00:00,2011-10-29 00:00:00,-1,1743.4526085136,1039.59439883396,1.67705079064403,0.517036768991882,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2011-12,1,2011-10-29 00:00:00,2011-10-28 00:00:00,1,894.526767306658,1500.16682236388,0.596284862437573,-0.517036768991882,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2011-12,5,2011-12-22 00:00:00,2011-12-23 00:00:00,-1,1015.80811017995,1291.54725234975,0.78650479750691,-0.240156456684342,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2011-12,5,2011-12-23 00:00:00,2011-12-22 00:00:00,1,2015.57598316003,1585.26018049507,1.27144806130851,0.240156456684342,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2011-12,8,2012-03-10 00:00:00,2012-03-11 00:00:00,-1,1975.03489129998,1595.77921144829,1.23766174990304,0.213223913911645,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2011-12,8,2012-03-11 00:00:00,2012-03-10 00:00:00,1,1386.70310886987,1716.26939631986,0.807975200072512,-0.213223913911645,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,1,2012-10-13 00:00:00,2012-10-14 00:00:00,-1,2816.82252543175,2343.25396135674,1.202098693477,0.184068940460334,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,1,2012-10-14 00:00:00,2012-10-13 00:00:00,1,804.713389453975,967.344914086073,0.83187845176635,-0.184068940460333,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,9,2013-02-08 00:00:00,2013-02-09 00:00:00,-1,1495.33274899481,1603.61047311612,0.932478787126588,-0.0699088761126328,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,9,2013-02-09 00:00:00,2013-02-08 00:00:00,1,4473.7002860854,4171.63061673679,1.07241045459219,0.0699088761126328,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,12,2013-03-29 00:00:00,2013-03-30 00:00:00,-1,1097.13353767217,1335.26013155515,0.821662769481752,-0.196425224208942,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,12,2013-03-30 00:00:00,2013-03-29 00:00:00,1,4245.61242882872,3488.46166641755,1.21704431202442,0.196425224208942,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,13,2013-04-12 00:00:00,2013-04-14 00:00:00,-2,795.195926716643,731.951294646527,1.08640551978347,0.0828745586115492,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,13,2013-04-14 00:00:00,2013-04-12 00:00:00,2,1188.77075144558,1291.48710612762,0.920466604587309,-0.0828745586115493,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,14,2013-04-26 00:00:00,2013-04-27 00:00:00,-1,2556.60357294514,1699.10206573274,1.50467922116415,0.408579733399216,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,14,2013-04-27 00:00:00,2013-04-26 00:00:00,1,2565.72695181655,3860.5960315792,0.66459348008163,-0.408579733399217,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2012-13,14,2013-04-28 00:00:00,2013-04-27 00:00:00,1,6248.46235277285,2126.52499259748,2.93834418806457,1.07784622135456,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,3,2013-10-18 00:00:00,2013-10-19 00:00:00,-1,1622.31779420037,1746.03125,0.92914590973121,-0.0734894914341317,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,3,2013-10-19 00:00:00,2013-10-18 00:00:00,1,3034.47816031028,2819.47297082098,1.07625722669251,0.0734894914341319,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,5,2013-11-15 00:00:00,2013-11-16 00:00:00,-1,721.597406032893,668.298130741281,1.07975373989524,0.0767329965204079,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,5,2013-11-16 00:00:00,2013-11-15 00:00:00,1,1807.81378137065,1951.99369146911,0.926137102425806,-0.076732996520408,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,8,2013-12-30 00:00:00,2014-01-04 00:00:00,-5,1851.28481825602,1530.92193223977,1.2092614125317,0.19000977037061,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,8,2014-01-04 00:00:00,2013-12-30 00:00:00,5,387.581747467584,468.687651414154,0.826951054285615,-0.19000977037061,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,15,2014-05-16 00:00:00,2014-05-17 00:00:00,-1,1158.53184393362,1220.84572815196,0.94895842875032,-0.0523902866527436,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,15,2014-05-17 00:00:00,2014-05-16 00:00:00,1,2724.68947320519,2585.61704132534,1.05378694124346,0.0523902866527436,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,15,2014-05-18 00:00:00,2014-05-17 00:00:00,1,1613.78840766294,2454.09012192334,0.657591338332011,-0.41917160696315,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,16,2014-05-29 00:00:00,2014-05-30 00:00:00,-1,1130.50249407555,1426.39045888912,0.792561733030655,-0.232484879695832,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,16,2014-05-30 00:00:00,2014-05-29 00:00:00,1,1797.01930097889,1424.24873147337,1.26173136845269,0.232484879695832,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,16,2014-05-31 00:00:00,2014-05-30 00:00:00,1,5897.97684297529,3259.61758423516,1.80940760397794,0.592999501086547,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2013-14,16,2014-06-01 00:00:00,2014-05-31 00:00:00,1,2888.76260440904,3759.06795578145,0.768478420286635,-0.263342796701409,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2014-15,7,2014-12-31 00:00:00,2015-01-01 00:00:00,-1,1880.17906094845,2069.60493827161,0.908472446204468,-0.0959907204947046,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2014-15,7,2015-01-01 00:00:00,2014-12-31 00:00:00,1,2419.32535197399,2197.8904206723,1.10074884954181,0.0959907204947047,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2014-15,7,2015-01-02 00:00:00,2015-01-01 00:00:00,1,1533.28333769686,2043.19254362319,0.750435069118789,-0.287102148481812,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2014-15,7,2015-01-03 00:00:00,2015-01-02 00:00:00,1,2666.30500056343,1791.12285954643,1.48862205981706,0.397850900004273,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2014-15,8,2015-01-17 00:00:00,2015-01-24 00:00:00,-7,1537.6378441758,1317.37945845535,1.16719433744527,0.154602866814115,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2014-15,8,2015-01-24 00:00:00,2015-01-17 00:00:00,7,273.90879270767,319.704791824863,0.856755355915089,-0.154602866814115,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2014-15,13,2015-04-04 00:00:00,2015-04-05 00:00:00,-1,1210.39974154832,1469.84452857892,0.823488279211792,-0.19420596235973,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2014-15,13,2015-04-05 00:00:00,2015-04-04 00:00:00,1,1003.90641574127,826.705166788455,1.21434636684466,0.19420596235973,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2014-15,14,2015-04-18 00:00:00,2015-04-19 00:00:00,-1,2846.47343842518,3217.66108567654,0.884640539395617,-0.1225738866581,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2014-15,14,2015-04-19 00:00:00,2015-04-18 00:00:00,1,3362.19882091464,2974.33737848924,1.1304026386618,0.1225738866581,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,2,2016-11-17 00:00:00,2016-11-18 00:00:00,-1,688.801943184005,809.654551797877,0.85073559044964,-0.161653903211927,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,2,2016-11-18 00:00:00,2016-11-17 00:00:00,1,1053.09294776603,895.903650716081,1.17545335028416,0.161653903211927,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,2,2016-11-19 00:00:00,2016-11-18 00:00:00,1,646.027301820984,416.484992393585,1.5511418505339,0.438991337481089,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,9,2017-02-07 00:00:00,2017-02-08 00:00:00,-1,800.10339140607,734.500739063774,1.08931597866861,0.0855499567479721,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,9,2017-02-08 00:00:00,2017-02-07 00:00:00,1,533.907751805095,581.594245176322,0.918007281250229,-0.0855499567479719,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,9,2017-02-09 00:00:00,2017-02-08 00:00:00,1,724.2717572454,599.102302666972,1.20892834833254,0.189734304642767,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,10,2017-02-24 00:00:00,2017-02-25 00:00:00,-1,1432.80688926852,2110.99550898965,0.678735166970715,-0.387524261422925,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,10,2017-02-25 00:00:00,2017-02-24 00:00:00,1,7120.24236297462,4832.75888910554,1.47332869823606,0.387524261422926,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,10,2017-02-26 00:00:00,2017-02-25 00:00:00,1,950.051510376928,1906,0.498453048466384,-0.696245879640093,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,11,2017-03-10 00:00:00,2017-03-12 00:00:00,-2,2909.90601654918,2986.42298674092,0.97437838828208,-0.0259555617859379,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,11,2017-03-12 00:00:00,2017-03-10 00:00:00,2,1600.31658796211,1559.3138977196,1.02629534072804,0.0259555617859378,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,15,2017-04-13 00:00:00,2017-04-15 00:00:00,-2,500.656332073299,695.829108447288,0.71951047461997,-0.329184194567537,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,15,2017-04-15 00:00:00,2017-04-13 00:00:00,2,3089.19859472128,2222.71074708325,1.38983383185377,0.329184194567536,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,16,2017-04-28 00:00:00,2017-04-30 00:00:00,-2,2160.21150971431,2048.71050299341,1.05442496953961,0.0529955657637945,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2016-17,16,2017-04-30 00:00:00,2017-04-28 00:00:00,2,4061.38000686116,4282.42049002337,0.94838421783261,-0.0529955657637944,Spring,2007-08 to 2018-19
Twin Harbors,Copalis,2017-18,1,2017-10-06 00:00:00,2017-10-07 00:00:00,-1,2196.1136781642,2649.70905682267,0.828813137996976,-0.187760555772229,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2017-18,1,2017-10-07 00:00:00,2017-10-06 00:00:00,1,3278.08118804264,2716.91675607047,1.20654458062373,0.187760555772229,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2018-19,2,2018-10-25 00:00:00,2018-10-27 00:00:00,-2,534.011974356698,632.238437052912,0.84463699620339,-0.168848334217154,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2018-19,2,2018-10-27 00:00:00,2018-10-25 00:00:00,2,793.770582550065,670.448000519702,1.18394056203429,0.168848334217154,Fall,2007-08 to 2018-19
Twin Harbors,Copalis,2018-19,5,2018-12-06 00:00:00,2018-12-08 00:00:00,-2,632.506589426845,1538.70372189609,0.411064573657773,-0.889004963304379,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2018-19,5,2018-12-08 00:00:00,2018-12-06 00:00:00,2,2307.48807045194,948.526599900722,2.43270781303703,0.889004963304378,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2018-19,6,2018-12-21 00:00:00,2018-12-23 00:00:00,-2,920.015692919918,1183.65815206434,0.777264695313744,-0.251974323417575,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2018-19,6,2018-12-23 00:00:00,2018-12-21 00:00:00,2,756.415502172651,587.935064826818,1.28656300231976,0.251974323417575,Winter,2007-08 to 2018-19
Twin Harbors,Copalis,2019-20,2,2019-10-26 00:00:00,2019-10-30 00:00:00,-4,3172.02257676571,3611.74610118109,0.87825181723832,-0.129821918679993,Fall,2019-20 onward
Twin Harbors,Copalis,2019-20,2,2019-10-30 00:00:00,2019-11-01 00:00:00,-2,386.255149355189,358.751827736335,1.0766639205503,0.0738672979907284,Fall,2019-20 onward
Twin Harbors,Copalis,2019-20,2,2019-11-01 00:00:00,2019-10-30 00:00:00,2,321.52589165825,346.175327071203,0.928794938618248,-0.0738672979907284,Fall,2019-20 onward
Twin Harbors,Copalis,2019-20,3,2019-11-15 00:00:00,2019-11-17 00:00:00,-2,615.251743913588,854.989609622455,0.719601427887843,-0.329057792627791,Fall,2019-20 onward
Twin Harbors,Copalis,2019-20,3,2019-11-17 00:00:00,2019-11-15 00:00:00,2,183.668378156754,132.168027179445,1.38965816526404,0.329057792627791,Fall,2019-20 onward
Twin Harbors,Copalis,2019-20,7,2020-01-09 00:00:00,2020-01-13 00:00:00,-4,232.613492736827,519.773993562699,0.447528148036841,-0.804015842604405,Winter,2019-20 onward
Twin Harbors,Copalis,2019-20,7,2020-01-13 00:00:00,2020-01-09 00:00:00,4,66.5771714941796,29.7951582603213,2.23449632025756,0.804015842604405,Winter,2019-20 onward
Twin Harbors,Copalis,2019-20,10,2020-02-20 00:00:00,2020-02-22 00:00:00,-2,990.052828681925,1303.57532174867,0.759490312653224,-0.275107711927951,Winter,2019-20 onward
Twin Harbors,Copalis,2019-20,10,2020-02-22 00:00:00,2020-02-20 00:00:00,2,3608.33497077978,2740.4954551151,1.3166724885622,0.275107711927952,Winter,2019-20 onward
Twin Harbors,Copalis,2020-21,1,2020-09-18 00:00:00,2020-09-20 00:00:00,-2,2008.14663355575,1073.21130819612,1.87115679663412,0.626556847433277,Fall,2019-20 onward
Twin Harbors,Copalis,2020-21,1,2020-09-20 00:00:00,2020-09-18 00:00:00,2,663.435672382492,1241.39216750802,0.534428756477717,-0.626556847433277,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,1,2021-09-20 00:00:00,2021-09-22 00:00:00,-2,1087.69787619761,1523.46368579806,0.71396376975525,-0.33692306056971,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,1,2021-09-22 00:00:00,2021-09-20 00:00:00,2,2185.52617356882,1560.38650577996,1.40063129581884,0.33692306056971,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,1,2021-09-25 00:00:00,2021-09-22 00:00:00,3,845.024627854014,2889.61921154961,0.292434596391285,-1.22951423939398,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,2,2021-10-05 00:00:00,2021-10-07 00:00:00,-2,468.136913642547,421.064824226347,1.1117929751142,0.105974005037505,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,2,2021-10-07 00:00:00,2021-10-05 00:00:00,2,2140.85088978551,2380.1829800305,0.899448028889808,-0.105974005037505,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,3,2021-10-19 00:00:00,2021-10-21 00:00:00,-2,1356.26909797823,2333.54042104989,0.581206601670105,-0.542648988661419,Fall,2019-20 onward
