survey_key,bin_ord,bin,min_from_low,beach,condition,date,cars_on,cars_off,cum_cars_on,cum_cars_off,cars_on_beach,total_cars_on,pct_available,pct_available_as_reported,check_delta,not_recorded_in_source
DB-08,3,3:00 - 2:45,-180,Long Beach,Daylight,2004-04-22 00:00:00,17,0,24,0,24,929,0.0258342303552207,,,
DB-08,4,2:45 - 2:30,-165,Long Beach,Daylight,2004-04-22 00:00:00,66,1,90,1,89,929,0.0958019375672767,,,
DB-08,5,2:30 - 2:15,-150,Long Beach,Daylight,2004-04-22 00:00:00,94,0,184,1,183,929,0.196986006458558,,,
DB-08,6,2:15 - 2:00,-135,Long Beach,Daylight,2004-04-22 00:00:00,132,8,316,9,307,929,0.330462863293864,,,
DB-08,7,2:00 - 1:45,-120,Long Beach,Daylight,2004-04-22 00:00:00,151,28,467,37,430,929,0.46286329386437,,,
DB-08,8,1:45 - 1:30,-105,Long Beach,Daylight,2004-04-22 00:00:00,121,32,588,69,519,929,0.558665231431647,,,
DB-08,9,1:30 - 1:15,-90,Long Beach,Daylight,2004-04-22 00:00:00,93,75,681,144,537,929,0.578040904198062,,,
DB-08,10,1:15 - 1:00,-75,Long Beach,Daylight,2004-04-22 00:00:00,92,93,773,237,536,929,0.576964477933262,,,
DB-08,11,1:00 - 0:45,-60,Long Beach,Daylight,2004-04-22 00:00:00,61,121,834,358,476,929,0.51237890204521,,,
DB-08,12,0:45 - 0:30,-45,Long Beach,Daylight,2004-04-22 00:00:00,32,119,866,477,389,929,0.418729817007535,,,
DB-08,13,0:30 - 0:15,-30,Long Beach,Daylight,2004-04-22 00:00:00,18,120,884,597,287,929,0.308934337997847,,,
DB-08,14,0:15 - 0:00,-15,Long Beach,Daylight,2004-04-22 00:00:00,12,77,896,674,222,929,0.238966630785791,,,
DB-08,15,0:00 - 0:15,0,Long Beach,Daylight,2004-04-22 00:00:00,17,69,913,743,170,929,0.182992465016146,,,
DB-08,16,0:15 - 0:30,15,Long Beach,Daylight,2004-04-22 00:00:00,5,63,918,806,112,929,0.120559741657696,,,
DB-08,17,0:30 - 0:45,30,Long Beach,Daylight,2004-04-22 00:00:00,5,36,923,842,81,929,0.0871905274488698,,,
DB-08,18,0:45 - 1:00,45,Long Beach,Daylight,2004-04-22 00:00:00,6,23,929,865,64,929,0.0688912809472551,,,
WB-LB-2004-04-22,0,Prior to start,,Long Beach,Daylight,2004-04-22 00:00:00,7,0,7,0,7,929,0.00753498385360603,0.00753498385360603,0,
WB-LB-2004-04-22,3,3:00 - 2:45,-180,Long Beach,Daylight,2004-04-22 00:00:00,17,0,24,0,24,929,0.0258342303552207,0.0258342303552207,0,
WB-LB-2004-04-22,4,2:45 - 2:30,-165,Long Beach,Daylight,2004-04-22 00:00:00,66,1,90,1,89,929,0.0958019375672767,0.0958019375672767,0,
WB-LB-2004-04-22,5,2:30 - 2:15,-150,Long Beach,Daylight,2004-04-22 00:00:00,94,0,184,1,183,929,0.196986006458558,0.196986006458558,0,
WB-LB-2004-04-22,6,2:15 - 2:00,-135,Long Beach,Daylight,2004-04-22 00:00:00,132,8,316,9,307,929,0.330462863293864,0.330462863293864,0,
WB-LB-2004-04-22,7,2:00 - 1:45,-120,Long Beach,Daylight,2004-04-22 00:00:00,151,28,467,37,430,929,0.46286329386437,0.46286329386437,0,
WB-LB-2004-04-22,8,1:45 - 1:30,-105,Long Beach,Daylight,2004-04-22 00:00:00,121,32,588,69,519,929,0.558665231431647,0.558665231431647,0,
WB-LB-2004-04-22,9,1:30 - 1:15,-90,Long Beach,Daylight,2004-04-22 00:00:00,93,75,681,144,537,929,0.578040904198062,0.578040904198062,0,
WB-LB-2004-04-22,10,1:15 - 1:00,-75,Long Beach,Daylight,2004-04-22 00:00:00,92,93,773,237,536,929,0.576964477933262,0.576964477933262,0,
WB-LB-2004-04-22,11,1:00 - 0:45,-60,Long Beach,Daylight,2004-04-22 00:00:00,61,121,834,358,476,929,0.51237890204521,0.51237890204521,0,
WB-LB-2004-04-22,12,0:45 - 0:30,-45,Long Beach,Daylight,2004-04-22 00:00:00,32,119,866,477,389,929,0.418729817007535,0.418729817007535,0,
WB-LB-2004-04-22,13,0:30 - 0:15,-30,Long Beach,Daylight,2004-04-22 00:00:00,18,120,884,597,287,929,0.308934337997847,0.308934337997847,0,
WB-LB-2004-04-22,14,0:15 - 0:00,-15,Long Beach,Daylight,2004-04-22 00:00:00,12,77,896,674,222,929,0.238966630785791,0.238966630785791,0,
WB-LB-2004-04-22,15,0:00 - 0:15,0,Long Beach,Daylight,2004-04-22 00:00:00,17,69,913,743,170,929,0.182992465016146,0.182992465016146,0,
WB-LB-2004-04-22,16,0:15 - 0:30,15,Long Beach,Daylight,2004-04-22 00:00:00,5,63,918,806,112,929,0.120559741657696,0.120559741657697,-5.55111512312578e-16,
WB-LB-2004-04-22,17,0:30 - 0:45,30,Long Beach,Daylight,2004-04-22 00:00:00,5,36,923,842,81,929,0.0871905274488698,0.0871905274488698,0,
WB-LB-2004-04-22,18,0:45 - 1:00,45,Long Beach,Daylight,2004-04-22 00:00:00,6,23,929,865,64,929,0.0688912809472551,0.0688912809472551,0,
DB-06,0,Prior to start,,Long Beach,Daylight,2004-04-23 00:00:00,3,0,3,0,3,85,0.0352941176470588,,,
DB-06,2,3:15 - 3:00,-195,Long Beach,Daylight,2004-04-23 00:00:00,3,0,6,0,6,85,0.0705882352941177,,,
DB-06,3,3:00 - 2:45,-180,Long Beach,Daylight,2004-04-23 00:00:00,3,0,9,0,9,85,0.105882352941176,,,
DB-06,4,2:45 - 2:30,-165,Long Beach,Daylight,2004-04-23 00:00:00,6,0,15,0,15,85,0.176470588235294,,,
DB-06,5,2:30 - 2:15,-150,Long Beach,Daylight,2004-04-23 00:00:00,3,0,18,0,18,85,0.211764705882353,,,
DB-06,6,2:15 - 2:00,-135,Long Beach,Daylight,2004-04-23 00:00:00,8,9,26,9,17,85,0.2,,,
DB-06,7,2:00 - 1:45,-120,Long Beach,Daylight,2004-04-23 00:00:00,1,3,27,12,15,85,0.176470588235294,,,
DB-06,8,1:45 - 1:30,-105,Long Beach,Daylight,2004-04-23 00:00:00,3,0,30,12,18,85,0.211764705882353,,,
DB-06,9,1:30 - 1:15,-90,Long Beach,Daylight,2004-04-23 00:00:00,11,4,41,16,25,85,0.294117647058824,,,
DB-06,10,1:15 - 1:00,-75,Long Beach,Daylight,2004-04-23 00:00:00,6,2,47,18,29,85,0.341176470588235,,,
DB-06,11,1:00 - 0:45,-60,Long Beach,Daylight,2004-04-23 00:00:00,5,3,52,21,31,85,0.364705882352941,,,
DB-06,12,0:45 - 0:30,-45,Long Beach,Daylight,2004-04-23 00:00:00,6,5,58,26,32,85,0.376470588235294,,,
DB-06,13,0:30 - 0:15,-30,Long Beach,Daylight,2004-04-23 00:00:00,4,4,62,30,32,85,0.376470588235294,,,
DB-06,14,0:15 - 0:00,-15,Long Beach,Daylight,2004-04-23 00:00:00,0,11,62,41,21,85,0.247058823529412,,,
DB-06,15,0:00 - 0:15,0,Long Beach,Daylight,2004-04-23 00:00:00,3,6,65,47,18,85,0.211764705882353,,,
DB-06,16,0:15 - 0:30,15,Long Beach,Daylight,2004-04-23 00:00:00,5,5,70,52,18,85,0.211764705882353,,,
DB-06,17,0:30 - 0:45,30,Long Beach,Daylight,2004-04-23 00:00:00,3,7,73,59,14,85,0.164705882352941,,,
DB-06,18,0:45 - 1:00,45,Long Beach,Daylight,2004-04-23 00:00:00,5,4,78,63,15,85,0.176470588235294,,,
DB-06,19,1:00 - 1:15,60,Long Beach,Daylight,2004-04-23 00:00:00,4,5,82,68,14,85,0.164705882352941,,,
DB-06,20,1:15 - 1:30,75,Long Beach,Daylight,2004-04-23 00:00:00,1,3,83,71,12,85,0.141176470588235,,,
DB-06,21,1:30 - 1:45,90,Long Beach,Daylight,2004-04-23 00:00:00,2,8,85,79,6,85,0.0705882352941177,,,
WB-LB-2004-04-23,0,Prior to start,,Long Beach,Daylight,2004-04-23 00:00:00,3,0,3,0,3,82,0.0365853658536585,0.0365853658536585,0,
WB-LB-2004-04-23,3,3:00 - 2:45,-180,Long Beach,Daylight,2004-04-23 00:00:00,3,0,6,0,6,82,0.0731707317073171,0.0731707317073171,0,
WB-LB-2004-04-23,4,2:45 - 2:30,-165,Long Beach,Daylight,2004-04-23 00:00:00,6,0,12,0,12,82,0.146341463414634,0.146341463414634,0,
WB-LB-2004-04-23,5,2:30 - 2:15,-150,Long Beach,Daylight,2004-04-23 00:00:00,3,0,15,0,15,82,0.182926829268293,0.182926829268293,0,
WB-LB-2004-04-23,6,2:15 - 2:00,-135,Long Beach,Daylight,2004-04-23 00:00:00,8,9,23,9,14,82,0.170731707317073,0.170731707317073,0,
WB-LB-2004-04-23,7,2:00 - 1:45,-120,Long Beach,Daylight,2004-04-23 00:00:00,1,3,24,12,12,82,0.146341463414634,0.146341463414634,0,
WB-LB-2004-04-23,8,1:45 - 1:30,-105,Long Beach,Daylight,2004-04-23 00:00:00,3,0,27,12,15,82,0.182926829268293,0.182926829268293,0,
WB-LB-2004-04-23,9,1:30 - 1:15,-90,Long Beach,Daylight,2004-04-23 00:00:00,11,4,38,16,22,82,0.268292682926829,0.268292682926829,0,
WB-LB-2004-04-23,10,1:15 - 1:00,-75,Long Beach,Daylight,2004-04-23 00:00:00,6,2,44,18,26,82,0.317073170731707,0.317073170731707,0,
WB-LB-2004-04-23,11,1:00 - 0:45,-60,Long Beach,Daylight,2004-04-23 00:00:00,5,3,49,21,28,82,0.341463414634146,0.341463414634146,0,
WB-LB-2004-04-23,12,0:45 - 0:30,-45,Long Beach,Daylight,2004-04-23 00:00:00,6,5,55,26,29,82,0.353658536585366,0.353658536585366,0,
WB-LB-2004-04-23,13,0:30 - 0:15,-30,Long Beach,Daylight,2004-04-23 00:00:00,4,4,59,30,29,82,0.353658536585366,0.353658536585366,0,
WB-LB-2004-04-23,14,0:15 - 0:00,-15,Long Beach,Daylight,2004-04-23 00:00:00,0,11,59,41,18,82,0.219512195121951,0.219512195121951,0,
WB-LB-2004-04-23,15,0:00 - 0:15,0,Long Beach,Daylight,2004-04-23 00:00:00,3,6,62,47,15,82,0.182926829268293,0.182926829268293,0,
WB-LB-2004-04-23,16,0:15 - 0:30,15,Long Beach,Daylight,2004-04-23 00:00:00,5,5,67,52,15,82,0.182926829268293,0.182926829268293,0,
WB-LB-2004-04-23,17,0:30 - 0:45,30,Long Beach,Daylight,2004-04-23 00:00:00,3,7,70,59,11,82,0.134146341463415,0.134146341463415,0,
WB-LB-2004-04-23,18,0:45 - 1:00,45,Long Beach,Daylight,2004-04-23 00:00:00,5,4,75,63,12,82,0.146341463414634,0.146341463414634,0,
WB-LB-2004-04-23,19,1:00 - 1:15,60,Long Beach,Daylight,2004-04-23 00:00:00,4,5,79,68,11,82,0.134146341463415,0.134146341463415,0,
WB-LB-2004-04-23,20,1:15 - 1:30,75,Long Beach,Daylight,2004-04-23 00:00:00,1,3,80,71,9,82,0.109756097560976,0.109756097560976,0,
WB-LB-2004-04-23,21,1:30 - 1:45,90,Long Beach,Daylight,2004-04-23 00:00:00,2,8,82,79,3,82,0.0365853658536585,0.0365853658536585,0,
DB-09,0,Prior to start,,Long Beach,Evening,2009-01-10 00:00:00,61,0,61,0,61,972,0.0627572016460905,,,
DB-09,1,3:30 - 3:15,-210,Long Beach,Evening,2009-01-10 00:00:00,36,2,97,2,95,972,0.0977366255144033,,,
DB-09,2,3:15 - 3:00,-195,Long Beach,Evening,2009-01-10 00:00:00,73,4,170,6,164,972,0.168724279835391,,,
DB-09,3,3:00 - 2:45,-180,Long Beach,Evening,2009-01-10 00:00:00,108,1,278,7,271,972,0.27880658436214,,,
DB-09,4,2:45 - 2:30,-165,Long Beach,Evening,2009-01-10 00:00:00,117,3,395,10,385,972,0.396090534979424,,,
DB-09,5,2:30 - 2:15,-150,Long Beach,Evening,2009-01-10 00:00:00,152,17,547,27,520,972,0.534979423868313,,,
DB-09,6,2:15 - 2:00,-135,Long Beach,Evening,2009-01-10 00:00:00,125,13,672,40,632,972,0.650205761316873,,,
DB-09,7,2:00 - 1:45,-120,Long Beach,Evening,2009-01-10 00:00:00,104,30,776,70,706,972,0.726337448559671,,,
DB-09,8,1:45 - 1:30,-105,Long Beach,Evening,2009-01-10 00:00:00,75,54,851,124,727,972,0.747942386831276,,,
DB-09,9,1:30 - 1:15,-90,Long Beach,Evening,2009-01-10 00:00:00,43,59,894,183,711,972,0.731481481481482,,,
DB-09,10,1:15 - 1:00,-75,Long Beach,Evening,2009-01-10 00:00:00,18,81,912,264,648,972,0.666666666666667,,,
DB-09,11,1:00 - 0:45,-60,Long Beach,Evening,2009-01-10 00:00:00,20,123,932,387,545,972,0.560699588477366,,,
DB-09,12,0:45 - 0:30,-45,Long Beach,Evening,2009-01-10 00:00:00,13,144,945,531,414,972,0.425925925925926,,,
DB-09,13,0:30 - 0:15,-30,Long Beach,Evening,2009-01-10 00:00:00,8,156,953,687,266,972,0.273662551440329,,,
DB-09,14,0:15 - 0:00,-15,Long Beach,Evening,2009-01-10 00:00:00,6,92,959,779,180,972,0.185185185185185,,,
DB-09,15,0:00 - 0:15,0,Long Beach,Evening,2009-01-10 00:00:00,10,55,969,834,135,972,0.138888888888889,,,
DB-09,16,0:15 - 0:30,15,Long Beach,Evening,2009-01-10 00:00:00,0,36,969,870,99,972,0.101851851851852,,,
DB-09,17,0:30 - 0:45,30,Long Beach,Evening,2009-01-10 00:00:00,1,45,970,915,55,972,0.0565843621399177,,,
DB-09,18,0:45 - 1:00,45,Long Beach,Evening,2009-01-10 00:00:00,1,23,971,938,33,972,0.0339506172839506,,,
DB-09,19,1:00 - 1:15,60,Long Beach,Evening,2009-01-10 00:00:00,1,18,972,956,16,972,0.0164609053497942,,,
DB-07,0,Prior to start,,Long Beach,Evening,2011-01-21 00:00:00,0,0,0,0,0,280,0,,,
DB-07,1,3:30 - 3:15,-210,Long Beach,Evening,2011-01-21 00:00:00,38,0,38,0,38,280,0.135714285714286,,,
DB-07,2,3:15 - 3:00,-195,Long Beach,Evening,2011-01-21 00:00:00,20,0,58,0,58,280,0.207142857142857,,,
DB-07,3,3:00 - 2:45,-180,Long Beach,Evening,2011-01-21 00:00:00,25,3,83,3,80,280,0.285714285714286,,,
DB-07,4,2:45 - 2:30,-165,Long Beach,Evening,2011-01-21 00:00:00,26,4,109,7,102,280,0.364285714285714,,,
DB-07,5,2:30 - 2:15,-150,Long Beach,Evening,2011-01-21 00:00:00,22,11,131,18,113,280,0.403571428571429,,,
DB-07,6,2:15 - 2:00,-135,Long Beach,Evening,2011-01-21 00:00:00,29,11,160,29,131,280,0.467857142857143,,,
DB-07,7,2:00 - 1:45,-120,Long Beach,Evening,2011-01-21 00:00:00,31,8,191,37,154,280,0.55,,,
DB-07,8,1:45 - 1:30,-105,Long Beach,Evening,2011-01-21 00:00:00,25,10,216,47,169,280,0.603571428571429,,,
DB-07,9,1:30 - 1:15,-90,Long Beach,Evening,2011-01-21 00:00:00,18,14,234,61,173,280,0.617857142857143,,,
DB-07,10,1:15 - 1:00,-75,Long Beach,Evening,2011-01-21 00:00:00,10,13,244,74,170,280,0.607142857142857,,,
DB-07,11,1:00 - 0:45,-60,Long Beach,Evening,2011-01-21 00:00:00,16,23,260,97,163,280,0.582142857142857,,,
DB-07,12,0:45 - 0:30,-45,Long Beach,Evening,2011-01-21 00:00:00,7,18,267,115,152,280,0.542857142857143,,,
DB-07,13,0:30 - 0:15,-30,Long Beach,Evening,2011-01-21 00:00:00,3,28,270,143,127,280,0.453571428571429,,,
DB-07,14,0:15 - 0:00,-15,Long Beach,Evening,2011-01-21 00:00:00,2,19,272,162,110,280,0.392857142857143,,,
DB-07,15,0:00 - 0:15,0,Long Beach,Evening,2011-01-21 00:00:00,2,32,274,194,80,280,0.285714285714286,,,
DB-07,16,0:15 - 0:30,15,Long Beach,Evening,2011-01-21 00:00:00,3,24,277,218,59,280,0.210714285714286,,,
DB-07,17,0:30 - 0:45,30,Long Beach,Evening,2011-01-21 00:00:00,2,19,279,237,42,280,0.15,,,
DB-07,18,0:45 - 1:00,45,Long Beach,Evening,2011-01-21 00:00:00,1,24,280,261,19,280,0.0678571428571429,,,
DB-10,0,Prior to start,,Long Beach,Daylight,2011-04-19 00:00:00,0,0,0,0,0,503,0,,,
DB-10,1,3:30 - 3:15,-210,Long Beach,Daylight,2011-04-19 00:00:00,0,0,0,0,0,503,0,,,
DB-10,2,3:15 - 3:00,-195,Long Beach,Daylight,2011-04-19 00:00:00,0,0,0,0,0,503,0,,,
DB-10,3,3:00 - 2:45,-180,Long Beach,Daylight,2011-04-19 00:00:00,0,0,0,0,0,503,0,,,
DB-10,4,2:45 - 2:30,-165,Long Beach,Daylight,2011-04-19 00:00:00,7,0,7,0,7,503,0.0139165009940358,,,
DB-10,5,2:30 - 2:15,-150,Long Beach,Daylight,2011-04-19 00:00:00,26,0,33,0,33,503,0.0656063618290259,,,
DB-10,6,2:15 - 2:00,-135,Long Beach,Daylight,2011-04-19 00:00:00,36,0,69,0,69,503,0.137176938369781,,,
DB-10,7,2:00 - 1:45,-120,Long Beach,Daylight,2011-04-19 00:00:00,76,0,145,0,145,503,0.288270377733598,,,
DB-10,8,1:45 - 1:30,-105,Long Beach,Daylight,2011-04-19 00:00:00,70,7,215,7,208,503,0.413518886679921,,,
DB-10,9,1:30 - 1:15,-90,Long Beach,Daylight,2011-04-19 00:00:00,90,34,305,41,264,503,0.524850894632207,,,
DB-10,10,1:15 - 1:00,-75,Long Beach,Daylight,2011-04-19 00:00:00,60,37,365,78,287,503,0.570576540755467,,,
DB-10,11,1:00 - 0:45,-60,Long Beach,Daylight,2011-04-19 00:00:00,46,60,411,138,273,503,0.542743538767396,,,
DB-10,12,0:45 - 0:30,-45,Long Beach,Daylight,2011-04-19 00:00:00,31,100,442,238,204,503,0.405566600397614,,,
DB-10,13,0:30 - 0:15,-30,Long Beach,Daylight,2011-04-19 00:00:00,24,67,466,305,161,503,0.320079522862823,,,
DB-10,14,0:15 - 0:00,-15,Long Beach,Daylight,2011-04-19 00:00:00,12,52,478,357,121,503,0.240556660039761,,,
DB-10,15,0:00 - 0:15,0,Long Beach,Daylight,2011-04-19 00:00:00,19,42,497,399,98,503,0.194831013916501,,,
DB-10,16,0:15 - 0:30,15,Long Beach,Daylight,2011-04-19 00:00:00,2,34,499,433,66,503,0.131212723658052,,,
DB-10,17,0:30 - 0:45,30,Long Beach,Daylight,2011-04-19 00:00:00,4,42,503,475,28,503,0.0556660039761431,,,
DB-10,18,0:45 - 1:00,45,Long Beach,Daylight,2011-04-19 00:00:00,0,17,503,492,11,503,0.021868787276342,,,
WB-MOC-1998-04-01,0,Prior to start,,Mocrocks,Daylight,1998-04-01 00:00:00,599,3,599,3,596,1732,0.344110854503464,0.344110854503464,0,
WB-MOC-1998-04-01,7,2:00 - 1:45,-120,Mocrocks,Daylight,1998-04-01 00:00:00,247,6,846,9,837,1732,0.483256351039261,0.483256351039261,0,
WB-MOC-1998-04-01,8,1:45 - 1:30,-105,Mocrocks,Daylight,1998-04-01 00:00:00,194,14,1040,23,1017,1732,0.587182448036952,0.587182448036952,0,
WB-MOC-1998-04-01,9,1:30 - 1:15,-90,Mocrocks,Daylight,1998-04-01 00:00:00,183,40,1223,63,1160,1732,0.669745958429561,0.669745958429561,0,
WB-MOC-1998-04-01,10,1:15 - 1:00,-75,Mocrocks,Daylight,1998-04-01 00:00:00,157,93,1380,156,1224,1732,0.706697459584296,0.706697459584296,0,
WB-MOC-1998-04-01,11,1:00 - 0:45,-60,Mocrocks,Daylight,1998-04-01 00:00:00,115,112,1495,268,1227,1732,0.708429561200924,0.708429561200924,0,
WB-MOC-1998-04-01,12,0:45 - 0:30,-45,Mocrocks,Daylight,1998-04-01 00:00:00,100,202,1595,470,1125,1732,0.649538106235566,0.649538106235566,0,
WB-MOC-1998-04-01,13,0:30 - 0:15,-30,Mocrocks,Daylight,1998-04-01 00:00:00,51,184,1646,654,992,1732,0.572748267898383,0.572748267898383,0,
WB-MOC-1998-04-01,14,0:15 - 0:00,-15,Mocrocks,Daylight,1998-04-01 00:00:00,35,234,1681,888,793,1732,0.457852193995381,0.457852193995381,0,
WB-MOC-1998-04-01,15,0:00 - 0:15,0,Mocrocks,Daylight,1998-04-01 00:00:00,29,186,1710,1074,636,1732,0.367205542725173,0.367205542725173,0,
WB-MOC-1998-04-01,16,0:15 - 0:30,15,Mocrocks,Daylight,1998-04-01 00:00:00,12,159,1722,1233,489,1732,0.282332563510393,0.282332563510393,0,
WB-MOC-1998-04-01,17,0:30 - 0:45,30,Mocrocks,Daylight,1998-04-01 00:00:00,7,154,1729,1387,342,1732,0.197459584295612,0.197459584295612,0,
WB-MOC-1998-04-01,18,0:45 - 1:00,45,Mocrocks,Daylight,1998-04-01 00:00:00,3,30,1732,1417,315,1732,0.181870669745958,0.181870669745958,0,
WB-MOC-1998-04-01,19,1:00 - 1:15,60,Mocrocks,Daylight,1998-04-01 00:00:00,0,0,1732,1417,315,1732,0.181870669745958,0.181870669745958,0,
WB-MOC-1998-04-01-MOCLIPS,0,Prior to start,,Mocrocks,Daylight,1998-04-01 00:00:00,7,0,7,0,7,74,0.0945945945945946,0.0945945945945946,0,
WB-MOC-1998-04-01-MOCLIPS,7,2:00 - 1:45,-120,Mocrocks,Daylight,1998-04-01 00:00:00,15,2,22,2,20,74,0.27027027027027,0.27027027027027,0,
WB-MOC-1998-04-01-MOCLIPS,8,1:45 - 1:30,-105,Mocrocks,Daylight,1998-04-01 00:00:00,7,3,29,5,24,74,0.324324324324324,0.324324324324324,0,
WB-MOC-1998-04-01-MOCLIPS,9,1:30 - 1:15,-90,Mocrocks,Daylight,1998-04-01 00:00:00,7,1,36,6,30,74,0.405405405405405,0.405405405405405,0,
WB-MOC-1998-04-01-MOCLIPS,10,1:15 - 1:00,-75,Mocrocks,Daylight,1998-04-01 00:00:00,11,1,47,7,40,74,0.540540540540541,0.540540540540541,0,
WB-MOC-1998-04-01-MOCLIPS,11,1:00 - 0:45,-60,Mocrocks,Daylight,1998-04-01 00:00:00,5,4,52,11,41,74,0.554054054054054,0.554054054054054,0,
WB-MOC-1998-04-01-MOCLIPS,12,0:45 - 0:30,-45,Mocrocks,Daylight,1998-04-01 00:00:00,9,6,61,17,44,74,0.594594594594595,0.594594594594595,0,
WB-MOC-1998-04-01-MOCLIPS,13,0:30 - 0:15,-30,Mocrocks,Daylight,1998-04-01 00:00:00,3,6,64,23,41,74,0.554054054054054,0.554054054054054,0,
WB-MOC-1998-04-01-MOCLIPS,14,0:15 - 0:00,-15,Mocrocks,Daylight,1998-04-01 00:00:00,3,12,67,35,32,74,0.432432432432432,0.432432432432433,0,
WB-MOC-1998-04-01-MOCLIPS,15,0:00 - 0:15,0,Mocrocks,Daylight,1998-04-01 00:00:00,2,11,69,46,23,74,0.310810810810811,0.310810810810811,0,
WB-MOC-1998-04-01-MOCLIPS,16,0:15 - 0:30,15,Mocrocks,Daylight,1998-04-01 00:00:00,3,9,72,55,17,74,0.22972972972973,0.22972972972973,0,
WB-MOC-1998-04-01-MOCLIPS,17,0:30 - 0:45,30,Mocrocks,Daylight,1998-04-01 00:00:00,2,12,74,67,7,74,0.0945945945945946,0.0945945945945946,0,
WB-MOC-1998-04-01-ROOSEVELT,0,Prior to start,,Mocrocks,Daylight,1998-04-01 00:00:00,75,2,75,2,73,909,0.0803080308030803,0.0803080308030803,0,
WB-MOC-1998-04-01-ROOSEVELT,7,2:00 - 1:45,-120,Mocrocks,Daylight,1998-04-01 00:00:00,178,2,253,4,249,909,0.273927392739274,0.273927392739274,0,
WB-MOC-1998-04-01-ROOSEVELT,8,1:45 - 1:30,-105,Mocrocks,Daylight,1998-04-01 00:00:00,153,9,406,13,393,909,0.432343234323432,0.432343234323432,0,
WB-MOC-1998-04-01-ROOSEVELT,9,1:30 - 1:15,-90,Mocrocks,Daylight,1998-04-01 00:00:00,143,30,549,43,506,909,0.556655665566557,0.556655665566557,0,
WB-MOC-1998-04-01-ROOSEVELT,10,1:15 - 1:00,-75,Mocrocks,Daylight,1998-04-01 00:00:00,121,80,670,123,547,909,0.601760176017602,0.601760176017602,0,
WB-MOC-1998-04-01-ROOSEVELT,11,1:00 - 0:45,-60,Mocrocks,Daylight,1998-04-01 00:00:00,79,80,749,203,546,909,0.600660066006601,0.600660066006601,0,
WB-MOC-1998-04-01-ROOSEVELT,12,0:45 - 0:30,-45,Mocrocks,Daylight,1998-04-01 00:00:00,74,163,823,366,457,909,0.502750275027503,0.502750275027503,0,
WB-MOC-1998-04-01-ROOSEVELT,13,0:30 - 0:15,-30,Mocrocks,Daylight,1998-04-01 00:00:00,33,140,856,506,350,909,0.385038503850385,0.385038503850385,0,
WB-MOC-1998-04-01-ROOSEVELT,14,0:15 - 0:00,-15,Mocrocks,Daylight,1998-04-01 00:00:00,21,178,877,684,193,909,0.212321232123212,0.212321232123212,0,
WB-MOC-1998-04-01-ROOSEVELT,15,0:00 - 0:15,0,Mocrocks,Daylight,1998-04-01 00:00:00,22,138,899,822,77,909,0.0847084708470847,0.0847084708470847,0,
WB-MOC-1998-04-01-ROOSEVELT,16,0:15 - 0:30,15,Mocrocks,Daylight,1998-04-01 00:00:00,3,115,902,937,-35,909,-0.0385038503850385,-0.0385038503850385,0,
WB-MOC-1998-04-01-ROOSEVELT,17,0:30 - 0:45,30,Mocrocks,Daylight,1998-04-01 00:00:00,4,122,906,1059,-153,909,-0.168316831683168,-0.168316831683168,0,
WB-MOC-1998-04-01-ROOSEVELT,18,0:45 - 1:00,45,Mocrocks,Daylight,1998-04-01 00:00:00,3,30,909,1089,-180,909,-0.198019801980198,-0.198019801980198,0,
WB-MOC-1998-04-01-TRESTLE,0,Prior to start,,Mocrocks,Daylight,1998-04-01 00:00:00,30,1,30,1,29,262,0.110687022900763,0.110687022900763,0,
WB-MOC-1998-04-01-TRESTLE,7,2:00 - 1:45,-120,Mocrocks,Daylight,1998-04-01 00:00:00,54,2,84,3,81,262,0.309160305343511,0.309160305343512,0,
WB-MOC-1998-04-01-TRESTLE,8,1:45 - 1:30,-105,Mocrocks,Daylight,1998-04-01 00:00:00,34,2,118,5,113,262,0.431297709923664,0.431297709923664,0,
WB-MOC-1998-04-01-TRESTLE,9,1:30 - 1:15,-90,Mocrocks,Daylight,1998-04-01 00:00:00,33,9,151,14,137,262,0.522900763358779,0.522900763358779,0,
WB-MOC-1998-04-01-TRESTLE,10,1:15 - 1:00,-75,Mocrocks,Daylight,1998-04-01 00:00:00,25,12,176,26,150,262,0.572519083969466,0.572519083969466,0,
WB-MOC-1998-04-01-TRESTLE,11,1:00 - 0:45,-60,Mocrocks,Daylight,1998-04-01 00:00:00,31,28,207,54,153,262,0.583969465648855,0.583969465648855,0,
WB-MOC-1998-04-01-TRESTLE,12,0:45 - 0:30,-45,Mocrocks,Daylight,1998-04-01 00:00:00,17,33,224,87,137,262,0.522900763358779,0.522900763358779,0,
WB-MOC-1998-04-01-TRESTLE,13,0:30 - 0:15,-30,Mocrocks,Daylight,1998-04-01 00:00:00,15,38,239,125,114,262,0.435114503816794,0.435114503816794,0,
WB-MOC-1998-04-01-TRESTLE,14,0:15 - 0:00,-15,Mocrocks,Daylight,1998-04-01 00:00:00,11,44,250,169,81,262,0.309160305343511,0.309160305343512,0,
WB-MOC-1998-04-01-TRESTLE,15,0:00 - 0:15,0,Mocrocks,Daylight,1998-04-01 00:00:00,5,37,255,206,49,262,0.187022900763359,0.187022900763359,0,
WB-MOC-1998-04-01-TRESTLE,16,0:15 - 0:30,15,Mocrocks,Daylight,1998-04-01 00:00:00,6,35,261,241,20,262,0.0763358778625954,0.0763358778625954,0,
